stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"883346834","2018-05-24 09:18:00","Robert De Niro says Trump not welcome at Nobu restaurants: 'I'd walk out'","http://www.foxnews.com/food-drink/2018/05/24/robert-de-niro-says-trump-not-welcome-at-nobu-restaurants-id-walk-out.html","en","False","restaurants","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"774418864","2018-01-18 17:37:45","Fusion GPS interview with House panel leaves huge pile of breadcrumbs for Trump-Russia investigators","http://feedproxy.google.com/~r/businessinsider/~3/QIlqGhsG2-Y/read-fusion-gps-glenn-simpson-interview-with-house-intelligence-committee-2018-1","en","False","politics and government, united states politics and government, crime and criminals, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"842585049","2018-02-05 00:00:00","Analysis | A (so far) complete timeline of the investigation into Trump and Russia","https://www.washingtonpost.com/news/politics/wp/2018/02/05/a-so-far-complete-timeline-of-the-investigation-into-trump-and-russia/?utm_term=.1806dd0dcabe","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"685258765","2017-08-01 08:00:00","Donald Trump Jr. Russia meeting - Washington Post","https://www.washingtonpost.com/graphics/2017/politics/russia-meeting/?utm_term=.7ded883b6fa9","en","False","politics and government, finances","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"722845733","2017-11-09 19:06:23","Former security chief says he rejected offer of women for Trump during Moscow trip","https://www.washingtonpost.com/politics/former-security-chief-says-he-rejected-offer-of-women-for-trump-during-moscow-trip/2017/11/09/55531270-c585-11e7-aae0-cb18a8c29c65_story.html","en","False","politics and government, united states politics and government, prostitution","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"670067248","2017-07-10 00:00:00","Trump once made a cameo in a music video for the Russian pop star at the center of the Donald Trump Jr. controversy","http://www.businessinsider.com/trump-emin-agalarov-russia-music-video-2017-7#comments","en","False","recordings (audio), music","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"909276013","2017-12-07 00:00:00","Russian social media executive sought to help Trump campaign in 2016, emails show","https://www.washingtonpost.com/politics/russian-social-media-executive-sought-to-help-trump-campaign-in-2016-emails-show/2017/12/07/31ec8d90-db9a-11e7-b859-fb0995360725_story.html?utm_term=.4a2d4b71f87f","en","False","politics and government, computers and the internet, united states politics and government, advertising and marketing, elections, news and news media, media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"914596056","2018-06-27 12:30:00","Russian pop singer linked to Trump says music video was &apos;satire&apos;","https://www.yahoo.com/news/russian-pop-singer-linked-trump-says-music-video-satire-163000893.html","en","False","recordings (audio), news and news media, music","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"655217075","2017-07-10 14:19:28","The music publicist who says he brokered the meeting between Donald Trump Jr. and a Russian lawyer has a colorful history on social media","http://feedproxy.google.com/~r/businessinsider/~3/LXCOtt8xnFw/rob-goldstone-amazing-social-media-trump-russia-2017-7","en","False","politics and government, united states politics and government, elections, media, biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"934058353","2017-07-11 21:50:39","Meet The Billionaire Russian Family At The Center Of The Trump-Russia Controversy","https://www.forbes.com/sites/danalexander/2017/07/11/meet-the-billionaire-russian-family-at-the-center-of-the-trump-russia-controversy/#1809cc6c1e4a","en","False","quotation of the day","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"721497980","2017-07-06 08:00:00","Read Donald Trump Jr.‘s Emails to a Russian Lawyer","http://time.com/4853057/donald-trump-jr-twitter-emails/?iid=sr-link1","en","False","politics and government, united states politics and government, elections","4419","Time","http://time.com","United States","","English","United States",""
"934367532","2017-07-15 00:00:00","The email exchange Trump Jr. released, in chronological order","http://www.cnn.com/interactive/2017/07/politics/donald-trump-jr-full-emails/?iid=EL","en","False","finances, biographical information","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"940223395","2018-07-27 18:35:08","What We Know About the Controversial 2016 Trump Tower Meeting With Russian Officials","https://www.yahoo.com/news/know-controversial-2016-trump-tower-223508036.html","en","False","politics and government, united states politics and government, biographical information","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"660708668","2017-07-20 12:28:14","Trump Accuses Comey of Attempting to Leverage ‘Peeing Russia Prostitutes’ Dossier","http://feedproxy.google.com/~r/breitbart/~3/sD4GOFe_sAE/","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, crime and criminals, international relations, biographical information, espionage","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"670476435","2017-07-11 08:00:00","Analysis | Who’s who in the stunning Russia-conspiracy emails released by Donald Trump Jr.","https://www.washingtonpost.com/news/politics/wp/2017/07/11/whos-who-in-the-stunning-russia-conspiracy-emails-released-by-donald-trump-jr/?utm_term=.5e7c92c56f43","en","True","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"674665347","2017-08-15 08:30:12","New Trump-Russia emails could establish a 'devastating' legal entanglement for Paul Manafort","http://feedproxy.google.com/~r/businessinsider/~3/xJQt6ANv4r4/trump-russia-emails-devastating-legal-papadopoulos-paul-manafort-2017-8","en","False","politics and government, united states politics and government, elections, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"942453703","2017-09-07 00:00:00","Donald Trump Jr. Hoped for Insights Into Clinton’s ‘Fitness’ From Russian Lawyer","https://www.wsj.com/articles/donald-trump-jr-talks-with-investigators-about-russia-meeting-1504804071","en","False","politics and government, united states politics and government, united states international relations","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"698245891","2017-07-12 10:05:00","Meet Aras Agalarov, The Russian Developer Connecting The Trumps And Putin","https://www.forbes.com/sites/bisnow/2017/07/12/meet-aras-agalarov-the-russian-developer-connecting-the-trumps-and-putin/#5be89df8242c","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"945189641","2017-09-07 00:00:00","Mueller is homing in on Trump's involvement in responding to Trump Jr.'s Russia meeting","https://www.businessinsider.com/mueller-trump-statement-russia-meeting-2017-9?utm_source=feedburner&utm_medium=referral&r=UK&IR=T","en","False","politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"722741532","2017-11-09 14:55:27","Report: Trump Bodyguard Testifies Russian Offered &#8216;Five Women&#8217; To Trump, Was Rejected","http://dailycaller.com/2017/11/09/report-trump-bodyguard-testifies-russian-offered-five-women-to-trump-was-rejected/","en","False","politics and government, united states politics and government","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"947654323","2017-12-27 00:19:29","U.S. lawmakers question businessman at 2016 Trump Tower meeting:.","https://www.reuters.com/article/us-usa-trump-russia-kaveladze/u-s-lawmakers-question-businessman-at-2016-trump-tower-meeting-sources-idUSKBN1EL009?feedType=RSS&amp;feedName=politicsNews&amp;utm_source=Twitter&amp;utm_medium=Social","en","False","","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"668198133","2017-08-02 15:36:45","Keith Olbermann SCOOP: Trump Is Making the Left Talk About the ‘Pee Pee’ Dossier","http://feedproxy.google.com/~r/breitbart/~3/1ZxLhbztn1Y/","en","False","politics and government, computers and the internet, united states politics and government, news and news media, media, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"656489883","2017-07-13 00:11:57","Europe Edition: Antarctica, Donald Trump, Wimbledon: Your Thursday Briefing","https://www.nytimes.com/2017/07/13/briefing/antarctica-donald-trump-wimbledon.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, armament, defense and military forces","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"662573789","2017-05-25 19:26:13","Alex Diaz","http://www.foxnews.com/person/d/alex-diaz.html","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"699191864","2017-07-10 23:00:27","Was Donald Trump Jr. Told the Kremlin Was Behind the Leak?","https://www.theatlantic.com/politics/archive/2017/07/donald-jr-russia-email/533181/","en","False","politics and government, united states politics and government, news and news media","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"656804458","2017-07-13 03:21:19","Op-Ed Columnist: A Donald Jr. Cheat Sheet","https://www.nytimes.com/2017/07/13/opinion/donald-trump-jr-cheat-sheet.html?partner=rss&emc=rss","en","False","finances","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"746209434","2017-05-30 08:00:00","Analysis | Timeline: What we know about Trump’s campaign, Russia and the investigation of the two","https://www.washingtonpost.com/news/politics/wp/2017/05/30/timeline-what-we-know-about-trumps-campaign-russia-and-the-investigation-of-the-two/?update&utm_term=.14801bbb1b7a","en","True","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"657356534","2017-07-14 09:43:06","Neither Trump nor the GOP will recover anytime soon","https://www.washingtonpost.com/blogs/right-turn/wp/2017/07/14/neither-trump-nor-the-gop-will-recover-anytime-soon/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, frauds and swindling, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"691977485","2017-07-18 08:00:00","8th person at Trump Tower meeting identified","https://amp.cnn.com/cnn/2017/07/18/politics/eighth-man-trump-tower-meeting-russia/index.html","en","False","","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"699108707","2017-07-12 10:10:00","The Full Exclusive Interview: Emin Agalarov, Russian Scion At Center Of Trump Controversy","https://www.forbes.com/sites/noahkirsch/2017/07/12/the-full-exclusive-interview-emin-agalarov-russian-donald-trump-jr-controversy/#71c3f1ba69d0","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"692275118","2017-09-18 21:13:30","Analysis: Paul Manafort Wiretapping Raises New Questions About ‘Peeing Russian Prostitutes’ Dossier","http://feedproxy.google.com/~r/breitbart/~3/TIB5Umd0oiA/","en","False","politics and government, united states politics and government, elections, ethics","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"593885569","2017-01-16 15:38:00","For Trump, Three Decades of Chasing Deals in Russia","https://www.nytimes.com/2017/01/16/us/politics/donald-trump-russia-business.html?_r=1","en","False","travel and vacations, housing, hotels and motels","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"686425085","2017-09-07 09:45:00","Donald Trump Jr.'s meeting with Russian lawyer: What to know","http://feeds.foxnews.com/~r/foxnews/politics/~3/VRjMLeqRm4g/donald-trump-jr-s-meeting-with-russian-lawyer-what-to-know.html","en","False","politics and government, united states politics and government, elections, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"670447234","2017-07-14 00:00:00","A Soviet military officer turned lobbyist attended the Trump Jr. meeting — and there may have been a 6th person, too","http://www.businessinsider.com/donald-trump-jr-meeting-natalia-veselnitskaya-rinat-akhmetshin-2017-7#comments","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"657581440","2017-07-14 16:45:00","Is Trump's Russian Pal Emin Agalarov Really An International Pop Star?","http://www.forbes.com/sites/zackomalleygreenburg/2017/07/14/is-trump-pal-emin-agalarov-really-an-international-pop-star/","en","True","politics and government","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"634793549","2017-05-08 23:44:03","The many paths from Trump to Russia","http://edition.cnn.com/interactive/2017/politics/trump-russia-connections/","en","False","no index terms from nytimes","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"957293814","2017-07-11 21:33:36","The Guy Who Set Up The Trump Jr.-Russia Meeting Is The Best New Character In ‘2017’ | HuffPost","https://www.huffingtonpost.com/entry/rob-goldstone_us_59655b56e4b005b0fdc98967?ncid=tweetlnkushpmg00000016&section=politics","en","False","new year","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"656672950","2017-07-12 18:38:24","America Relieved It Didn't Elect The Reckless Email Candidate","http://www.huffingtonpost.com/entry/america-relieved-it-didnt-elect-the-reckless-email-candidate_us_5966a368e4b0a0c6f1e5c650?section=us_politics","en","False","politics and government, united states politics and government, elections, appointments and executive changes","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"657540836","2017-07-14 15:44:07","Dems want scrutiny of Ivanka Trump over Kushner’s Russian contacts","http://www.politico.com/story/2017/07/14/ivanka-trump-jared-kushner-russia-democrats-240569","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"655228264","2017-07-10 19:11:12","How Trump ended up in a 2013 Europop video connected to the latest Russia controversy","https://www.washingtonpost.com/news/arts-and-entertainment/wp/2017/07/10/how-trump-ended-up-in-a-2013-europop-video-connected-to-the-latest-russia-controversy/","en","False","politics and government, recordings (audio), television, music, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"670106503","2017-07-06 08:00:00","http://time.com/4851321/donald-trump-jr-russian-lawyer-natalia-veselnitskaya/?iid=sr-link1","http://time.com/4851321/donald-trump-jr-russian-lawyer-natalia-veselnitskaya/?iid=sr-link1","en","False","politics and government, united states politics and government, elections, news and news media, ethics, biographical information, legal profession","4419","Time","http://time.com","United States","","English","United States",""
"961104158","2017-07-12 14:05:31","Meet Aras Agalarov, The Russian Developer Connecting The Trumps And Putin","https://www.forbes.com/sites/bisnow/2017/07/12/meet-aras-agalarov-the-russian-developer-connecting-the-trumps-and-putin/3/#5decf6f46cca","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"961117671","2017-07-10 20:48:20","The Story Behind The Trump Team-Russian Lawyer Meeting Is Like A Bad Movie Script | HuffPost","https://www.huffingtonpost.com/entry/trump-team-russian-lawyer-meeting-bad-script_us_5963df40e4b03f144e2cfe27?ncid=tweetlnkushpmg00000016&section=politics","en","False","","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"655098917","2017-07-10 12:52:14","AP: Publicist set up Trump Jr. meeting on behalf of singer-songwriter","http://www.politico.com/story/2017/07/10/emin-agalarov-donald-trump-jr-meeting-240364","en","False","politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"655098906","2017-07-10 12:54:52","White House rushes to defend Donald Trump Jr. in Russia meeting scandal","http://www.politico.com/story/2017/07/10/donald-trump-jr-russia-lawyer-white-house-reaction-240358","en","False","politics and government, united states politics and government, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"655691202","2017-07-11 15:22:52","The Trump Team’s Crumbling Russia Defense","http://www.newyorker.com/news/ryan-lizza/the-trump-teams-crumbling-russia-defense","en","False","politics and government","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"693367319","2017-09-07 08:00:00","Trump Jr. says he can’t recall White House role in explaining meeting with Russians","https://www.washingtonpost.com/politics/trump-jr-says-nothing-came-of-2016-meeting-with-russians/2017/09/07/43f3f2ce-93e9-11e7-89fa-bb822a46da5b_story.html?utm_term=.e734373539c4","en","False","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"963379366","2017-07-18 14:59:41","Eighth person in Trump Tower meeting was linked to money laundering","https://www.politico.com/story/2017/07/18/irakly-kaveladze-trump-tower-russia-eighth-man-240679","en","False","politics and government, finances, united states politics and government, frauds and swindling","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"567104345","2017-01-14 02:40:04","Former Trump Adviser Tells A Story About The President-Elect And Prostitutes","http://dailycaller.com/2017/01/14/former-trump-adviser-tells-a-story-about-the-president-elect-and-prostitutes/","en","False","politics and government, news and news media","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"805676525","2017-07-21 00:00:00","The man who drives Trump’s Russia connection","https://www.washingtonpost.com/world/europe/the-man-who-drives-trumps-russia-connection/2017/07/21/43485a0e-6c98-11e7-abbc-a53480672286_story.html?tid=sm_tw","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"610750509","2017-03-20 08:00:00","Inside Trump's Russia Connections: The Felon And The Pop Star","https://www.forbes.com/sites/chasewithorn/2017/03/20/inside-trumps-russia-connections-the-felon-and-the-pop-star/","en","False","finances, crime and criminals, organized crime","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"944394276","2018-08-02 14:50:25","Report: Mueller Seeks Russian Pop Star Emin Agalarov Interview","https://www.Newsmax.com/politics/robert-mueller-special-counsel-emin-agalarov-testimony/2018/08/02/id/875192","en","False","politics and government, united states politics and government, news and news media, media, biographical information","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"839466058","2018-04-03 20:04:52.868262","Donald Trump, Jr.,’s E-Mails Have Fundamentally Changed the Russia Story","https://www.newyorker.com/news/ryan-lizza/the-trump-teams-crumbling-russia-defense","en","False","politics and government","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"913826891","2018-06-27 18:58:13","Manafort Had $10 Million Loan from Russian Oligarch - Court Filing","https://www.Newsmax.com/newsfront/paul-manafort-loan-russia-probe-robert-mueller/2018/06/27/id/868770","en","False","politics and government, finances, united states politics and government, frauds and swindling, biographical information","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"904931369","2018-06-18 12:30:03","Why have Trump and his associates lied so often about Russian contacts?","http://www.washingtonpost.com/blogs/right-turn/wp/2018/06/18/why-have-trump-and-his-associates-lied-so-often-about-russian-contacts/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"801622075","2018-01-22 00:00:00","Opinion | ‘Collusion’ can be mere cooperation — and there was lots of that","https://www.washingtonpost.com/blogs/right-turn/wp/2018/01/22/collusion-can-be-mere-cooperation-and-there-was-lots-of-that/?utm_term=.c977b0a67832","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"814930947","2018-03-05 18:40:58","The Fix: After speaking with The Post, Nunberg talks to MSNBC, CNN in even more unfiltered interviews","https://www.washingtonpost.com/news/the-fix/wp/2018/03/05/ex-trump-aide-trump-may-very-well-have-done-something-during-the-election-with-the-russians/","en","False","politics and government, united states politics and government, elections, television, news and news media, media, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"803117911","2018-02-20 12:33:53","Trump's cozy past with Russia after 'much tougher' claim ","http://www.nydailynews.com/news/politics/trump-relaxing-russians-claiming-tougher-article-1.3831294","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"924638692","2018-07-10 17:09:29","Donald Trump Jr. said he didn't recall talking to Emin Agalarov. Agalarov remembers it.","https://www.washingtonpost.com/news/politics/wp/2018/07/10/donald-trump-jr-said-he-didnt-recall-talking-to-emin-agalarov-agalarov-remembers-it/","en","False","music, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"775161777","2018-01-19 12:21:32","Russians under every rock","https://www.washingtonpost.com/blogs/right-turn/wp/2018/01/19/russians-under-every-rock/","en","False","politics and government, finances, elections, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"912641899","2018-06-26 16:07:44","Trump's Russian pop-star ally releases a music video Trump will hate","https://www.washingtonpost.com/news/the-fix/wp/2018/06/26/trumps-russian-pop-star-ally-releases-a-music-video-trump-will-hate/","en","False","recordings (audio), music","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"815034544","2018-03-05 22:08:22","Fired Trump Aide Speculates Wildly About Trump, And The Mainstream Media Laps It Up","http://dailycaller.com/2018/03/05/sam-nunberg-mainstream-media/","en","False","politics and government, united states politics and government, news and news media, media","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"856888823","2018-04-23 17:18:00","Flight records undercut Trump's claims to Comey about controversial 2013 Moscow trip: Report","https://www.cnbc.com/2018/04/23/flight-records-contradict-trump-on-2013-moscow-trip-report.html","en","False","","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"944568362","2018-08-02 22:33:05","Singer's lawyer addresses racy video mocking Trump","http://rss.cnn.com/~r/rss/cnn_topstories/~3/mEjJFGhgXjo/pop-star-emin-agalarov-trump-music-video-dossier-sot-ebof-vpx.cnn","en","False","recordings (audio), music","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"913635120","2018-06-27 15:19:51","John Bolton just did a complete 180 on his Russia stance after meeting with Putin","http://feedproxy.google.com/~r/businessinsider/~3/rd_YHW1bg3c/john-bolton-putin-meeting-russia-policy-shift-2018-6","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"912770063","2018-06-26 19:28:48","Russian pop star trolls Trump in music video","http://rss.cnn.com/~r/rss/cnn_topstories/~3/jHNpQxrYwng/emin-agalarov-trump-music-video-murray-dnt-tsr-vpx.cnn","en","False","recordings (audio), music","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"913839490","2018-06-27 17:35:31","Russian Pop Star Makes Music Video About Trump Collusion","https://www.huffingtonpost.com/entry/russian-pop-star-makes-music-video-about-trump-collusion_us_5b3403ace4b053b0e340a26b","en","False","politics and government, united states politics and government, recordings (audio), music","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"884615047","2018-05-16 00:00:00","‘The gorilla in the room’: Inside Trump’s failed efforts to meet Putin in 2013","https://www.washingtonpost.com/politics/the-gorilla-in-the-room-inside-trumps-failed-efforts-to-meet-putin-in-2013/2018/05/16/1b88fd8c-5920-11e8-b656-a5f8c2a9295d_story.html?utm_term=.7dfd03f89269","en","False","politics and government, united states politics and government, united states international relations, international relations, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"884770494","2018-05-16 00:00:00","Analysis | 54 things Donald Trump Jr. couldn’t ‘recall’ or ‘remember’ in his testimony","https://www.washingtonpost.com/news/the-fix/wp/2018/05/16/54-things-donald-trump-jr-couldnt-recall-or-remember-in-his-testimony/?utm_term=.94a8f00b0816","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"944309373","2018-08-02 18:09:58","Happy Hour Roundup","https://www.washingtonpost.com/blogs/plum-line/wp/2018/08/02/happy-hour-roundup-1410/","en","False","law and legislation, finances, environment, automobiles, air pollution, regulation and deregulation of industry","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"817401000","2018-03-08 08:51:13","Trump had presidential ambitions during 2013 Miss Universe trip","http://www.nydailynews.com/news/world/trump-presidential-ambitions-2013-universe-trip-article-1.3862819","en","False","politics and government, books and literature, united states politics and government, presidents and presidency (us)","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"876397002","2018-05-16 09:48:00","Trump Tower meeting was 'bad idea,' Rob Goldstone tells Senate","https://www.nbcnews.com/news/us-news/rob-goldstone-told-senate-trump-tower-meeting-russians-was-bad-n874586?cid=public-rss_20180516","en","True","politics and government, united states politics and government, elections, biographical information","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"851383603","2018-03-05 00:00:00","A Former Trump Adviser Denied Drinking After A Series Of Jaw-Dropping TV Interviews","https://www.buzzfeed.com/zoetillman/former-trump-adviser-says-screw-mueller-subpoena-in-intense?utm_term=.vx6jZ0ma0D#.dl06okBxkL","en","False","politics and government, united states politics and government, television, news and news media, media, ethics","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"913702820","2018-06-27 16:17:45","Manafort had $10 million loan from Russian oligarch: court filing","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/FcRrGVS6IDQ/manafort-had-10-million-loan-from-russian-oligarch-court-filing-idUSKBN1JN2YF","en","False","politics and government, finances, united states politics and government, frauds and swindling","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"944480198","2018-08-02 23:31:23","Mueller wants to talk to Russian who set up Trump Tower meeting","https://www.msnbc.com/brian-williams/watch/mueller-wants-to-talk-to-russian-who-set-up-trump-tower-meeting-1291385923778","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"912816542","2018-06-26 20:36:37","Russian pop star tied to Trump pokes fun at collusion in new music video","http://rssfeeds.usatoday.com/~/554823434/0/usatoday-newstopstories~Russian-pop-star-tied-to-Trump-pokes-fun-at-collusion-in-new-music-video/","en","False","recordings (audio), music","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"941292160","2018-07-30 18:34:25","‘Never happened’: Giuliani walks back confusing claim of secret Trump Tower meeting","https://www.politico.com/story/2018/07/30/giuliani-trump-tower-meeting-749871","en","False","politics and government, united states politics and government, elections","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"951958529","2018-08-12 07:02:21","The Donald Trump Cinematic Universe","https://www.politico.com/magazine/story/2018/08/12/movies-donald-trump-cinematic-universe-219348","en","False","motion pictures, sex, reviews, biographical information","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"876458236","2018-05-16 11:18:00","Music promoter Goldstone offered Trump a meeting with Putin if he visited Moscow in 2015","https://www.cnbc.com/2018/05/16/rob-goldstone-offered-candidate-trump-meeting-with-putin-in-2015.html","en","False","politics and government, united states politics and government, elections","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"854547371","2018-04-20 12:52:21","The New York Post: DNC sues Trump campaign, Russia, alleging election conspiracy      ","http://www.marketwatch.com/news/story.asp?guid=%7B7EE5EACE-44B8-11E8-97C1-F43298990BC2%7D&siteid=rss&rss=1","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), suits and litigation","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"909230109","2018-04-27 00:00:00","Trump Jr. And Emin Agalarov Stayed In Touch Throughout The Transition","https://www.buzzfeed.com/chrisgeidner/trump-jr-and-emin-agalarov-stayed-in-touch-during-the?utm_term=.ymeo5rAMk#.nr6MmYOwR","en","False","politics and government, united states politics and government, lobbying and lobbyists","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"909303660","2018-05-16 00:00:00","It’s increasingly hard to believe that the Trump Tower meeting wasn’t common knowledge","https://www.washingtonpost.com/news/politics/wp/2018/05/16/its-increasingly-hard-to-believe-that-the-trump-tower-meeting-wasnt-common-knowledge/?gap&utm_term=.a7db71527aaf","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"854823518","2018-04-20 18:56:00","Did Trump stay overnight in Russia in 2013? Evidence points to yes","https://www.nbcnews.com/politics/donald-trump/did-trump-stay-overnight-russia-2013-evidence-points-yes-n867951?cid=public-rss_20180421","en","False","politics and government, news and news media","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"912709215","2018-06-26 17:35:57","The Russian Pop Star Who Played a Role in the Trump Tower Meeting Has a Music Video About It","http://feedproxy.google.com/~r/time/topstories/~3/GncPT5pUe54/","en","False","politics and government, recordings (audio)","4419","Time","http://time.com","United States","","English","United States",""
