stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"693633083","2017-08-06 00:59:50","Defining obstruction of justice after James Comey's testimony","https://www.cbsnews.com/news/james-comey-testimony-obstruction-of-justice/","en","False","politics and government, united states politics and government, crime and criminals, ethics, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"688419757","2017-09-11 18:16:29","Top Republican's attempt to steer the Trump-Russia probe toward 'unmasking' may be about to backfire spectacularly","http://feedproxy.google.com/~r/businessinsider/~3/yHPZ6MxhmsE/devin-nunes-unmasking-trump-russia-probe-2017-9","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"668394763","2017-03-27 10:00:00","How a Republican Congressman Accidentally Disclosed a Secret Intelligence Debate","http://www.newyorker.com/news/ryan-lizza/how-a-republican-congressman-accidentally-disclosed-a-secret-intelligence-debate?mbid=social_facebook","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media, united states international relations, international relations, espionage","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"588242766","2017-03-02 10:25:07","Schumer Says Sessions Must Resign Over Russia Ambassador Meeting","https://www.bloomberg.com/politics/articles/2017-03-02/schumer-says-sessions-must-resign-over-russia-ambassador-meeting","en","False","politics and government, united states politics and government, ethics, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"622132179","2017-05-10 13:05:50","Putin says James Comey's firing will have 'no effect' on US-Russia relations in bizarre interview in full hockey gear","http://feedproxy.google.com/~r/businessinsider/~3/aABUOrSTLHI/putin-james-comey-firing-trump-hockey-russia-2017-5","en","False","politics and government, united states politics and government, hockey, ice","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"580648289","2017-02-13 21:25:57","GOP Lawmaker Calls On Michael Flynn To Resign If He Misled Trump","http://dailycaller.com/2017/02/13/gop-lawmaker-calls-on-michael-flynn-to-resign-if-he-misled-trump/","en","False","politics and government, united states politics and government, armament, defense and military forces, appointments and executive changes, ethics, united states international relations, international relations, suspensions, dismissals and resignations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"719051482","2017-11-03 15:30:02","4 stories that drove politics this week","https://www.vox.com/policy-and-politics/2017/11/3/16600950/four-stories-politics-tax-bill-mueller-indictments","en","False","politics and government, law and legislation, finances, united states politics and government, elections, taxation, editorials, ethics","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"660497528","2017-07-20 09:09:12","Sessions Doesn't Plan to Quit After Trump Remarks, Official Says","https://www.bloomberg.com/politics/articles/2017-07-20/sessions-doesn-t-plan-to-quit-after-trump-remarks-official-says","en","False","politics and government, united states politics and government, elections, ethics, biographical information","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"798287959","2017-03-02 19:33:44","Trump's Already Small Circle Of Trusted Advisers Suffers Another Big Blow | HuffPost","https://www.huffingtonpost.com/entry/trump-white-house-sessions-russia_us_58b8a681e4b05cf0f3ff38b1?pr6ldswrvfgca0pb9&ncid=inblnkushpmg00000009","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, ethics, united states international relations, international relations, biographical information","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"689363417","2017-09-13 10:18:00","Some Trump lawyers proposed removing Jared Kushner over the Russia investigation","https://www.cnbc.com/2017/09/13/some-trump-lawyers-proposed-removing-jared-kushner-over-the-russia-investigation.html","en","False","politics and government, finances, united states politics and government, elections, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"639886301","2017-06-08 16:48:17","Attorney General Jeff Sessions to face questions on Comey, Russia at Senate hearing","http://rssfeeds.usatoday.com/~/353775972/0/usatodaycomwashington-topstories~Attorney-General-Jeff-Sessions-to-face-questions-on-Comey-Russia-at-Senate-hearing/","en","False","politics and government, finances, united states politics and government, appointments and executive changes, ethics","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"738254345","2017-12-06 13:34:35","Whistleblower claims Flynn texted about nuclear plan at inauguration","https://www.cbsnews.com/news/whistleblower-claims-flynn-texted-about-nuclear-plan-at-inauguration/","en","True","politics and government, united states politics and government, armament, defense and military forces, international relations, atomic weapons","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"649541780","2017-06-28 12:39:14","Former Donald Trump campaign chairman Paul Manafort belatedly registers as foreign agent","http://rssfeeds.usatoday.com/~/378907534/0/usatoday-newstopstories~Former-Donald-Trump-campaign-chairman-Paul-Manafort-belatedly-registers-as-foreign-agent/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 2004","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"634744901","2017-06-02 21:32:10","Vladimir Putin mocks claims that Russia meddled in the US election and blames Americans","http://feedproxy.google.com/~r/businessinsider/~3/Oy7M6eyvaAk/russia-us-election-hacking-news-trump-clinton-2017-6","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"634748813","2017-05-10 00:00:00","The Trump-Russia probes are not going away — here are 6 things to watch as they move forward","http://www.businessinsider.com/trump-russia-probes-not-fake-news-2017-5?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, appointments and executive changes, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"588832858","2017-03-03 13:44:00","Trump fires back at Democrat over Russia ties, calls Schumer a 'total hypocrite'","http://feeds.latimes.com/~r/latimes/features/lifestyle/~3/Jpr2oS-oLzI/la-na-essential-washington-updates-trump-fires-back-at-democrat-over-1488565796-htmlstory.html","en","False","politics and government, united states politics and government, elections, news and news media, terrorism, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"588410527","2017-03-02 18:04:51","'Perjury is a very difficult charge to prove': Sessions probably didn't perjure himself when he denied Russia contacts at his confirmation hearing","http://feedproxy.google.com/~r/businessinsider/~3/Pb_0Rwnn9zw/did-jeff-sessions-commit-perjury-russia-perjure-2017-3","en","False","politics and government, united states politics and government, appointments and executive changes, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"801531955","2017-06-12 00:00:00","Russia cloud settles in over Trump's White House - CNNPolitics","http://edition.cnn.com/2017/06/12/politics/trump-sessions-comey/index.html","en","False","politics and government, united states politics and government, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"802761639","2017-07-14 15:44:07","Dems want scrutiny of Ivanka Trump over Kushner’s Russian contacts","https://www.politico.com/story/2017/07/14/ivanka-trump-jared-kushner-russia-democrats-240569","en","True","politics and government, united states politics and government, elections, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"579495876","2017-02-10 20:00:01","Vox Sentences: Mike Flynn gets thrown under a Russia-shaped bus","http://www.vox.com/2017/2/10/14583064/vox-sentences-mike-flynn-russian-ambassador-call","en","False","politics and government, united states politics and government, united states international relations, international relations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"588013338","2017-03-02 00:30:00","Sessions' contact with Russian ambassador during presidential campaign raises questions","http://feeds.latimes.com/~r/latimes/sports/golf/~3/xZiaUS9WVZ0/la-na-pol-sessions-russia-20170301-story.html","en","True","politics and government, united states politics and government, elections, ethics, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"727371145","2017-11-17 15:29:17","Any Russians in the Room? Sessions Jokes at Washington Speech","https://www.bloomberg.com/news/articles/2017-11-17/any-russians-in-the-room-sessions-jokes-at-washington-speech","en","False","politics and government, united states politics and government, united states international relations, international relations, freedom and human rights","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"633602041","2017-05-31 21:06:22","Congress investigating another possible Sessions-Russia meeting ","http://www.nydailynews.com/news/politics/congress-investigating-sessions-russia-meeting-article-1.3211070","en","False","politics and government, united states politics and government, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"631870436","2017-05-28 20:04:24","Congressional Democrats demand to hear directly from Kushner","http://www.cbsnews.com/news/congressional-democrats-demand-to-hear-directly-from-kushner/","en","True","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"591082700","2017-03-08 14:30:02","A new poll finds Americans don’t believe Jeff Sessions on Russia","http://www.vox.com/policy-and-politics/2017/3/8/14855704/poll-sessions-russia-resign-lie","en","False","politics and government, united states politics and government, elections, public opinion, ethics, united states international relations, international relations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"589204523","2017-03-04 06:25:00","Sessions to submit written answers to questions about Russia contacts","http://feeds.foxnews.com/~r/foxnews/politics/~3/kvbSO0579_U/sessions-to-submit-written-answers-to-questions-about-russia-contacts.html","en","False","politics and government, united states politics and government, elections, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"601004241","2017-03-29 11:21:00","Schiff calls out Nunes as tensions escalate over House Russia probe","http://www.cnbc.com/2017/03/29/schiff-calls-out-nunes-as-tensions-escalate-over-house-russia-probe.html","en","False","politics and government, united states politics and government, news and news media, united states international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"656749032","2017-07-13 10:09:26","Jared Kushner added more than 100 names to his list of foreign contacts in updated security clearance forms","http://feedproxy.google.com/~r/businessinsider/~3/cqMJu7rYTd8/jared-kushner-100-contacts-russia-foreign-security-clearance-2017-7","en","False","politics and government, united states politics and government, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"747371264","2017-03-03 16:51:27","Pelosi says she never met with current Russian ambassador, then photo emerges contradicting her claim","http://www.businessinsider.com/photo-pelosi-russian-ambassador-kislyak-2017-3","en","False","politics and government, united states politics and government, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"606604699","2017-03-02 07:00:00","Trump Continues To Take Heat For Russia Detente","https://www.forbes.com/sites/kenrapoza/2017/03/02/sessions-recuses-himself-from-russia-probe-as-trump-continues-to-take-heat-for-moscow/#40ef9ad130ec","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"580531405","2017-02-13 14:44:00","Nancy Pelosi calls on Trump to fire National Security Advisor Michael Flynn","http://www.latimes.com/la-pol-ca-essential-politics-updates-nancy-pelosi-calls-on-trump-to-fire-his-1487013094-htmlstory.html","en","False","politics and government, united states politics and government, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"694420556","2017-02-14 12:15:33","Trump national security aide Flynn resigns over Russian contacts","http://www.reuters.com/article/us-usa-trump-flynn-idUSKBN15S0BR?utm_source=twitter&utm_medium=Social","en","False","politics and government, united states politics and government, united states international relations, international relations, suspensions, dismissals and resignations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"590159851","2017-03-06 19:35:00","Atty. Gen. Jeff Sessions defends Russia testimony and says he didn't mislead Congress","http://www.latimes.com/la-na-sessions-letter-russia-testimony-20170306-story.html","en","False","politics and government, united states politics and government, elections, ethics","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"588182400","2017-03-02 08:13:00","Exclusive: ‘I will recuse myself’ if necessary,' Attorney General says amid Russian controversy","http://www.cnbc.com/2017/03/02/attorney-general-jeff-sessions-i-will-recuse-myself-if-necessary.html","en","False","politics and government, united states politics and government, elections, ethics, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"662396352","2017-01-24 00:00:00","A look at the scope of the intelligence community's investigations into Trump's ties to Russia","http://www.businessinsider.com/trump-advisers-russia-investigation-2017-1?utm_source=feedburner&utm_medium=referral","en","False","politics and government, finances, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, ethics, united states international relations, international relations, banks and banking, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"634051349","2017-06-01 13:37:00","FBI and Congress investigating 'private encounter' involving Russian, Kushner, Trump and Sessions ","http://www.cnbc.com/2017/06/01/did-trump-kushner-sessions-have-an-undisclosed-meeting-with-russian.html","en","False","politics and government, united states politics and government, medicine and health","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"589575685","2017-03-05 12:08:00","Trump's explosive wiretapping claim has some DC Republicans mum","http://www.cnbc.com/2017/03/05/analysis-the-quiet-response-to-president-trumps-explosive-claim.html","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, crime and criminals, united states armament and defense, united states international relations, international relations, espionage, wiretapping and other eavesdropping devices and methods","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"602026243","2017-03-31 08:12:34","Trump says former adviser Flynn should seek immunity","http://feeds.reuters.com/~r/reuters/topNews/~3/AxXUjaPSWb8/us-usa-trump-russia-flynn-idUSKBN1721FW","en","False","politics and government, united states politics and government, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"601037205","2017-03-29 07:32:03","Two Russia probes churn on as House panel's investigation stalls","http://rssfeeds.usatoday.com/~/285786582/0/usatoday-newstopstories~Two-Russia-probes-churn-on-as-House-panels-investigation-stalls/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"626417756","2017-05-17 18:21:05","Justice Department taps former FBI Director Robert Mueller as special counsel for Russia investigation","http://rssfeeds.usatoday.com/~/324366444/0/usatoday-newstopstories~Justice-Department-taps-former-FBI-Director-Robert-Mueller-as-special-counsel-for-Russia-investigation/","en","False","politics and government, united states politics and government, ethics","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"634466829","2017-06-02 12:36:55","Two senators repeatedly asked the FBI to investigate Jeff Sessions","http://www.cbsnews.com/news/senators-patrick-leahy-al-franken-asked-fbi-to-investigate-jeff-sessions/","en","False","politics and government, united states politics and government, biographical information, suspensions, dismissals and resignations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"588912952","2017-03-03 11:10:37","Michael Winship:  If Sessions Had Nothing To Hide, Why Did He Try To Hide it?","http://www.huffingtonpost.com/michael-winship/if-sessions-had-nothing-to-hide-why-did-he-try-to_b_15142080.html","en","False","politics and government, space","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"735100732","2017-12-01 09:13:31","Flynn to Plead to False Statements in D.C. Court","https://www.bloomberg.com/news/articles/2017-12-01/flynn-to-plead-to-false-statements-in-d-c-court","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, ethics, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"695175329","2017-09-23 16:12:29","How Four Stories That Broke on a Single Day Define the Trump Era","https://www.theatlantic.com/politics/archive/2017/05/trumps-moral-holiday/528327/?utm_source=twb","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"628854325","2017-05-22 18:00:39","Top Democrat: Documents show Flynn lied to investigators about Russia connections","http://feedproxy.google.com/~r/businessinsider/~3/7IUJ-8D7fws/michael-flynn-security-clearance-investigation-russia-payments-2017-5","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, ethics, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"661404449","2017-07-21 18:25:07","Your Guide to Understanding the Trump-Russia Saga: QuickTake Q&A","https://www.bloomberg.com/news/articles/2017-07-21/your-guide-to-understanding-the-trump-russia-saga-quicktake-q-a","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"633557444","2017-05-31 19:34:46","More than 40 House Democrats want Jared Kushner's security clearance revoked","http://feedproxy.google.com/~r/businessinsider/~3/GLUQqBK4DHs/jared-kushner-security-clearance-russia-investigation-2017-5","en","False","politics and government, united states politics and government, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"737664782","2017-12-05 22:08:58","A Former Trump Adviser’s Nomination Is Stalled Following A Report She Knew About Flynn’s Russia Contacts","https://www.buzzfeed.com/emmaloop/a-former-trump-advisers-nomination-is-stalled-following-a","en","False","politics and government, united states politics and government, appointments and executive changes, united states international relations, international relations, biographical information, foreign service","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"806648790","2017-03-27 00:00:00","Ivanka Trump and Jared Kushner's ever-growing spheres of influence - CNNPolitics","https://www.cnn.com/2017/03/27/politics/ivanka-trump-jared-kushner-white-house-influence/index.html","en","False","politics and government, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"627343754","2017-05-19 09:03:04","Capitol Report: Senate Democrats pan Lieberman for FBI director | Kushner shepherded weapons deal to Saudis  ","http://www.marketwatch.com/news/story.asp?guid=%7B1022ACCC-3C7F-11E7-911B-74EEBDF756B0%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government, elections, appointments and executive changes","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"735715987","2017-12-02 04:00:00","Flynn Plea Gives Mueller Leverage in Trump Probe","https://www.bloomberg.com/news/articles/2017-12-02/flynn-s-guilty-plea-gives-mueller-new-leverage-in-trump-probe","en","False","politics and government, united states politics and government, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"581462337","2017-02-15 11:00:00","Managing America: Has Trump Made The Right Calls With Staff Departures?","http://www.forbes.com/sites/vickyvalet/2017/02/15/managing-america-has-trump-made-the-right-calls-with-staff-departures/","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, suspensions, dismissals and resignations, embargoes and economic sanctions","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"797294367","2017-02-14 00:00:00","Donald Trump’s National Security Adviser Mike Flynn Resigns Over Russia Contacts","https://www.wsj.com/articles/donald-trump-s-national-security-adviser-mike-flynn-resigns-1487045703?mod=e2tw","en","False","politics and government, united states politics and government, united states international relations, international relations, suspensions, dismissals and resignations","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"631567113","2017-05-27 06:00:44","This is why presidents want backchannels and how it can go wrong","http://www.washingtonpost.com/blogs/monkey-cage/wp/2017/05/27/trumps-people-werent-the-first-transition-team-to-want-a-secret-channel-to-moscow-heres-the-backstory/","en","False","politics and government, united states politics and government, television, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"662759636","2017-07-24 11:04:13","The president wonders why the “beleaguered” A.G. isn’t investigating Hillary.","http://www.huffingtonpost.com/entry/donald-trump-sessions-russia_us_5975f63fe4b0e79ec19aa35f?ncid=inblnkushpmg00000009","en","False","politics and government, united states politics and government, appointments and executive changes","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"580653808","2017-02-13 22:08:51","Justice Department warned Trump on Flynn: official","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/d3zD_N8h-FE/us-usa-trump-flynn-idUSKBN15S0BR","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"640872680","2017-06-10 17:58:18","Sessions to Appear Before Senate Intelligence Committee","https://www.bloomberg.com/politics/articles/2017-06-10/urgent-sessions-to-appear-before-senate-intelligence-committee","en","True","politics and government, united states politics and government, elections, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"655203556","2017-07-10 17:59:25","The Two Ways Trump Associates Have Mischaracterized Their Russia Contacts","http://feedproxy.google.com/~r/TheAtlantic/~3/X3OBkRtmWnQ/","en","False","politics and government, united states politics and government","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"725169206","2017-11-14 06:14:00","Sessions faces Congress again amid new Russia probe details","https://www.cnbc.com/2017/11/14/sessions-facing-congress-amid-new-russia-probe-details.html","en","True","politics and government, united states politics and government, ethics, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"639821411","2017-06-08 18:01:11","Russian Ambassador To US: We Really, Really Want Our Compounds Back","https://www.buzzfeed.com/johnhudson/russian-ambassador-to-us-we-really-really-want-our","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"671773591","2017-08-09 09:27:00","President Trump has sent private messages to Russia special counsel Robert Mueller","https://www.cnbc.com/2017/08/09/president-trump-has-sent-private-messages-to-russia-special-counsel-robert-mueller.html","en","False","politics and government, united states politics and government","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"590667278","2017-03-07 18:16:00","Report surfaces of Trump reception that included Kislyak","http://feeds.foxnews.com/~r/foxnews/politics/~3/cIV8KKO9i7I/report-surfaces-trump-reception-that-included-kislyak.html","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"622889188","2017-05-11 19:40:03","OnPolitics Today: Trump contradicted himself on the Comey firing","http://rssfeeds.usatoday.com/~/317413662/0/usatodaycomwashington-topstories~OnPolitics-Today-Trump-contradicted-himself-on-the-Comey-firing/","en","False","politics and government","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"721397760","2017-11-07 14:33:17","Sessions to testify before House committee amid renewed scrutiny","http://www.nydailynews.com/news/politics/sessions-testify-house-committee-renewed-scrutiny-article-1.3617326","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"588359353","2017-03-02 15:01:32","Sessions Revelations Leave Donald Trump in Another Fine Russian Mess","http://www.newyorker.com/news/john-cassidy/sessions-revelations-leave-donald-trump-in-another-fine-russian-mess?mbid=rss","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media, united states international relations, international relations, foreign service, espionage","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"588398975","2017-03-02 17:23:00","'Spy master' Sergey Kislyak, the ambassador at the heart of Trump's Russia scandal, likely amused by the firestorm","http://feedproxy.google.com/~r/businessinsider/~3/48AVwPZzpag/afp-moscow-envoy-at-heart-of-very-washington-scandal-2017-3","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, foreign service, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"626412587","2017-05-17 18:22:48","Robert Mueller Will Serve as Special Prosecutor on Russia","http://feedproxy.google.com/~r/TheAtlantic/~3/ZrsDLcmJgzE/","en","False","politics and government, united states politics and government, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"798573125","2017-03-03 00:00:00","Trump tweets Schumer, Putin photo, calls for investigation - CNNPolitics","http://www.cnn.com/2017/03/03/politics/donald-trump-chuck-schumer-russia-twitter/index.html?utm_source=feedburner&utm_medium=twitter&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29","en","False","politics and government, oil (petroleum) and gasoline, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"798619011","2017-06-06 00:00:00","James Comey approached AG Jeff Sessions with concerns about Trump","https://www.usatoday.com/story/news/politics/2017/06/06/james-comey-testimony-approached-ag-jeff-sessions-concerns-trump/102570666/?utm_source=feedblitz&utm_medium=FeedBlitzRss&utm_campaign=usatodaycomwashington-topstories","en","False","politics and government, united states politics and government, terrorism, united states international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"738275729","2017-12-06 15:17:07","Michael Flynn Told Ex-Business Partner Russia Sanctions Would be ‘Ripped Up,’ Whistleblower Says","http://feedproxy.google.com/~r/time/topstories/~3/UtWTr_aNl_s/","en","False","politics and government, united states politics and government, armament, defense and military forces, ethics, united states international relations, international relations, atomic weapons, atomic energy","4419","Time","http://time.com","United States","","English","United States",""
"670327035","2017-03-02 10:25:00","Schumer Says Sessions Must Resign Over Russia Ambassador Meeting","https://www.bloomberg.com/news/articles/2017-03-02/schumer-says-sessions-must-resign-over-russia-ambassador-meeting?utm_content=politics&utm_campaign=socialflow-organic&utm_source=twitter&utm_medium=social&cmpid%3D=socialflow-twitter-politics","en","False","politics and government, united states politics and government, united states international relations, international relations, suspensions, dismissals and resignations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"694845432","2017-09-23 02:18:25","Democrats and Republicans Battle Over Sessions as Trump Expresses Confidence","https://www.theatlantic.com/politics/archive/2017/03/trump-russia-jeff-sessions-attorney-general-recuse/518463/?utm_source=twb","en","False","politics and government, united states politics and government, elections, appointments and executive changes, ethics, united states international relations, international relations, biographical information, suspensions, dismissals and resignations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"596559505","2017-03-20 16:03:52","The Trump Campaign Has Been Under Investigation Since July","http://www.newyorker.com/news/news-desk/the-trump-campaign-has-been-under-investigation-since-july?mbid=rss","en","False","politics and government, united states politics and government, elections, ethics","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"695067597","2017-09-23 11:31:34","What Russian Journalists Think of How American Reporters Cover Putin and Trump","https://www.newyorker.com/news/news-desk/what-russian-journalists-think-of-how-american-reporters-cover-putin-and-trump?mbid=social_twitter","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media, ethics, united states armament and defense, united states international relations, international relations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"588330548","2017-03-02 13:59:56","Claire McCaskill contradicts self on Russian ambassador claims","http://www.nydailynews.com/news/politics/claire-mccaskill-contradicts-russian-ambassador-claims-article-1.2987071","en","False","politics and government, united states politics and government, united states international relations, international relations, foreign service","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"588298085","2017-03-02 07:20:34","White House says it didn't know about Sessions' meetings with Russian envoy","http://rssfeeds.usatoday.com/~/276643790/0/usatoday-newstopstories~White-House-says-it-didnt-know-about-Sessions-meetings-with-Russian-envoy/","en","False","politics and government, united states politics and government, elections, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"602009181","2017-03-31 12:13:07","There's ""No Evidence"" To Suggest Russia Interfered In US Domestic Policy, Putin's Spokesperson Says","https://www.buzzfeed.com/rosebuchanan/theres-no-evidence-to-suggest-russia-interfered-in-us","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"803230988","2017-12-11 00:00:00","Donald Trump’s “Fake News” Tactics","https://www.newyorker.com/magazine/2017/12/11/donald-trumps-fake-news-tactics?utm_source=dlvr.it&utm_medium=twitter","en","False","television, news and news media, media, biographical information","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
