stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"672522728","2017-08-10 17:12:01","Three worries for Trump about Mueller's investigation","https://www.washingtonpost.com/blogs/right-turn/wp/2017/08/10/three-worries-for-trump-about-muellers-investigation/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), ethics, presidential election of 2004","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"490591197","2016-07-18 13:10:19","Trump campaign guts GOP’s anti-Russia stance on Ukraine","https://www.washingtonpost.com/opinions/global-opinions/trump-campaign-guts-gops-anti-russia-stance-on-ukraine/2016/07/18/98adb3b0-4cf3-11e6-a7d8-13d06b37f256_story.html","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, armament, defense and military forces, united states international relations, international relations, embargoes and economic sanctions, foreign aid","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"602593753","2017-03-21 08:00:00","New documents show Trump aide laundered payments from party with Moscow ties, lawmaker alleges","https://www.washingtonpost.com/world/new-documents-say-trump-aide-hid-payments-from-pro-moscow-ukraine-party/2017/03/21/92ec85f2-0e11-11e7-9d5a-a83e627dc120_story.html?utm_term=.de2fd02c0e9c&tid=sm_tw","en","False","politics and government, finances, united states politics and government, ethics, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"716815430","2017-10-30 09:26:38","The perils of Trump&#8217;s fast-and-loose style are now on full display with Manafort&#8217;s indictment","http://www.washingtonpost.com/blogs/the-fix/wp/2017/10/30/with-manafort-indictment-trumps-fast-and-loose-style-just-caught-up-with-him-in-a-big-way/","en","False","politics and government, books and literature, united states politics and government, presidents and presidency (us), biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"698258895","2017-09-29 06:39:35","Russian intelligence would have seen Paul Manafort as the perfect mark","https://www.washingtonpost.com/news/posteverything/wp/2017/09/29/russian-intelligence-would-have-seen-paul-manafort-as-the-perfect-mark/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), appointments and executive changes, terrorism, presidential election of 2004, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"597221189","2017-03-21 23:27:12","Trump's First 100 Days: 'I'm gonna come after you'","https://www.washingtonpost.com/news/powerpost/wp/2017/03/21/trumps-first-100-days-im-gonna-come-after-you/","en","False","politics and government, law and legislation, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"683415244","2017-09-01 10:02:04","EU chief welcomes deal creating closer ties with Ukraine","https://www.washingtonpost.com/world/europe/eu-chief-welcomes-deal-creating-closer-ties-with-ukraine/2017/09/01/6b7c79ae-8f18-11e7-9c53-6a169beb0953_story.html","en","True","politics and government, demonstrations and riots, international trade and world market","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"598630628","2017-03-24 11:35:52","A new face in Belarus’ anti-government protests: The poor","https://www.washingtonpost.com/world/europe/a-new-face-in-belarus-anti-government-protests-the-poor/2017/03/24/2ccf71c8-10a3-11e7-aa57-2ca1b05c41b8_story.html","en","False","politics and government, labor, unemployment, demonstrations and riots, wages and salaries, economic conditions and trends","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"435480683","2016-03-16 06:59:13","The show trial of Ukrainian Nadiya Savchenko is Putin's latest form of bullying","http://feeds.washingtonpost.com/c/34656/f/645348/s/4e4cbbb1/sc/13/l/0M0Swashingtonpost0N0Cposteverything0Cwp0C20A160C0A30C160Cthe0Eshow0Etrial0Eof0Eukrainian0Enadiya0Esavchenko0Eis0Eputins0Elatest0Eform0Eof0Ebullying0C/story01.htm","en","False","politics and government, news and news media, media, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"501175199","2016-08-15 11:10:30","From Russia with love - and cash","https://www.washingtonpost.com/blogs/right-turn/wp/2016/08/15/from-russia-with-love-and-cash/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"498337540","2016-08-07 20:22:25","Putin would eat Trump’s lunch","https://www.washingtonpost.com/opinions/global-opinions/donald-trump-amateur-strongman/2016/08/07/66756426-59ad-11e6-831d-0324760ca856_story.html","en","False","politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"512204093","2016-08-19 10:49:31","Trump’s Campaign Chairman Paul Manafort Quits","http://fortune.com/2016/08/19/trump-manafort-resign-ukraine-russia/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), lobbying and lobbyists, appointments and executive changes, ethics, biographical information, suspensions, dismissals and resignations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"649037322","2017-06-27 14:04:38","A killing in Kiev shows how the West continues to fail Ukraine","https://www.washingtonpost.com/news/democracy-post/wp/2017/06/27/a-killing-in-kiev-shows-how-the-west-continues-to-fail-ukraine/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, bombs and explosives","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"425688452","2016-02-16 12:39:25","Ukraine’s president calls for prime minister to resign","http://feeds.washingtonpost.com/c/34656/f/636708/s/4da1698d/sc/13/l/0M0Swashingtonpost0N0Cworld0Ceurope0Cukraines0Epresident0Ecalls0Efor0Eprime0Eminister0Eto0Eresign0C20A160C0A20C160C7676a2d80Ed4bd0E11e50Ea65b0E587e721fb2310Istory0Bhtml/story01.htm","en","False","politics and government, ethics, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"575810175","2017-02-02 22:17:38","US condemns Russia’s ‘aggressive actions’ in eastern Ukraine","https://www.washingtonpost.com/world/europe/us-condemns-russias-aggressive-actions-in-eastern-ukraine/2017/02/02/dd400a88-e9b9-11e6-903d-9b11ed7d8d2a_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"753795558","2017-12-23 07:32:38","Ukrainian interpreter accused of spying for Russia participated in Trudeau talks","https://www.washingtonpost.com/news/worldviews/wp/2017/12/23/ukrainian-interpreter-accused-of-spying-for-russia-participated-in-trudeau-talks/","en","False","politics and government, no index terms from nytimes, armament, defense and military forces, international relations, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"495935066","2016-08-01 11:25:49","Two myths about nationalism and anti-Semitism in Ukraine","https://www.washingtonpost.com/news/monkey-cage/wp/2016/08/01/ukraine-is-seeing-nationalism-and-anti-semitism-from-both-right-and-left-wing-forces/","en","False","politics and government, united states politics and government, elections, referendums","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"555335691","2016-12-15 19:11:36","Russia casts shadow over European Union summit","https://www.washingtonpost.com/world/europe/eu-officials-eu-to-extend-russia-sanctions-for-6-months/2016/12/15/2e183b02-c2ea-11e6-92e8-c07f4f671da4_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations, summit conferences","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"445127979","2016-04-13 13:09:39","Trump's 'best' people are seriously flawed","http://feeds.washingtonpost.com/c/34656/f/636647/s/4eeb3d9e/sc/7/l/0M0Swashingtonpost0N0Cblogs0Cright0Eturn0Cwp0C20A160C0A40C130Ctrumps0Ebest0Epeople0Eare0Eseriously0Eflawed0C/story01.htm","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 1988","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"843262005","2016-08-16 00:00:00","Paul Manafort’s Work in Ukraine Becomes U.S. Campaign Issue","https://www.wsj.com/articles/paul-manaforts-work-in-ukraine-becomes-u-s-campaign-issue-1471294056","en","False","politics and government, united states politics and government, elections","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"651903835","2017-07-03 14:34:06","Russia Probe Accelerates as Divided House Panel Plans Interviews","https://www.bloomberg.com/politics/articles/2017-07-03/russia-probe-accelerates-as-divided-house-panel-plans-interviews","en","False","politics and government, finances, united states politics and government, ethics","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"501212591","2016-08-15 13:07:32","Ten years ago, Trump's campaign manager warned of a rigged election - in Ukraine","https://www.washingtonpost.com/news/the-fix/wp/2016/08/15/ten-years-ago-trumps-campaign-manager-warned-of-a-rigged-election-in-ukraine/","en","False","politics and government, united states politics and government, elections, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"502879379","2016-08-19 04:24:01","Trump Aide Should Face Ukraine Corruption Probe, Lawmaker Says","http://www.bloomberg.com/politics/articles/2016-08-19/ukraine-anti-graft-team-should-question-manafort-lawmaker-says","en","False","politics and government, finances, united states politics and government, elections, lobbying and lobbyists, ethics, frauds and swindling, biographical information","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"537410131","2016-08-16 03:29:27","Ex-Ukraine Leader Gets 7 Years in Jail","http://www.wsj.com/articles/SB10001424052970203499704576624263387184664","en","False","politics and government, crime and criminals, sentences (criminal)","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"443144902","2016-04-07 16:53:41","Were Dutch voters right to reject Ukraine's E.U. bid? Ukraine has been part of Europe for nearly a millennium.","http://feeds.washingtonpost.com/c/34656/f/645348/s/4ecb9e99/sc/24/l/0M0Swashingtonpost0N0Cnews0Cmonkey0Ecage0Cwp0C20A160C0A40C0A70Cwere0Edutch0Evoters0Eright0Eto0Ereject0Eukraines0Ee0Eu0Ebid0Eukraine0Ehas0Ebeen0Epart0Eof0Eeurope0Efor0Enearly0Ea0Emillennium0C/story01.htm","en","False","politics and government, law and legislation, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"510869311","2016-09-08 08:00:00","Trump Campaign’s New Chief Brings Political Expertise","http://www.wsj.com/articles/trump-campaigns-new-chief-brings-political-expertise-1460157501","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), appointments and executive changes, election issues, biographical information","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"649183915","2017-06-27 21:16:25","Manafort Discloses $17 Million in Payments for Ukrainian Work","https://www.bloomberg.com/politics/articles/2017-06-28/manafort-discloses-17-million-in-payments-for-ukrainian-work","en","False","politics and government, elections, ethics, suspensions, dismissals and resignations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"890750159","2016-09-28 00:00:00","Missile From Russia Shot Down MH17, Dutch Officials Say","https://www.bloomberg.com/news/articles/2016-09-28/mh17-downed-by-buk-that-was-transported-to-russia-dutch-say","en","False","politics and government","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"597397415","2017-03-22 06:03:32","Manafort Had Plan to Benefit Putin Government","https://www.bloomberg.com/politics/articles/2017-03-22/urgent-manafort-s-plan-to-greatly-benefit-the-putin-government","en","True","politics and government, finances, united states politics and government, elections, news and news media, media, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"549546109","2016-04-13 12:31:30","https://www.bloomberg.com/view/articles/2016-04-13/trump-just-hired-his-next-scandal-lobbyist-paul-manafort?utm_campaign=trueAnthem:+Trending+Content&utm_content=57118e9204d301619d6e6ef9&utm_medium=trueAnthem&utm_source=twitter","https://www.bloomberg.com/view/articles/2016-04-13/trump-just-hired-his-next-scandal-lobbyist-paul-manafort?utm_campaign=trueAnthem:+Trending+Content&utm_content=57118e9204d301619d6e6ef9&utm_medium=trueAnthem&utm_source=twitter","en","False","politics and government, law and legislation, united states politics and government, elections, presidents and presidency (us), presidential elections (us), lobbying and lobbyists","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"770026892","2017-07-28 08:00:00","Why This Ex-President Ended up Stateless","https://www.bloomberg.com/view/articles/2017-07-28/why-this-ex-president-ended-up-stateless","en","False","politics and government, economic conditions and trends","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"421369118","2016-02-03 10:35:50","In blow to Ukraine's reform hopes, top official resigns, citing corruption","http://feeds.washingtonpost.com/c/34656/f/636708/s/4d55d53a/sc/7/l/0M0Swashingtonpost0N0Cworld0Cin0Eblow0Eto0Eukraines0Ereform0Ehopes0Etop0Eofficial0Eresigns0Eciting0Ecorruption0C20A160C0A20C0A30Cabcf4f890E0A10A70E4b5d0Ebc180Ee33194dd70A440Istory0Bhtml/story01.htm","en","False","politics and government, ethics, economic conditions and trends, suspensions, dismissals and resignations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"891878040","2016-07-27 00:00:00","QuickTake Q&A: The Trump-Putin Bond That May or May Not Be Real","https://www.bloomberg.com/news/articles/2016-07-27/quicktake-q-a-the-trump-putin-bond-that-may-or-may-not-be-real","en","False","politics and government, united states politics and government, elections, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"891904341","2017-06-20 00:00:00","Ukraine leader gets low-key welcome at White House - CNNPolitics","https://www.cnn.com/2017/06/20/politics/ukraine-petro-poroshenko-white-house/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"720505356","2017-10-30 08:00:00","Powerful lobbyist Tony Podesta steps down amid Mueller’s Russia probe","https://www.washingtonpost.com/politics/powerful-lobbyist-tony-podesta-steps-down-amid-muellers-russia-probe/2017/10/30/082a5e42-bd9f-11e7-959c-fe2b598d8c00_story.html?utm_term=.e1a51b9638e9","en","False","politics and government, united states politics and government, lobbying and lobbyists, news and news media, media, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"554601203","2016-12-14 09:05:37","Ukraine just won a big international legal battle, and the prize is Scythian gold","https://www.washingtonpost.com/news/worldviews/wp/2016/12/14/ukraine-just-won-a-big-international-legal-battle-and-the-prize-is-scythian-gold/","en","False","art, archaeology and anthropology, travel and vacations, history, museums","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"851585315","2018-01-26 00:00:00","Review | How Putin and the Russians adjust their take on history to satisfy political needs","https://www.washingtonpost.com/outlook/how-putin-and-the-russians-adjust-their-take-on-history-to-satisfy-political-needs/2018/01/26/b53579b4-efdb-11e7-b390-a36dc3fa2842_story.html?utm_term=.7aad577c215f","en","False","politics and government, books and literature","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"442603621","2016-04-06 09:39:38","Dutch vote on E.U.-Ukraine trade becomes forum for wider anger against Brussels","http://feeds.washingtonpost.com/c/34656/f/636708/s/4ec2cd10/sc/13/l/0M0Swashingtonpost0N0Cworld0Ceurope0Cdutch0Evote0Eon0Eeu0Eukraine0Etrade0Ebecomes0Eforum0Efor0Ewider0Eanger0Eagainst0Ebrussels0C20A160C0A40C0A60Caf80A79bc0Efb430E11e50E813a0E90Aab563f0Adde0Istory0Bhtml/story01.htm","en","False","politics and government, law and legislation, referendums","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"752358166","2017-12-05 07:00:00","How Ukraine’s attempt to arrest Saakashvili led to a rousing rooftop speech","https://www.washingtonpost.com/world/europe/how-ukraines-attempt-to-arrest-saakashvili-ended-in-a-rousing-rooftop-speech/2017/12/05/2523f88a-d9bc-11e7-a241-0848315642d0_story.html?utm_term=.12b57c7f3bea","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"737268815","2017-12-05 06:18:06","Former Georgian leader Saakashvili is detained in Ukraine after supporting anti-government protests","https://www.washingtonpost.com/news/worldviews/wp/2017/12/05/former-georgian-leader-saakashvili-is-detained-in-ukraine-after-supporting-anti-government-protests/","en","False","politics and government, biographical information, demonstrations and riots","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"512789376","2016-08-15 10:02:50","Donald Trump’s Campaign Chair Denies NY Times Report on Payments from Putin Ally","http://fortune.com/2016/08/15/clinton-trump-manafort-ukraine-kremlin/","en","False","politics and government, finances, elections, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"542559554","2016-11-17 03:57:35","Ukrainians worry they’re the big losers in the U.S. election","https://www.washingtonpost.com/world/europe/ukrainians-worry-theyre-the-big-losers-in-the-us-election/2016/11/16/8b2b962e-ac18-11e6-8f19-21a1c65d2043_story.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), election issues, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"577447439","2016-01-18 14:40:43","Moscow had contacts with Trump team during campaign, Russian diplomat says","https://www.washingtonpost.com/world/moscow-had-contacts-with-trump-team-during-campaign-russian-diplomat-says/2016/11/10/28fb82fa-a73d-11e6-9bd6-184ab22d218e_story.html?utm_term=.caa7e8d8b7e3","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"584088084","2017-02-21 11:19:17","Austria approves extradition of Ukrainian oligarch tied to Trump campaign aides","https://www.washingtonpost.com/world/europe/austria-approves-extradition-of-ukrainian-oligarch-tied-to-trump-campaign-aides/2017/02/21/13c71542-f83d-11e6-aa1e-5f735ee31334_story.html","en","False","politics and government, ethics, extradition, bribery","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"739880804","2017-12-07 19:32:13","Manafort says Ukraine op-ed shouldn't impact bail deal","http://rss.cnn.com/~r/rss/cnn_latest/~3/FXRn031Ph60/index.html","en","False","politics and government, freedom and human rights, legal profession","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"842195714","2017-12-23 00:00:00","Russia issues stern warning U.S. is fueling new bloodshed in Ukraine","https://www.washingtonpost.com/world/national-security/russia-issues-stern-warning-us-is-fueling-new-bloodshed-in-ukraine/2017/12/23/7e90f78a-40bf-4967-95f0-af840a23ec63_story.html?utm_term=.edbd1037682e","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"716633953","2017-10-30 14:21:11","Manafort Scheme Paid Lobbyists With Offshore Funds, U.S. Says","https://www.bloomberg.com/news/articles/2017-10-30/manafort-scheme-paid-lobbyists-with-offshore-funds-u-s-says","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists, ethics, frauds and swindling","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"489705021","2016-07-15 00:00:00","Will Mike Pence Satisfy the Insatiable Right?","http://www.nytimes.com/2016/07/15/opinion/campaign-stops/will-mike-pence-satisfy-the-insatiable-right.html?partner=rssnyt&emc=rss","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us)","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"597723793","2017-03-22 21:06:05","Manafort is gone, but his business associate remains a key part of Trump’s operation","https://www.washingtonpost.com/politics/manafort-is-gone-but-his-business-associate-remains-a-key-part-of-trumps-operation/2017/03/22/6ecbaa96-0f0f-11e7-9b0d-d27c98455440_story.html","en","False","politics and government, ethics, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"511055545","2016-09-08 10:10:11","No end in sight for a deadly, ""pointless war""","http://www.cbsnews.com/news/ukraine-war-russia-rebels-donbass-luhansk-donetsk-pointless-ceaseless/","en","False","politics and government, war and revolution, civil war and guerrilla warfare","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"716730949","2017-10-30 18:22:23","Ukrainians cheered by news of Manafort’s indictment","https://www.washingtonpost.com/world/europe/ukrainians-cheered-by-news-of-manaforts-indictment/2017/10/30/d1ecbb12-bd77-11e7-9294-705f80164f6e_story.html","en","False","politics and government, united states politics and government, lobbying and lobbyists, news and news media, media, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"892279220","2016-07-11 00:00:00","Ukraine Bonds Trade Like Crimea Never Happened Amid Yield Hunt","https://www.bloomberg.com/news/articles/2016-07-11/ukraine-bonds-trade-like-crimea-never-happened-amid-yield-hunt","en","False","finances, economic conditions and trends, stocks and bonds, credit","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"472851811","2016-06-01 07:50:09","How the loyal support of biker gangs unites Trump and Putin","https://www.washingtonpost.com/news/worldviews/wp/2016/06/01/how-the-loyal-support-of-biker-gangs-unites-trump-and-putin/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), armament, defense and military forces, united states armament and defense, demonstrations and riots","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"512228222","2016-08-01 05:47:58","Donald Trump Suggests U.S. Should Accept Russia’s Annexation of Crimea","http://fortune.com/2016/08/01/donald-trump-accept-russia-annexation-crimea/","en","True","politics and government, united states politics and government, elections, united states international relations, international relations, embargoes and economic sanctions","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"892558362","2018-06-04 11:20:10.063061","The Abuse of Ukraine’s Best-Known Poet","https://www.newyorker.com/books/page-turner/the-abuse-of-ukraines-best-known-poet","en","False","politics and government, computers and the internet, demonstrations and riots","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"717199100","2017-10-31 13:26:16","Manafort's Deals With Russian Oligarch Hint at Financial Web","https://www.bloomberg.com/news/articles/2017-10-31/manafort-s-deals-with-russian-oligarch-hint-at-financial-web","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), ethics, frauds and swindling","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"426152037","2016-02-17 16:29:29","This is what just happened in Ukraine and why","http://feeds.washingtonpost.com/c/34656/f/645348/s/4da9b669/sc/13/l/0M0Swashingtonpost0N0Cnews0Cmonkey0Ecage0Cwp0C20A160C0A20C170Cthis0Eis0Ewhat0Ejust0Ehappened0Ein0Eukraine0Eand0Ewhy0C/story01.htm","en","False","politics and government, legislatures and parliaments, suspensions, dismissals and resignations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"892698662","2016-01-12 00:00:00","Why Ukraine No Longer Needs Russian Gas","https://www.bloomberg.com/view/articles/2016-01-12/how-ukraine-weaned-itself-off-russian-gas","en","False","politics and government, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), energy and power, gas (fuel)","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"503004659","2016-08-19 11:23:44","Manafort out, a step ahead of authorities?","http://www.washingtonpost.com/blogs/right-turn/wp/2016/08/19/manafort-out-a-step-ahead-of-authorities/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"503027069","2016-08-19 13:35:07","Paul Manafort's complicated ties to Ukraine, explained","https://www.washingtonpost.com/news/the-fix/wp/2016/08/19/paul-manaforts-complicated-ties-to-ukraine-explained/","en","False","politics and government, united states politics and government, elections, ethics, suspensions, dismissals and resignations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"597598006","2017-03-22 15:04:17","Timeline: Paul Manafort's long, murky history of political interventions","https://www.washingtonpost.com/news/politics/wp/2017/03/22/timeline-paul-manaforts-long-murky-history-of-political-interventions/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), lobbying and lobbyists, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"412027501","2016-01-05 11:47:33","Where is Russia actually Mordor? In the world of Google Translate.","http://feeds.washingtonpost.com/c/34656/f/636708/s/4ca8520a/sc/23/l/0M0Swashingtonpost0N0Cnews0Cworldviews0Cwp0C20A160C0A10C0A50Cwhere0Eis0Erussia0Eactually0Emordor0Ein0Ethe0Eworld0Eof0Egoogle0Etranslate0C/story01.htm","en","False","politics and government, computers and the internet, language and languages","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"892775141","2018-06-04 16:00:00","Counting Down the Days of the Hunger Strike by Oleg Sentsov, a Ukrainian Political Prisoner Held in Russia","https://www.newyorker.com/news/our-columnists/counting-down-the-days-of-the-hunger-strike-by-oleg-sentsov-a-ukrainian-political-prisoner-held-in-russia","en","False","politics and government, motion pictures, strikes, sentences (criminal), prisons and prisoners, freedom and human rights","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"720226991","2017-07-06 08:00:00","Vladimir Putin 'Likes to Lie,' Says Mikheil Saakashvili","http://time.com/14821/ukraine-russia-mikheil-saakashvili-vladimir-putin-lies/","en","False","politics and government, united states politics and government, international relations","4419","Time","http://time.com","United States","","English","United States",""
"452906031","2016-04-25 13:40:53","Trump's campaign brings Eastern Europe's political 'tactics' to the U.S.","https://www.washingtonpost.com/blogs/post-partisan/wp/2016/04/25/trumps-campaign-brings-eastern-europes-political-tactics-to-the-u-s/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"502254200","2016-08-17 19:26:51","Campaign shake-up signals that Trump will finish race on his own terms","https://www.washingtonpost.com/politics/campaign-shake-up-signals-that-trump-will-finish-race-on-his-own-terms/2016/08/17/c838df9c-6490-11e6-8b27-bb8ba39497a2_story.html","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"504916373","2016-08-24 14:59:44","Ukrainian President: Putin wants all of my country","http://rss.cnn.com/~r/rss/cnn_latest/~3/_ea719JTUxQ/index.html","en","False","politics and government, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"494029176","2016-07-27 03:21:01","Editorial: The Putin-Trump Admiration Society","http://www.nytimes.com/2016/07/27/opinion/the-putin-trump-admiration-society.html?partner=rss&emc=rss","en","False","politics and government, computers and the internet, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"470532941","2016-05-25 12:26:47","Ukrainian pilot returns home as unrivalled national hero","https://www.washingtonpost.com/world/europe/ukrainian-pilot-returns-home-as-unrivalled-national-hero/2016/05/25/9b85ee44-2292-11e6-b944-52f7b1793dae_story.html","en","False","politics and government, united states politics and government, news and news media, international relations, war and revolution","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"414168405","2016-01-12 10:19:15","Vladimir Putin hints that Russia could grant asylum to Syria's president","http://feeds.washingtonpost.com/c/34656/f/636708/s/4cd02663/sc/11/l/0M0Swashingtonpost0N0Cnews0Cworldviews0Cwp0C20A160C0A10C120Cvladimir0Eputin0Ehints0Ethat0Erussia0Ecould0Egrant0Easylum0Eto0Esyrias0Epresident0C/story01.htm","en","False","politics and government, immigration and refugees, international relations, asylum (political)","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
