stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"627525992","2017-05-19 19:13:49","Trump reportedly called Comey ""nut job,"" told Russians firing eased pressure on him","http://www.cbsnews.com/news/trump-called-comey-nut-job-told-russians-that-firing-him-relieved-great-pressure/","en","False","politics and government, united states politics and government, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"668796887","2017-08-03 15:39:00","We're on the road to a major crisis: Johns Hopkins' Jae Ku","https://www.cnbc.com/video/2017/08/03/were-on-the-road-to-a-major-crisis-johns-hopkins-jae-ku.html","en","False","quotation of the day","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"625163399","2017-05-15 21:21:38","Report: Trump revealed classified info to Russians at White House","http://www.cbsnews.com/news/trump-revealed-classified-info-to-russians-at-white-house/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"622856244","2017-05-11 22:00:40","Source: There is ""whole a lot of interfering"" in Russia investigation","http://www.cbsnews.com/news/source-there-is-whole-a-lot-of-interfering-in-russia-investigation/","en","False","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"670451892","2017-08-06 23:30:00","Tillerson says US can settle problems with Russia, avoid damaging ties","https://www.cnbc.com/2017/08/06/tillerson-says-us-can-settle-problems-with-russia-avoid-damaging-ties.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"670727624","2017-08-07 09:29:32","US: N. Korea halting tests best signal for talks","http://rssfeeds.usatoday.com/~/425643954/0/usatodaycomnation-topstories~US-N-Korea-halting-tests-best-signal-for-talks","en","False","politics and government, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"672925871","2017-08-11 11:51:23","Foreign minister warns U.S. embassy not to meddle in Russian regional elections","http://rssfeeds.usatoday.com/~/430532238/0/usatoday-newstopstories~Foreign-minister-warns-US-embassy-not-to-meddle-in-Russian-regional-elections/","en","False","politics and government, united states politics and government, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"675266812","2017-08-16 09:40:38","Trump says Kim Jong Un made &apos;wise decision&apos; in backing off plan to fire missiles at Guam","http://rssfeeds.usatoday.com/~/436463080/0/usatoday-newstopstories~Trump-says-Kim-Jong-Un-made-aposwise-decisionapos-in-backing-off-plan-to-fire-missiles-at-Guam/","en","False","politics and government, armament, defense and military forces, united states armament and defense","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"675626503","2017-08-16 23:36:48","South Korea president open to sending special envoy to North Korea","http://rssfeeds.usatoday.com/~/437210930/0/usatoday-newstopstories~South-Korea-president-open-to-sending-special-envoy-to-North-Korea/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"679212315","2017-08-24 04:47:36","Russian ambassador found dead in swimming pool","http://feeds.nydailynews.com/~r/nydnrss/sports/basketball/nets/~3/pWAf8rRAfvY/russian-ambassador-found-dead-swimming-pool-article-1.3438287","en","False","foreign service","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"679387295","2017-08-24 10:38:25","Russia says US reliance on force in Afghanistan won’t work","https://www.washingtonpost.com/world/europe/russia-says-us-reliance-on-force-in-afghanistan-wont-work/2017/08/24/da67dcee-88d5-11e7-96a7-d178cf3524eb_story.html","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"679386987","2017-08-24 10:06:15","Russia says US reliance on force in Afghanistan won't work","http://feeds.foxnews.com/~r/foxnews/world/~3/seOoSEgR5Lc/russia-says-us-reliance-on-force-in-afghanistan-wont-work.html","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"672340345","2017-08-10 09:44:58","Russian foreign minister discusses N. Korea in Thailand","http://feeds.foxnews.com/~r/foxnews/world/~3/hr-ufVVBFLY/russian-foreign-minister-discusses-n-korea-in-thailand.html","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, atomic weapons","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"672340289","2017-08-10 10:22:29","Russian foreign minister discusses N. Korea in Thailand","https://www.washingtonpost.com/world/asia_pacific/russian-foreign-minister-discusses-n-korea-in-thailand/2017/08/10/93f10834-7dd2-11e7-b2b1-aeba62854dfa_story.html","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, atomic weapons","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"681715532","2017-08-29 08:35:00","Russia, UAE tell North Korea to stop your ‘provocations’","https://www.cnbc.com/2017/08/29/russia-uae-tell-north-korea-to-stop-your-provocations.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"683488336","2017-09-01 11:53:22","Russia's top diplomat urges US to offer deal to North Korea","http://feeds.foxnews.com/~r/foxnews/world/~3/JCcZNwBnx54/russias-top-diplomat-urges-us-to-offer-deal-to-north-korea.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"683812234","2017-09-02 04:39:03","Russian minister criticizes Moldova's call for troop pullout","http://feeds.foxnews.com/~r/foxnews/world/~3/nKPsun7AYB0/russian-minister-criticizes-moldovas-call-for-troop-pullout.html","en","True","politics and government, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"637048046","2016-05-15 00:02:04","Australia charges five men over plot to sail to join Islamic State","http://feeds.reuters.com/~r/Reuters/worldNews/~3/hhF_ecHyOO4/us-australia-security-idUSKCN0Y50LQ","en","False","terrorism, crime and criminals, travel and vacations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"550858710","2016-12-06 06:26:34","The Latest: Russia’s Lavrov warns Syrian rebels in Aleppo","https://www.washingtonpost.com/world/middle_east/the-latest-russia-upset-by-muted-response-to-aleppo-attack/2016/12/06/1368ac38-bb9c-11e6-ae79-bec72d34f8c9_story.html","en","True","politics and government, armament, defense and military forces, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"673014026","2017-07-05 20:28:56","China, Russia reportedly agree ""countermeasures"" to U.S. defense plan","https://www.cbsnews.com/news/china-russia-further-countermeasures-us-missile-defense-south-korea-thaad/","en","False","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"560409116","2016-12-29 07:00:29","The Latest: Russia announces new Syrian cease-fire deal","https://www.washingtonpost.com/world/middle_east/the-latest-russia-announces-new-syrian-cease-fire-deal/2016/12/29/b44ff38c-cdbb-11e6-85cd-e66532e35a44_story.html","en","True","politics and government, united states politics and government, terrorism, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"673046902","2017-08-11 16:26:36","President Trump Warns North Korea’s Kim Jong Un Will ‘Regret It Fast’ if Threats Continue","http://feedproxy.google.com/~r/time/topstories/~3/SihozBOInrg/","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","4419","Time","http://time.com","United States","","English","United States",""
"599798464","2017-03-27 10:42:06","UK postpones Foreign Secretary Boris Johnson's Russia trip","http://feeds.foxnews.com/~r/foxnews/world/~3/DZz1DUYc_bI/uk-postpones-foreign-secretary-boris-johnson-russia-trip.html","en","True","politics and government, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"560861983","2016-12-30 07:55:00","Putin says Russia won't oust U.S. diplomats in response to hacking-flap sanctions","http://feeds.latimes.com/~r/latimes/sports/basketball/wnba/sparks/~3/GCf8n-OeS4g/la-fg-russia-putin-20161230-story.html","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"608005978","2017-04-12 10:20:00","Putin: U.S.-Russia relations ""degraded"" under Trump","http://www.cbsnews.com/news/russian-president-vladimir-putin-says-u-s-russia-relations-worse-under-trump/","en","False","armament, defense and military forces","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"425246005","2016-02-15 07:27:46","The Battle for Aleppo: Syria at a Crossroads","http://feeds.huffingtonpost.com/c/35496/f/677612/s/4d98fecf/sc/24/l/0L0Shuffingtonpost0N0Cjoseph0Ev0Emicallef0Cthe0Ebattle0Efor0Ealeppo0Esyr0Ib0I92341460Bhtml0Dutm0Ihp0Iref0Fworld0Gir0FWorldPost/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"687536272","2017-09-09 15:30:45","US, Russia Diplomats Look to Calm Tensions in Talks","https://www.Newsmax.com/Newsfront/US-United-States-Russia/2017/09/09/id/812592","en","True","politics and government, united states politics and government, united states international relations, international relations","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"687767296","2017-09-10 09:17:39","Russian envoy visits Saudi Arabia for Syria, Gulf talks","https://www.washingtonpost.com/world/middle_east/russian-envoy-visits-saudi-arabia-for-syria-gulf-talks/2017/09/10/0bbf001e-961f-11e7-af6a-6555caaeb8dc_story.html","en","False","politics and government, oil (petroleum) and gasoline","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"688179975","2017-09-11 08:07:52","Russian FM says Saudi Arabia backs Syria truce deals","https://www.washingtonpost.com/world/asia_pacific/russian-fm-says-saudi-arabia-backs-syria-truce-deals/2017/09/11/efa47c82-96e7-11e7-af6a-6555caaeb8dc_story.html","en","True","politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"688204427","2017-09-11 07:50:39","Russian FM says Saudi Arabia backs Syria truce deals","http://feeds.foxnews.com/~r/foxnews/world/~3/yFbR8jIRRuY/russian-fm-says-saudi-arabia-backs-syria-truce-deals.html","en","True","politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"509249637","2016-09-04 05:46:43","U.S., Russia eye possible resumption of Syrian cease-fire","https://www.washingtonpost.com/world/2016/09/04/4d2d08f2-727b-11e6-be4f-3f42f2e5a49e_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, foreign aid","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"516895860","2016-09-22 20:40:52","Syria announces new offensive in wake of cease-fire collapse","http://www.cbsnews.com/news/syria-announces-new-offensive-in-wake-of-cease-fire-collapse/","en","False","politics and government, united states politics and government, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"653977627","2017-07-07 14:14:12","Trump confronts Putin on election hacking in first meeting","http://feeds.foxnews.com/~r/foxnews/world/~3/BHobVkJPwLY/trump-confronts-putin-on-election-hacking-in-first-meeting.html","en","True","politics and government, united states politics and government, elections, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"689845281","2017-09-14 05:55:18","Huge Russian War Games Test NATO, Rattle Neighbors","http://www.nbcnews.com/news/world/russia-plans-huge-zapad-2017-military-exercises-belarus-n788741?cid=public-rss_20170914","en","True","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"660868283","2017-07-07 08:00:00","Trump confronts Putin on election hacking in first meeting","https://www.washingtonpost.com/world/the_americas/trump-confronts-putin-on-election-hacking-in-first-meeting/2017/07/07/9a3245ca-6340-11e7-80a2-8c226031ac3f_story.html?utm_term=.12cea5b3c4b7","en","True","politics and government, united states politics and government, elections, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"662161726","2017-07-08 08:00:00","Analysis | Who is the real Donald Trump?","https://www.washingtonpost.com/politics/who-is-the-real-donald-trump/2017/07/08/b03b9848-63e6-11e7-a4f7-af34fc1d9d39_story.html?hpid=hp_hp-top-table-main_sundaytake-1236pm%3Ahomepage%2Fstory&utm_term=.4bb7514a98ab","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"691958157","2017-09-18 05:37:00","Trump to address world leaders at UN as North Korea threat looms","https://www.cnbc.com/2017/09/18/trump-to-address-world-leaders-at-un-as-north-korea-threat-looms.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, international trade and world market, atomic weapons","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"622083714","2017-05-10 15:45:43","Comey firing: Trump's first comments","http://www.cbsnews.com/news/james-comey-firing-trumps-first-comments/","en","False","politics and government, appointments and executive changes","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"630676900","2017-05-26 01:26:05","White House considers restructuring communications staff","http://www.cbsnews.com/news/white-house-considers-restructuring-communications-staff/","en","False","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"692962652","2017-09-19 21:44:53","Lavrov Hints US-Russia &lsquo;Tit-for-tat&rsquo; May Be Over","http://rssfeeds.usatoday.com/~/460055034/0/usatodaycomnation-topstories~Lavrov-Hints-USRussia-lsquoTitfortatrsquo-May-Be-Over/","en","False","politics and government","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"693325487","2017-09-20 12:07:06","The World Leaders Who Loved Trump&#8217;s Speech &#8212; And The Ones Who Didn&#8217;t","http://dailycaller.com/2017/09/20/the-world-leaders-who-loved-trumps-speech-and-the-ones-who-didnt/","en","False","politics and government, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"631834126","2017-05-28 12:49:57","On first day back, Trump lashes out at ""fake news media""","http://www.cbsnews.com/news/on-first-day-back-trump-suggests-fake-news-media-is-fabricating-sources/","en","False","","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"622104889","2017-05-10 16:19:42","Putin responds to firing of FBI director","http://www.cbsnews.com/news/putin-reacts-to-comey-firing-we-have-nothing-to-do-with-that/","en","False","hockey, ice","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"625594976","2017-05-16 09:41:45","The Latest: McConnell says GOP could use 'less drama'","https://finance.yahoo.com/news/latest-trump-report-affect-intelligence-alliances-075610339.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"694586040","2017-05-10 08:00:00","Russia’s Oval Office Victory Dance","http://www.politico.com/magazine/story/2017/05/10/james-comey-firing-trump-lavrov-putin-215124?utm_content=buffer91c4d&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer","en","False","politics and government, united states politics and government, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"695153329","2016-12-30 08:18:43","Putin Dismisses Obama’s Actions Against Russia; Looks Forward to Trump","http://www.breitbart.com/big-government/2016/12/30/vladimir-putin-dismisses-obamas-actions-russia/?utm_source=dlvr.it&utm_medium=twitter","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"588985132","2017-03-03 19:30:38","The definitive Trump-Russia timeline of events","http://www.politico.com/trump-russia-ties-scandal-guide/timeline-of-events","en","False","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"692292421","2017-05-28 00:00:00","Trump stayed on message abroad, but now he's home","https://www.nbcnews.com/storyline/trumps-first-foreign-trip/trump-message-during-overseas-trip-now-he-s-home-n765136","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"695301952","2017-09-23 22:49:20","Trump’s Damning Responses to the Russia Investigation","https://www.newyorker.com/news/ryan-lizza/trumps-damning-responses-to-the-russia-investigation","en","False","politics and government, united states politics and government, news and news media, media, ethics, impeachment","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"695303086","2017-07-06 00:00:00","On the eve of the Trump-Putin meeting, Russia wonders if Trump can deliver on his promises","http://www.businessinsider.com/trump-putin-meeting-russia-can-trump-can-deliver-on-his-promises-2017-7","en","False","politics and government, united states politics and government, elections","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"560955932","2016-12-30 13:10:34","Putin poses early test for Trump","http://www.politico.com/story/2016/12/vladimir-putin-donald-trump-test-233063","en","False","politics and government, united states politics and government, elections, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"663137205","2016-12-29 18:45:01","President Obama just took unprecedented steps to punish Russia for its cyberattacks","https://www.vox.com/policy-and-politics/2016/12/29/14117236/obama-russia-sanctions-cyber-attacks","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, united states international relations, international relations, international trade and world market","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"694347582","2017-05-19 11:28:00","Trump told Russians firing ""nut job"" Comey relieved ""great pressure""","https://www.cbsnews.com/news/trump-called-comey-nut-job-told-russians-that-firing-him-relieved-great-pressure/?ftag=CNM-00-10aab8a&linkId=37806620","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, espionage","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"695438243","2017-06-10 00:00:00","Trump is giving the Russians everything they want","http://www.businessinsider.com/trump-is-giving-the-russians-everything-they-want-2017-6","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, intelligence, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"663870354","2017-07-10 15:09:00","Looking For Details On Syria Ceasefire? Don’t Ask US Military.","https://www.buzzfeed.com/nancyyoussef/looking-for-details-on-syria-ceasefire-dont-ask-us-military?utm_term=.uyeg9L42Dr#.bvwvZBW8PO","en","False","politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"520315331","2016-09-30 17:45:00","At a Hospital in Aleppo, Evidence of a Detested Weapon","http://www.nbcnews.com/storyline/aleppos-children/hospital-aleppo-evidence-detested-weapon-n657621?cid=public-rss_20161001","en","False","bombs and explosives","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"550595853","2016-12-05 21:02:35","Russia, China veto Syrian humanitarian truce at U.N.","http://www.cbsnews.com/news/russia-china-veto-syria-humanitarian-truce-un/","en","False","politics and government, united states international relations, international relations, foreign aid","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"519196085","2016-09-28 15:22:33","Syria crisis prompts threat from Kerry to Russia","http://www.cbsnews.com/news/kerry-syria-talks-russia-aleppo/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"697648873","2017-01-21 12:28:52","U.S. and Russia Agree to Cease-Fire in Syria","https://www.theatlantic.com/news/archive/2017/07/us-and-russia-agree-to-syrian-ceasefire/533022/","en","False","politics and government, united states politics and government, united states international relations, international relations, palestinians","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"697723450","2017-02-15 08:23:58","Rusia: No regresaremos Crimea a Ucrania, es nuestro territorio","http://cnnespanol.cnn.com/2017/02/15/rusia-no-regresaremos-crimea-a-ucrania-es-nuestro-territorio/","es","False","","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"560959838","2016-12-30 09:39:42","Putin&#8217;s response to Obama sanctions is a head scratcher","http://www.theblaze.com/news/2016/12/30/putins-response-to-obama-sanctions-is-a-head-scratcher/","en","False","computers and the internet, no index terms from nytimes, computer software, travel and vacations","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"697782892","2016-09-28 08:00:00","Kerry to Russia: Stop bombing Aleppo or we stop talking to you","https://www.usatoday.com/story/news/world/2016/09/28/pope-francis-aleppo-bombers-accountable-god/91210068/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"695671205","2017-09-24 17:46:29","State Dept: Trump's Blunt Talk Makes Clear U.S. Means Business About NKorea ","https://www.Newsmax.com/Newsfront/State-Dept-spokeswoman-Heather-Nauert-President-Donald-Trump-North-Korea-Sec-of-State-Rex-Tillerson/2017/09/24/id/815415","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"517283217","2016-09-23 13:37:39","Syria's Government Has Launched an Offensive on Aleppo ","http://feedproxy.google.com/~r/theatlantic/TZRn/~3/rfbfrEEWCPk/","en","False","politics and government, armament, defense and military forces, international relations, civil war and guerrilla warfare","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"518401805","2016-09-26 17:20:14","More than just 'sound and fury': Anger over Russian 'war crimes' in Syria is reaching a tipping point","http://feedproxy.google.com/~r/businessinsider/~3/7bjtEqiLfiU/russia-bombardment-of-aleppo-syria-2016-9","en","False","politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, civil war and guerrilla warfare","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"519232758","2016-09-28 12:49:17","The U.S. Is Threatening to Cut Off Talks With Russia Over Aleppo","http://feedproxy.google.com/~r/theatlantic/TZRn/~3/NYxuy94wEDM/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"516461020","2016-09-21 19:30:16","‘A Circle of Hell’: Eyewitness Accounts of the Attack That Broke the Syria Truce","http://feedproxy.google.com/~r/time/topstories/~3/KfDtJcfRW-g/","en","False","","4419","Time","http://time.com","United States","","English","United States",""
"509758730","2016-09-05 17:00:00","Obama: ""Gaps of trust"" hindering U.S.-Russia talks","http://www.cbsnews.com/news/obama-gaps-of-trust-putin-us-russia-negotiations-syria/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"686566720","2017-01-21 12:28:52","Syrian Rebels Shoot Down Assad Warplane Near Cease-Fire Zone","https://www.theatlantic.com/news/archive/2017/07/syrian-rebels-shoot-down-warplane-near-ceasefire-zone/533358/","en","False","politics and government, war and revolution, civil war and guerrilla warfare","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"699877819","2017-07-08 14:21:17","Trump Secured Neither Peace Nor War at Putin Meeting","http://www.newsmax.com/Finance/MargaretCarlson/trump-putin-rex-tillerson-election/2017/07/08/id/800579/","en","False","politics and government, united states politics and government","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"607354384","2017-04-11 05:11:17","Trouble at United; What Yellen sees; Toshiba fears","http://rss.cnn.com/~r/rss/cnn_latest/~3/U1MzXgfW-dY/index.html","en","False","no index terms from nytimes","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"701053973","2016-10-05 08:00:00","Only U.S. resolve can save Syrians: Column","https://www.usatoday.com/story/opinion/2016/10/05/syria-aleppo-russia-genocide-u-s-dithering-election-transition-column/91564654/","en","False","politics and government, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"673012459","2017-05-20 14:46:50","Syria deal: What is in the Kerry-Lavrov agreement","https://www.cbsnews.com/news/syria-deal-what-is-in-the-kerry-lavrov-agreement/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"689677837","2017-09-12 12:14:00","Russia Sought A Broad Reset With Trump, Secret Document Shows","https://www.buzzfeed.com/johnhudson/russia-sought-a-broad-reset-with-trump-secret-document-shows?utm_term=.htVQ20rrK#.jcWdvrxxy","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"648981258","2017-06-27 11:41:56","Oxford English Dictionary to add 'woke,' 'post-truth'","http://www.nydailynews.com/life-style/oxford-english-dictionary-add-woke-post-truth-article-1.3281535","en","False","politics and government, books and literature, blacks, language and languages","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"672865463","2017-08-11 14:02:40","Russia touts ""plan"" with China to ease U.S.-N. Korea standoff","http://www.cbsnews.com/news/russia-us-north-korea-nuclear-standoff-plan-china-south-korea/","en","False","politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"698363648","2017-09-29 09:58:00","The US is slashing its embassy staff in Cuba and warning Americans against visiting in a major blow to delicate diplomatic ties","http://www.businessinsider.com/ap-ap-sources-us-urges-no-travel-to-cuba-cuts-embassy-staff-2017-9","en","True","politics and government, united states politics and government, terrorism, united states international relations, international relations, economic conditions and trends, travel and vacations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"670138713","2017-07-07 00:00:00","Top Democrat: Working with Russia on cybersecurity is akin to 'inviting the North Koreans' to discuss nuclear proliferation","http://www.businessinsider.com/trump-putin-cybersecurity-hacking-syria-lavrov-adam-schiff-2017-7#comments","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, intelligence, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"673026213","2017-08-11 15:47:38","How the world is reacting to war of words between Trump, North Korea","https://www.washingtonpost.com/news/worldviews/wp/2017/08/11/how-the-world-is-reacting-to-war-of-words-between-trump-north-korea/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"705483289","2017-10-12 17:42:27","Russia objects to flag removal at shut diplomatic buildings","https://www.washingtonpost.com/world/europe/russia-objects-to-flag-removal-at-shut-diplomatic-buildings/2017/10/12/13bfc90a-af93-11e7-9b93-b97043e57a22_story.html","en","True","politics and government, united states politics and government, united states international relations, international relations, foreign service","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"705643301","2017-10-13 02:35:00","Russia tells US it’s preparing to sue over seized property","https://www.cnbc.com/2017/10/13/russias-lavrov-to-us-tillerson-moscow-readies-lawsuits-over-seized-property.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
