stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"759214047","2017-12-31 07:00:29","The top US news stories of 2017: postcards from Trump's America","https://www.theguardian.com/us-news/2017/dec/31/the-top-us-news-stories-of-2017-postcards-from-trumps-america","en","False","politics and government, united states politics and government, hurricanes and tropical storms, fires and firefighters","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"726828699","2017-11-16 19:03:03","A Leonardo da Vinci Painting Just Sold for $450 Million. Here’s How Experts Figured Out It Was Real","http://feedproxy.google.com/~r/time/topstories/~3/c73ugm6IWnA/","en","False","art","4419","Time","http://time.com","United States","","English","United States",""
"661216206","2017-07-21 11:46:01","When Will President Trump Fire Robert Mueller?","http://feedproxy.google.com/~r/TheAtlantic/~3/RVNfqiCmI_4/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"687837437","2017-08-28 08:00:00","Analysis | Trump’s long history of seeking a politically inconvenient business deal in Russia","https://www.washingtonpost.com/news/politics/wp/2017/08/28/trumps-long-history-of-seeking-a-politically-inconvenient-business-deal-in-russia/?utm_term=.290e042a9e3d","en","False","politics and government, finances, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"620779931","2017-05-08 08:27:55","Sports Writer: Eric Trump Told Me Family's Golf Courses Had Russian Investors","http://www.huffingtonpost.com/2017/05/07/eric-trump-russia-golf_n_16485238.html","en","False","politics and government, finances","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"726743465","2017-11-16 15:13:00","How a lost Leonardo da Vinci painting went from $59 to $450 million","http://feedproxy.google.com/~r/businessinsider/~3/AWlublTI86g/how-a-lost-leonardo-da-vinci-painting-went-from-69-to-450-million-2017-11","en","False","art","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"806473115","2016-11-30 00:00:00","Sotheby’s, a Prized Art Client and His $47.5 Million da Vinci Markup","https://www.bloomberg.com/news/articles/2016-11-30/sotheby-s-a-prized-client-and-his-47-5-million-leonardo-markup","en","False","art, housing","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"695310758","2017-03-10 09:20:09","Report Details Potential Ties Between Trump, Russian Oligarch","http://www.newsmax.com/Newsfront/Russian-Oligarch-Trump/2017/03/10/id/778092/","en","False","finances, suits and litigation, housing","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"634807544","2017-05-12 08:00:00","Trump Lawyers Say He Had No Russian Income or Debt, With Some Exceptions","https://www.nytimes.com/2017/05/12/us/politics/trump-russia-tax-returns.html?_r=1","en","False","finances, housing","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"695460333","2017-01-11 07:00:00","These are Donald Trump's ties to Russia","https://amp.cnn.com/cnn/2017/01/11/politics/trump-ties-with-russia/index.html","en","False","politics and government, finances, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"586696709","2017-02-27 09:34:00","Everything We Know—and Don’t Know—About Trump’s Ties to Russia","http://www.slate.com/blogs/the_slatest/2017/02/27/flynn_the_dossier_regular_contact_what_exactly_do_we_know_about_trump_s.html","en","False","politics and government, computers and the internet, united states politics and government, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"667766008","2017-08-02 01:51:25","Departures force Monaco to rebuild for bid at title defense","http://rssfeeds.usatoday.com/~/419245718/0/usatoday-newstopstories~Departures-force-Monaco-to-rebuild-for-bid-at-title-defense/","en","True","soccer, athletics and sports","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"807062372","2017-11-28 16:45:07","Putin's daughter is linked to Trump commerce secretary Wilbur Ross","http://www.newsweek.com/trump-russia-investigation-wilbur-ross-putin-daughter-business-724417?utm_campaign=NewsweekTwitter&utm_source=Twitter&utm_medium=Social","en","False","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"692204602","2017-07-20 00:00:00","Mueller has expanded the Russia probe to include Trump's business dealings — here's what he's looking at","http://www.businessinsider.com/mueller-russia-investigation-trump-business-follow-money-2017-7","en","False","politics and government, finances, elections, ethics, frauds and swindling, organized crime","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"821987063","2018-03-13 15:15:42","High-end art sales boom in 2017, but it's only a partial market rebound","http://feeds.reuters.com/~r/news/artsculture/~3/J0HAiWvlu2Y/high-end-art-sales-boom-in-2017-but-its-only-a-partial-market-rebound-idUSKCN1GP2IQ","en","False","finances, art, sales, prices (fares, fees and rates), records and achievements","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"797134116","2017-05-12 00:00:00","Trump's $100 Million 'Exceptions' in Russian Income","https://www.theatlantic.com/politics/archive/2017/05/trumps-100-million-in-russian-income/526530/?utm_source=twb","en","False","finances","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"592109550","2017-03-10 13:54:56","This Palm Beach Post story is peak Trump-Russia media frenzy","https://www.washingtonpost.com/news/the-fix/wp/2017/03/10/this-palm-beach-post-story-is-peak-trump-russia-media-frenzy/","en","False","politics and government, finances, united states politics and government, news and news media, media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"806409034","2017-11-15 00:00:00","'Dossier' author Christopher Steele: Trump's hotel and land deals with Russians need to be examined","https://amp.businessinsider.com/christopher-steele-trump-hotel-land-deals-russia-dossier-2017-11","en","False","finances, books and literature","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"827524150","2018-03-20 02:00:31","Russian Roulette review: as Joe Biden said, 'If this is true, it's treason'","https://www.theguardian.com/books/2018/mar/20/russian-roulette-review-donald-trump-joe-biden-treason","en","False","politics and government, books and literature, united states politics and government","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"807018169","2017-02-24 07:59:50","London Sales Will Gauge Art Market’s Health in Trump Era","https://www.nytimes.com/2017/02/24/arts/design/art-sales-london-sothebys-christies.html?partner=rss&emc=rss&utm_source=dlvr.it&utm_medium=twitter","en","False","finances, art, mergers, acquisitions and divestitures, auctions","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"588895165","2017-03-03 16:15:45","The GOP test: Trump&#8217;s taxes","http://www.washingtonpost.com/blogs/right-turn/wp/2017/03/03/the-gop-test-trumps-taxes/","en","False","politics and government, law and legislation, finances, united states politics and government, taxation","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"630534631","2017-05-25 15:17:14","Wilbur Ross has links to Russia that he won't answer questions about","http://www.businessinsider.com/trump-russia-connection-and-wilbur-ross-2017-5","en","False","politics and government, united states politics and government, elections, ethics, international relations, biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"713114786","2016-07-30 11:55:59","British Newspaper Reports Tangled Web of Connections Linking Trump, Putin","http://www.Newsmax.com/Newsfront/Trump-Putin-hacking-russia/2016/07/30/id/741347","en","False","politics and government, computers and the internet, united states politics and government, elections, news and news media, media","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"596592945","2017-03-10 07:00:00","The Daily 202: Trump team taking more and more credit for Obama successes","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/03/10/daily-202-trump-team-taking-more-and-more-credit-for-obama-successes/58c2661ae9b69b1406c75d59/?utm_term=.a08a823d4222&wpisrc=nl_daily202&wpmm=1","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"835341589","2018-03-29 10:36:33","Buyers vs. Sellers as PSG faces Monaco in League Cup final","http://rssfeeds.usatoday.com/~/535853368/0/usatodaycomsports-topstories~Buyers-vs-Sellers-as-PSG-faces-Monaco-in-League-Cup-final/","en","True","finances, soccer, mergers, acquisitions and divestitures, athletics and sports","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"784845335","2018-01-30 18:16:24","The 25 richest Russian oligarchs on the 'Putin list' that the US just released","http://feedproxy.google.com/~r/businessinsider/~3/0ngfGmM2lqY/richest-russian-oligarchs-putin-list-2018-1","en","False","politics and government, finances, united states politics and government, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"797474062","2017-05-12 14:45:39","Trump lawyers push back against Russia ties in letter","https://www.cnbc.com/2017/05/12/trump-lawyer-says-tax-returns-from-past-10-years-show-no-income-of-any-type-from-russian-souces-with-few-exceptions-report.html","en","True","politics and government, finances, taxation","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"695003295","2017-03-01 12:24:57","(WATCH) Trump's Russia Connections: 30+ Of Them | HuffPost","http://www.huffingtonpost.com/entry/watch-trumps-russia-connections-30-of-them_us_58b6fe4be4b015675cf65af5","en","False","politics and government, united states politics and government","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"512694347","2016-09-12 19:51:53","Trump loves Vladmir Putin. Could his tax returns explain why?","https://www.washingtonpost.com/opinions/trump-loves-vladmir-putin-could-his-tax-returns-explain-why/2016/09/12/fe797fb0-7923-11e6-beac-57a4a412e93a_story.html","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, taxation, news and news media, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"554774973","2016-12-14 15:35:18","A penthouse at one of New York's most billionaire-packed towers has listed for $59 million","http://feedproxy.google.com/~r/businessinsider/~3/fnZufX-1EQw/penthouse-at-15-cpw-on-sale-for-59-million-2016-12","en","False","finances, housing, condominiums","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"862998631","2018-04-30 23:12:35","Leaked questions reveal what Mueller wants to ask Trump about Russia","https://www.theguardian.com/us-news/2018/apr/30/robert-mueller-donald-trump-russia-investigation-interview-questions","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), ethics, frauds and swindling","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"863189195","2016-01-15 00:00:00","Meet the big shots who live at 15 Central Park West, the world's most powerful address","http://www.businessinsider.com/15-central-park-west-residents-2016-1/?utm_source=feedburner&utm_medium=referral","en","False","housing, agriculture, condominiums","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"700429561","2017-02-08 11:00:00","Oprah Was Behind One of the Biggest Private Art Deals of 2016, Source Says","https://www.bloomberg.com/news/articles/2017-02-08/oprah-said-to-snag-150-million-selling-klimt-to-chinese-buyer","en","False","finances, art, auctions, collectors and collections","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"725789596","2017-11-15 06:15:39","'Unimaginable discovery': Long-lost da Vinci painting to fetch at least $100 million at auction","https://www.washingtonpost.com/news/morning-mix/wp/2017/11/15/unimaginable-discovery-long-lost-da-vinci-painting-to-fetch-at-least-100-million-at-auction/","en","False","art, auctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"774418864","2018-01-18 17:37:45","Fusion GPS interview with House panel leaves huge pile of breadcrumbs for Trump-Russia investigators","http://feedproxy.google.com/~r/businessinsider/~3/QIlqGhsG2-Y/read-fusion-gps-glenn-simpson-interview-with-house-intelligence-committee-2018-1","en","False","politics and government, united states politics and government, crime and criminals, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"494924371","2016-07-29 06:28:11","Here’s what we know about Donald Trump and his ties to Russia","https://www.washingtonpost.com/politics/heres-what-we-know-about-donald-trump-and-his-ties-to-russia/2016/07/29/1268b5ec-54e7-11e6-88eb-7dda4e2f2aec_story.html","en","False","politics and government, finances, united states politics and government, elections, taxation","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"551875574","2016-12-08 06:40:12","Russians flock to U.S. real estate after Trump victory","http://rss.cnn.com/~r/rss/cnn_latest/~3/3IlQD4egUhQ/index.html","en","False","","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"603852488","2016-05-03 04:00:00","Trump says he has ‘nothing to do with Russia.’ The past 30 years show otherwise.","https://www.washingtonpost.com/politics/trump-says-he-has-nothing-to-do-with-russia-thirty-years-of-history-shows-otherwise/2017/01/11/b7f20c5a-d829-11e6-b8b2-cb5164beba6b_story.html?tid=pm_politics_pop&utm_term=.530c1aa703aa","en","False","politics and government, finances, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"592492050","2017-03-11 10:54:42","FAA: Expect VIP movement near Hagerstown, Maryland, tomorrow -- POTUS to House chairs on passing health care bill: “A GOOD JOB, AMAZING” -- SPRING FORWARD at 2 a.m. -- THE SHOWS and weekend reads -- B’DAY: Rupert Murdoch","http://www.politico.com/tipsheets/playbook/2017/03/faa-expect-vip-movement-near-hagerstown-maryland-tomorrow-potus-to-house-chairs-on-passing-health-care-bill-a-good-job-amazing-spring-forward-at-2-am-the-shows-and-weekend-reads-bday-rupert-murdoch-219169","en","False","medicine and health","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"623253906","2017-05-12 11:52:38","Trump Lawyers Say Tax Returns Show Little Income From Russians","https://www.bloomberg.com/politics/articles/2017-05-12/trump-lawyers-say-tax-returns-show-little-income-from-russians","en","False","politics and government, finances, taxation, sales","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"684350580","2017-03-07 15:32:00","Bloomberg Billionaires Index - Dmitry Rybolovlev","https://www.bloomberg.com/billionaires/profiles/dmitry-rybolovlev/","en","False","finances, medicine and health, biographical information","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"907127027","2016-02-02 00:00:00","Matt Levine's Money Stuff: Secret Summits and Muppet Ventures","https://www.bloomberg.com/view/articles/2016-02-02/secret-summits-and-muppet-ventures","en","False","finances, labor, stocks and bonds, executives and management","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"577428826","2016-01-18 19:40:43","Trump says he has ‘nothing to do with Russia.’ The past 30 years show otherwise.","https://www.washingtonpost.com/politics/trump-says-he-has-nothing-to-do-with-russia-thirty-years-of-history-shows-otherwise/2017/01/11/b7f20c5a-d829-11e6-b8b2-cb5164beba6b_story.html?utm_term=.9ae99fcbcc57","en","False","politics and government, finances, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"912353498","2016-03-09 03:00:02","The Da Vinci Markup? Europe's Art Scandal Comes to America","http://www.bloomberg.com/news/articles/2016-03-09/the-da-vinci-markup-europe-s-art-scandal-comes-to-america","en","False","art, frauds and swindling","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"606157412","2016-01-20 03:50:54","Russian Billionaire Takes 74% Loss on $85 Million Gauguin","https://www.bloomberg.com/news/articles/2017-02-28/that-85-million-painting-bought-as-an-investment-now-down-74","en","False","finances, art, prices (fares, fees and rates), auctions","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"601754639","2016-03-09 08:57:36","https://www.bloomberg.com/view/articles/2016-03-09/social-loans-and-creeping-fraud","https://www.bloomberg.com/view/articles/2016-03-09/social-loans-and-creeping-fraud","en","False","computers and the internet, finances, banks and banking, frauds and swindling, stocks and bonds, credit","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"594399112","2017-03-15 19:45:37","'Area Man Is President'","https://www.buzzfeed.com/stevenperlberg/how-palm-beach-media-is-capitalizing-on-trump","en","False","politics and government","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"594892148","2017-03-16 14:27:17","Michael Flynn paid more than $30,000 by state-run Russian TV","http://www.nydailynews.com/news/world/michael-flynn-paid-30-000-state-run-russian-tv-article-1.3000106","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, suspensions, dismissals and resignations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"634763697","2017-03-14 07:00:41","Everything We Know About Trumpland's Ties To Russia, From Start To Finish | HuffPost","http://www.huffingtonpost.com/entry/trump-russia-timeline_us_58c2eec2e4b054a0ea6a744e","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"762238568","2018-01-04 11:07:00","The 25 most powerful football clubs in the world, ranked by squad value, cash, and potential","http://feedproxy.google.com/~r/businessinsider/~3/yK-8OKkBob8/the-most-powerful-football-clubs-in-the-world-2018-1","en","False","finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"727177999","2017-11-17 08:00:21","On Soccer: French Rivals Hope P.S.G.&#x2019;s Spotlight Has Room for Them","https://www.nytimes.com/2017/11/17/sports/soccer/neymar-psg-ligue-1-france.html?partner=rss&emc=rss","en","False","coaches and managers","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"858273852","2017-02-07 00:00:00","What Geneva’s Art King Lost in Battle With Russian Billionaire","https://www.bloomberg.com/news/articles/2017-02-07/geneva-free-ports-king-mulls-art-fight-s-nearly-1-billion-toll","en","False","finances, frauds and swindling, mergers, acquisitions and divestitures","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"594171902","2017-03-15 07:59:12","Trump’s 2005 tax return leak leaves more questions than answers ","http://www.nydailynews.com/news/politics/trump-2005-tax-return-leak-leaves-questions-answers-article-1.2998424","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), taxation, election issues","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"666484599","2017-03-16 08:00:00","Colbert Thoroughly Roasts Rachel Maddow Over Her ‘Big’ Trump Tax Scoop [VIDEO]","http://dailycaller.com/2017/03/16/colbert-thoroughly-roasts-rachel-maddows-delivery-of-her-big-trump-tax-scoop-video/","en","False","television","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"661484900","2017-04-27 08:00:00","Advisers to the Ultra-Rich Try to Treat Art as Just Another Asset","https://www.bloomberg.com/news/articles/2017-04-27/advisors-to-the-ultra-rich-try-to-treat-art-as-just-another-asset","en","False","finances, art, prices (fares, fees and rates)","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"932420137","2017-05-06 00:00:00","Billionaire Superyacht Showdown: Who's Who at the 2017 Cannes Film Festival","https://www.forbes.com/sites/jimdobson/2017/05/06/billionaire-superyacht-showdown-whos-who-at-the-2017-cannes-film-festival/#1c434286354b","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"907028143","2017-11-17 00:00:00","Absent Regulators and Activist Votes","https://www.bloomberg.com/view/articles/2017-11-17/absent-regulators-and-activist-votes","en","False","politics and government, finances, appointments and executive changes, ethics, suspensions, dismissals and resignations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"594417546","2017-03-15 14:23:10","15 ‘Objective’ Journalists Who Hoped Rachel Maddow Would Validate Trump-Russia Conspiracy Theories","http://feedproxy.google.com/~r/breitbart/~3/w4Zy6offqcY/","en","True","politics and government, computers and the internet, television, taxation, news and news media, media","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"604205008","2016-05-03 04:00:00","Trump’s claim that ‘I have nothing to do with Russia’","https://www.washingtonpost.com/news/fact-checker/wp/2016/07/27/trumps-claim-that-i-have-nothing-to-do-with-russia/?tid=a_inl&utm_term=.10f515c6d500","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us)","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"623287569","2017-05-12 12:57:45","Don’t Take Anything Trump’s Lawyers Say About His Tax Returns Seriously","http://www.huffingtonpost.com/2017/05/12/donald-trump-lawyers-taxes-russia_n_16581372.html","en","False","politics and government, finances, taxation","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"494306678","2016-07-27 16:26:28","Trump's claim that 'I have nothing to do with Russia'","https://www.washingtonpost.com/news/fact-checker/wp/2016/07/27/trumps-claim-that-i-have-nothing-to-do-with-russia/","en","False","politics and government, computers and the internet, finances, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"670713066","2016-12-08 23:20:25","Rich Russians Have Been Super Interested in Buying U.S. Homes Since Donald Trump’s Win","http://fortune.com/2016/12/08/us-property-real-estate-trump-russian-buyers/","en","False","finances, housing","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"946172172","2017-04-06 00:00:00","Leonardo da Vinci's 'Salvator Mundi' painting sells for record $450M","https://www.nbcnews.com/pop-culture/pop-culture-news/leonardo-da-vinci-s-salvator-mundi-painting-sells-record-450m-n821271","en","True","art, auctions","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"726211842","2017-11-15 20:29:52","Once bought for $59, Da Vinci painting fetches record $450M","http://rss.cnn.com/~r/rss/cnn_topstories/~3/7SEMSo7VmB8/index.html","en","False","art, auctions","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"946192695","2016-02-08 00:00:00","The Art-World Insider Who Went Too Far","https://www.newyorker.com/magazine/2016/02/08/the-bouvier-affair","en","False","travel and vacations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"709477610","2017-10-20 09:30:22","The High End: On the Upper West Side, New Digs for Old Souls","https://www.nytimes.com/2017/10/20/realestate/on-the-upper-west-side-new-digs-for-old-souls.html?partner=rss&emc=rss","en","False","housing","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"623251738","2017-05-12 11:20:00","Trump lawyers push back against Russia ties in letter","http://feeds.foxnews.com/~r/foxnews/politics/~3/uYSZims1zP4/trump-lawyers-push-back-against-russia-ties-in-letter.html","en","True","politics and government, finances, taxation","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"588160470","2017-03-02 06:49:48","As Klimt Painting Sells for $59 Million, Auction Houses Cross Their Fingers","http://www.nytimes.com/2017/03/02/arts/gustav-klimt-bauerngarten-sothebys-auction.html?partner=rss&emc=rss","en","False","finances, art, auctions, collectors and collections","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"684286277","2017-02-23 13:49:00","A $100 Million Art Mystery","https://www.bloomberg.com/news/features/2017-02-23/a-100-million-mystery-a-russian-his-art-and-his-big-losses","en","False","finances, suits and litigation, prices (fares, fees and rates)","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"553320252","2016-12-11 14:13:15","An Artistic Discovery Makes a Curator&#x2019;s Heart Pound","http://www.nytimes.com/2016/12/11/arts/design/leonardo-da-vinci-lost-drawing-discovered.html?partner=rss&emc=rss","en","False","art","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"591402432","2017-03-09 05:19:33","London Art Auctions May Herald a Market on the Upswing","http://www.nytimes.com/2017/03/09/arts/london-sothebys-christies-auctions.html?partner=rss&emc=rss","en","False","art, prices (fares, fees and rates), auctions","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"660000914","2017-07-19 14:00:57","With Trump and Russia, it's all about the money","https://www.washingtonpost.com/blogs/plum-line/wp/2017/07/19/with-trump-and-russia-its-all-about-the-money/","en","False","politics and government, finances, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"747370244","2017-03-11 07:00:00","'No foundation in fact': Russian billionaire responds to accusations about his ties to Trump","http://www.businessinsider.in/no-foundation-in-fact-russian-billionaire-responds-to-accusations-about-his-ties-to-trump/articleshow/57585648.cms","en","False","politics and government, united states politics and government, airlines and airplanes, travel and vacations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"494222094","2016-07-27 11:58:55","The Trump-Russia-money question, in 24 steps","https://www.washingtonpost.com/news/the-fix/wp/2016/07/27/the-trump-russia-money-question-in-24-steps/","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, news and news media, media, presidential election of 2004, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"585389489","2017-02-24 02:59:47","London Sales Will Gauge Art Market&#x2019;s Health in Trump Era","http://www.nytimes.com/2017/02/24/arts/design/art-sales-london-sothebys-christies.html?partner=rss&emc=rss","en","False","art, auctions","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"663692958","2017-05-08 08:27:55","Sports Writer: Eric Trump Told Me Family's Golf Courses Had Russian Investors | HuffPost","http://www.huffingtonpost.com/entry/eric-trump-russia-golf_us_590fd976e4b0e7021e98d1a4","en","False","correction stories, golf","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"582129811","2017-02-16 17:27:43","Donald Trump Can Clear Up Questions About His Ties To Russia By Releasing His Tax Returns","http://www.huffingtonpost.com/2017/02/16/trump-russia-tax-returns_n_14801492.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), taxation, election issues, ethics, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"664932218","2017-07-27 18:51:13","Russia probe could reveal Trump's closest-held secrets","http://rssfeeds.usatoday.com/~/413158970/0/usatoday-newstopstories~Russia-probe-could-reveal-Trumps-closestheld-secrets/","en","False","politics and government, finances, taxation","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"747369969","2017-03-10 20:22:14","'No foundation in fact': Russian billionaire issues first response to theories about his ties to Trump","http://www.businessinsider.com/russian-billionaire-rybolovlev-responds-to-accusations-about-ties-to-trump-2017-3","en","False","politics and government, airlines and airplanes","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"506133009","2016-08-27 11:11:45","Inside Wealth: Only in Palm Beach: The $95 Million Tear-Down","http://www.nytimes.com/2016/08/28/business/only-in-palm-beach-the-95-million-tear-down.html?partner=rss&emc=rss","en","False","finances, prices (fares, fees and rates), housing, mergers, acquisitions and divestitures, bankruptcies","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"520126558","2016-09-30 12:00:15","Big Ticket: A Park Avenue Penthouse in the Clouds","http://www.nytimes.com/2016/10/02/realestate/a-park-avenue-penthouse-in-the-clouds.html?partner=rss&emc=rss","en","False","finances, housing, condominiums","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"623253653","2017-05-12 11:47:00","Trump lawyers push back against Russia ties in letter","http://feeds.latimes.com/~r/latimes/asia/~3/KZTHdGzb8Rc/la-na-essential-washington-updates-trump-lawyers-push-back-against-russia-1494604065-htmlstory.html","en","True","politics and government, finances, taxation","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"663224112","2017-03-07 15:32:00","Russian Billionaire Loses $150 Million on Four Artworks","https://www.bloomberg.com/news/articles/2017-03-07/russian-billionaire-loses-150-million-on-sale-of-four-artworks","en","False","finances, suits and litigation, art","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"747371358","2016-05-03 08:00:00","Trump and the oligarch","http://www.politico.eu/article/donad-trump-and-the-oligarch-russia-dmitry-rybolovlev-house-vladimir-putin-us-presidential-election-america-2016/","en","False","finances, travel and vacations, housing","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"594296439","2017-03-15 12:17:17","Meet Dmitry Rybolovlev, the oligarch believed to be tied to Trump","http://www.nydailynews.com/news/national/meet-dmitry-rybolovlev-oligarch-believed-tied-trump-article-1.2998754","en","False","politics and government, finances","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
