stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"946076732","2017-11-09 00:00:00","Former security chief says he rejected offer of women for Trump during Moscow trip","https://www.washingtonpost.com/politics/former-security-chief-says-he-rejected-offer-of-women-for-trump-during-moscow-trip/2017/11/09/55531270-c585-11e7-aae0-cb18a8c29c65_story.html?utm_term=.a860fc17a461","en","False","politics and government, women","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"947654323","2017-12-27 00:19:29","U.S. lawmakers question businessman at 2016 Trump Tower meeting:.","https://www.reuters.com/article/us-usa-trump-russia-kaveladze/u-s-lawmakers-question-businessman-at-2016-trump-tower-meeting-sources-idUSKBN1EL009?feedType=RSS&amp;feedName=politicsNews&amp;utm_source=Twitter&amp;utm_medium=Social","en","False","","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"659408894","2017-07-18 13:26:00","Least surprising failure ever","http://feeds.foxnews.com/~r/foxnews/politics/~3/ej_O7Sm7-gc/least-surprising-failure-ever.html","en","False","politics and government, law and legislation, finances, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"660000914","2017-07-19 14:00:57","With Trump and Russia, it's all about the money","https://www.washingtonpost.com/blogs/plum-line/wp/2017/07/19/with-trump-and-russia-its-all-about-the-money/","en","False","politics and government, finances, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"494222094","2016-07-27 11:58:55","The Trump-Russia-money question, in 24 steps","https://www.washingtonpost.com/news/the-fix/wp/2016/07/27/the-trump-russia-money-question-in-24-steps/","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, news and news media, media, presidential election of 2004, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"694437725","2017-09-22 10:31:42","Will Robert Mueller Explore Trump’s Russian Business Ties?","https://www.newyorker.com/business/adam-davidson/will-robert-mueller-explore-trumps-russia-business-ties?mbid=social_twitter","en","False","politics and government, armament, defense and military forces, crime and criminals, ethics, frauds and swindling","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"746209434","2017-05-30 08:00:00","Analysis | Timeline: What we know about Trump’s campaign, Russia and the investigation of the two","https://www.washingtonpost.com/news/politics/wp/2017/05/30/timeline-what-we-know-about-trumps-campaign-russia-and-the-investigation-of-the-two/?update&utm_term=.14801bbb1b7a","en","True","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"798162689","2017-07-11 15:05:21","Russian Dirt on Clinton? ‘I Love It,’ Donald Trump Jr. Said","https://www.nytimes.com/2017/07/11/us/politics/trump-russia-email-clinton.html?smid=tw-nytpolitics&smtyp=cur","en","False","politics and government, recordings (audio)","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"691977485","2017-07-18 08:00:00","8th person at Trump Tower meeting identified","https://amp.cnn.com/cnn/2017/07/18/politics/eighth-man-trump-tower-meeting-russia/index.html","en","False","","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"658652742","2017-07-17 06:15:07","Republican Party, Wimbledon, &#x2018;Game of Thrones&#x2019;: Your Monday Briefing","https://www.nytimes.com/2017/07/17/briefing/republican-party-wimbledon-game-of-thrones.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"568195061","2017-01-17 03:59:44","Morning Agenda: Inequality at Davos, Trump and Russia, Women in Governance","http://www.nytimes.com/2017/01/17/business/dealbook/world-economic-forum-davos-inequality-trump.html?partner=rss&emc=rss","en","False","politics and government, finances, economic conditions and trends","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"699108707","2017-07-12 10:10:00","The Full Exclusive Interview: Emin Agalarov, Russian Scion At Center Of Trump Controversy","https://www.forbes.com/sites/noahkirsch/2017/07/12/the-full-exclusive-interview-emin-agalarov-russian-donald-trump-jr-controversy/#71c3f1ba69d0","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"692275118","2017-09-18 21:13:30","Analysis: Paul Manafort Wiretapping Raises New Questions About ‘Peeing Russian Prostitutes’ Dossier","http://feedproxy.google.com/~r/breitbart/~3/TIB5Umd0oiA/","en","False","politics and government, united states politics and government, elections, ethics","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"670447234","2017-07-14 00:00:00","A Soviet military officer turned lobbyist attended the Trump Jr. meeting — and there may have been a 6th person, too","http://www.businessinsider.com/donald-trump-jr-meeting-natalia-veselnitskaya-rinat-akhmetshin-2017-7#comments","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"657581440","2017-07-14 16:45:00","Is Trump's Russian Pal Emin Agalarov Really An International Pop Star?","http://www.forbes.com/sites/zackomalleygreenburg/2017/07/14/is-trump-pal-emin-agalarov-really-an-international-pop-star/","en","True","politics and government","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"656672950","2017-07-12 18:38:24","America Relieved It Didn't Elect The Reckless Email Candidate","http://www.huffingtonpost.com/entry/america-relieved-it-didnt-elect-the-reckless-email-candidate_us_5966a368e4b0a0c6f1e5c650?section=us_politics","en","False","politics and government, united states politics and government, elections, appointments and executive changes","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"659394228","2017-07-18 13:40:01","Robert Mueller is now the ninth person in Donald Trump Jr.'s Russia meeting","https://www.washingtonpost.com/news/the-fix/wp/2017/07/18/robert-mueller-is-now-the-ninth-person-in-donald-trump-jr-s-russia-meeting/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655228264","2017-07-10 19:11:12","How Trump ended up in a 2013 Europop video connected to the latest Russia controversy","https://www.washingtonpost.com/news/arts-and-entertainment/wp/2017/07/10/how-trump-ended-up-in-a-2013-europop-video-connected-to-the-latest-russia-controversy/","en","False","politics and government, recordings (audio), television, music, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"721679840","2016-05-15 07:45:00","When Donald Trump brought Miss Universe to Moscow","https://www.politico.com/story/2016/05/donald-trump-russia-moscow-miss-universe-223173","en","False","apparel, contests and prizes","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"961104158","2017-07-12 14:05:31","Meet Aras Agalarov, The Russian Developer Connecting The Trumps And Putin","https://www.forbes.com/sites/bisnow/2017/07/12/meet-aras-agalarov-the-russian-developer-connecting-the-trumps-and-putin/3/#5decf6f46cca","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"961117671","2017-07-10 20:48:20","The Story Behind The Trump Team-Russian Lawyer Meeting Is Like A Bad Movie Script | HuffPost","https://www.huffingtonpost.com/entry/trump-team-russian-lawyer-meeting-bad-script_us_5963df40e4b03f144e2cfe27?ncid=tweetlnkushpmg00000016&section=politics","en","False","","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"661069316","2017-03-20 08:00:00","Exclusive: Powerful Russian Partner Boasts Of Ongoing Access To Trump Family","https://www.forbes.com/sites/noahkirsch/2017/03/20/russian-billionaire-family-trump-ties-ongoing/#2d97ceb469b3","en","False","politics and government","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"747371358","2016-05-03 08:00:00","Trump and the oligarch","http://www.politico.eu/article/donad-trump-and-the-oligarch-russia-dmitry-rybolovlev-house-vladimir-putin-us-presidential-election-america-2016/","en","False","finances, travel and vacations, housing","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"659432168","2017-07-18 14:59:41","Eighth man in Trump Tower meeting was linked to money laundering","http://www.politico.com/story/2017/07/18/irakly-kaveladze-trump-tower-russia-eighth-man-240679","en","False","politics and government, united states politics and government, news and news media, media, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"693430936","2017-09-01 00:00:00","Manafort's notes from Russian meeting refer to political contributions","https://www.nbcnews.com/news/us-news/amp/manafort-notes-russian-meet-contain-cryptic-reference-donations-n797816","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"693367319","2017-09-07 08:00:00","Trump Jr. says he can’t recall White House role in explaining meeting with Russians","https://www.washingtonpost.com/politics/trump-jr-says-nothing-came-of-2016-meeting-with-russians/2017/09/07/43f3f2ce-93e9-11e7-89fa-bb822a46da5b_story.html?utm_term=.e734373539c4","en","False","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"963379366","2017-07-18 14:59:41","Eighth person in Trump Tower meeting was linked to money laundering","https://www.politico.com/story/2017/07/18/irakly-kaveladze-trump-tower-russia-eighth-man-240679","en","False","politics and government, finances, united states politics and government, frauds and swindling","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"443745743","2016-03-04 18:29:40","Aras Agalarov","http://www.forbes.com/profile/aras-agalarov/","en","False","retail stores and trade","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"683380856","2017-09-01 07:58:37","Trump’s Would-Be Moscow Partner Faces Homebuyers’ Ire","https://www.bloomberg.com/news/articles/2017-09-01/trump-s-would-be-moscow-partner-faces-ire-of-homebuyers","en","False","politics and government, united states politics and government, housing","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"805676525","2017-07-21 00:00:00","The man who drives Trump’s Russia connection","https://www.washingtonpost.com/world/europe/the-man-who-drives-trumps-russia-connection/2017/07/21/43485a0e-6c98-11e7-abbc-a53480672286_story.html?tid=sm_tw","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"610750509","2017-03-20 08:00:00","Inside Trump's Russia Connections: The Felon And The Pop Star","https://www.forbes.com/sites/chasewithorn/2017/03/20/inside-trumps-russia-connections-the-felon-and-the-pop-star/","en","False","finances, crime and criminals, organized crime","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"944394276","2018-08-02 14:50:25","Report: Mueller Seeks Russian Pop Star Emin Agalarov Interview","https://www.Newsmax.com/politics/robert-mueller-special-counsel-emin-agalarov-testimony/2018/08/02/id/875192","en","False","politics and government, united states politics and government, news and news media, media, biographical information","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"834632692","2018-03-28 20:04:04","Senate Investigators Have Steered Clear of Trump Family Members’ Finances in Russia Investigation","https://www.buzzfeed.com/emmaloop/senate-investigators-have-steered-clear-of-trump-family","en","False","politics and government, finances, united states politics and government, armament, defense and military forces, crime and criminals, ethics, united states international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"876356862","2018-05-16 09:40:00","Thousands of pages of congressional testimony shed light on 2016 Trump Tower meeting","http://www.latimes.com/nation/nationnow/la-na-pol-trump-tower-meeting-transcripts-20180516-story.html","en","False","politics and government","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"898856612","2018-06-11 08:30:00","World Cup 2018 Exclusive: The 15 Russian Billionaires Tied To The Games","https://www.forbes.com/sites/angelauyeung/2018/06/11/world-cup-2018-fifa-russia-billionaires-putin-sanction-trump/","en","False","soccer, athletics and sports","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"913826891","2018-06-27 18:58:13","Manafort Had $10 Million Loan from Russian Oligarch - Court Filing","https://www.Newsmax.com/newsfront/paul-manafort-loan-russia-probe-robert-mueller/2018/06/27/id/868770","en","False","politics and government, finances, united states politics and government, frauds and swindling, biographical information","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"803117911","2018-02-20 12:33:53","Trump's cozy past with Russia after 'much tougher' claim ","http://www.nydailynews.com/news/politics/trump-relaxing-russians-claiming-tougher-article-1.3831294","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"856792846","2018-04-23 18:27:32","Records refute Trump's claim he didn't stay overnight in Moscow","http://feeds.nydailynews.com/~r/nydnrss/latino/~3/E8-NmgJCD9w/records-refute-trump-claim-didn-stay-overnight-moscow-article-1.3950494","en","False","news and news media","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"856888823","2018-04-23 17:18:00","Flight records undercut Trump's claims to Comey about controversial 2013 Moscow trip: Report","https://www.cnbc.com/2018/04/23/flight-records-contradict-trump-on-2013-moscow-trip-report.html","en","False","","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"818826966","2018-03-09 21:01:25","Trump wrote Putin a personal invite to 2013 Miss Universe pageant","http://www.nydailynews.com/news/politics/trump-wrote-putin-personal-invite-2013-universe-pageant-article-1.3866117","en","False","politics and government","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"856730812","2018-04-23 14:14:17","Flight Records Illuminate Mystery of Trump's Moscow Nights","https://finance.yahoo.com/news/flight-records-illuminate-mystery-trumps-181417203.html","en","True","politics and government, television","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"884615047","2018-05-16 00:00:00","‘The gorilla in the room’: Inside Trump’s failed efforts to meet Putin in 2013","https://www.washingtonpost.com/politics/the-gorilla-in-the-room-inside-trumps-failed-efforts-to-meet-putin-in-2013/2018/05/16/1b88fd8c-5920-11e8-b656-a5f8c2a9295d_story.html?utm_term=.7dfd03f89269","en","False","politics and government, united states politics and government, united states international relations, international relations, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"884770494","2018-05-16 00:00:00","Analysis | 54 things Donald Trump Jr. couldn’t ‘recall’ or ‘remember’ in his testimony","https://www.washingtonpost.com/news/the-fix/wp/2018/05/16/54-things-donald-trump-jr-couldnt-recall-or-remember-in-his-testimony/?utm_term=.94a8f00b0816","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"817401000","2018-03-08 08:51:13","Trump had presidential ambitions during 2013 Miss Universe trip","http://www.nydailynews.com/news/world/trump-presidential-ambitions-2013-universe-trip-article-1.3862819","en","False","politics and government, books and literature, united states politics and government, presidents and presidency (us)","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"876397002","2018-05-16 09:48:00","Trump Tower meeting was 'bad idea,' Rob Goldstone tells Senate","https://www.nbcnews.com/news/us-news/rob-goldstone-told-senate-trump-tower-meeting-russians-was-bad-n874586?cid=public-rss_20180516","en","True","politics and government, united states politics and government, elections, biographical information","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"850985929","2018-04-17 00:55:20.879822","CNN.com - Transcripts","http://transcripts.cnn.com/TRANSCRIPTS/1707/19/acd.01.html","en","False","politics and government, united states politics and government, elections, medicine and health, presidents and presidency (us), television, diseases and conditions","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"913702820","2018-06-27 16:17:45","Manafort had $10 million loan from Russian oligarch: court filing","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/FcRrGVS6IDQ/manafort-had-10-million-loan-from-russian-oligarch-court-filing-idUSKBN1JN2YF","en","False","politics and government, finances, united states politics and government, frauds and swindling","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"829913929","2018-03-22 12:48:52","Protesters livid about noxious landfill chuck snowballs at Russian official","http://www.washingtonpost.com/blogs/worldviews/wp/2018/03/22/livid-protesters-chuck-snowballs-at-russian-official/","en","False","politics and government, demonstrations and riots, waste materials and disposal","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"763493232","2018-01-05 10:39:50","Miss Universe and the Russia probe","http://rss.cnn.com/~r/rss/cnn_topstories/~3/6ZVGCiCFZhk/csr-trump-russia-investigation-agalarov-ron-7.cnn","en","True","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"854795816","2018-04-20 22:43:36","Trump Kept Saying He Didn't Stay Overnight In Moscow In 2013, According To Comey's Memos. But He Did.","https://www.buzzfeed.com/chrisgeidner/trump-kept-saying-he-didnt-stay-overnight-in-moscow-in-2013","en","False","politics and government","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"854547371","2018-04-20 12:52:21","The New York Post: DNC sues Trump campaign, Russia, alleging election conspiracy      ","http://www.marketwatch.com/news/story.asp?guid=%7B7EE5EACE-44B8-11E8-97C1-F43298990BC2%7D&siteid=rss&rss=1","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), suits and litigation","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"856762849","2018-04-23 16:53:00","Flight Records Shed New Light on President Trump’s Infamous 2013 Moscow Trip","http://feedproxy.google.com/~r/time/topstories/~3/p75zju0VnJY/","en","False","politics and government, television","4419","Time","http://time.com","United States","","English","United States",""
"823581913","2018-03-15 13:01:09","Trump's Miss Universe Partner In Russia Had An Early Brush With US Tax Authorities","https://www.buzzfeed.com/thomasfrank/trumps-miss-universe-partner-in-russia-had-an-early-brush","en","False","suits and litigation, taxation, decisions and verdicts, tax evasion","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"897546560","2018-06-09 07:50:19","At World Cup, Russian billionaire Agalarov remembers Trump","http://rssfeeds.usatoday.com/~/551081106/0/usatodaycomsports-topstories~At-World-Cup-Russian-billionaire-Agalarov-remembers-Trump/","en","False","","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"901478790","2018-05-01 00:00:00","Analysis | The 7 most intriguing questions Robert Mueller wants to ask Trump","https://www.washingtonpost.com/news/the-fix/wp/2018/05/01/the-7-most-intriguing-questions-robert-mueller-wants-to-ask-trump/?utm_term=.040d57354722","en","False","politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"857568253","2018-04-24 13:04:27","A false alibi could be strong evidence of guilt","https://www.washingtonpost.com/blogs/right-turn/wp/2018/04/24/trumps-false-alibi-could-be-strong-evidence-of-guilt/","en","False","recordings (audio), news and news media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"784306232","2018-01-30 06:41:44","The Wall Street Journal: Trump’s Treasury raises tensions with Russia by releasing list of 200 oligarchs with Putin ties","http://www.marketwatch.com/news/story.asp?guid=%7B0BD9DD68-05AE-11E8-9347-506271A811B3%7D&siteid=rss&rss=1","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, embargoes and economic sanctions","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"740332240","2017-12-08 06:15:14","The politics of pop music in 2017","http://rss.cnn.com/~r/rss/cnn_latest/~3/R0WsUCYNEX4/index.html","en","False","politics and government, united states politics and government, elections, music","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"975260680","2018-07-16 00:00:00","Putin dismisses question about whether Russia has compromising information on Trump","https://www.washingtonpost.com/politics/putin-dismisses-question-about-whether-russia-has-compromising-information-on-trump/2018/07/16/19e29f90-8915-11e8-85ae-511bc1146b0b_story.html?utm_term=.dbc7c61d8416","en","False","politics and government, finances, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"504261426","2016-08-23 05:18:03","Trump Is Already Helping Putin Consolidate Control of Ukraine","http://www.politico.com/magazine/story/2016/08/donald-trump-russia-ukraine-vladimir-putin-214180","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), television, election issues, immigration and refugees, media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"958059377","2017-01-13 00:00:00","CNN Reality Check round up - CNNPolitics","https://www.cnn.com/2017/01/13/politics/reality-check-round-up/","en","False","politics and government, labor, armament, defense and military forces","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"565756962","2017-01-11 16:23:06","These are Trump's ties to Russia","http://rss.cnn.com/~r/rss/cnn_latest/~3/mXUSeHs2cig/index.html","en","False","politics and government, finances, beverages, alcoholic beverages","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"699118165","2017-07-18 00:00:00","California businessman born in former Soviet Union also attended controversial meeting with Donald Trump Jr.","http://www.latimes.com/politics/la-na-pol-trump-eighth-man-20170718-story.html","en","False","politics and government, united states politics and government, elections, ethics","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"912703330","2018-06-26 17:14:33","The Russian pop star Emin Agalarov just dropped an insane music video trolling Trump, Clinton, Facebook, and Stormy Daniels","http://feedproxy.google.com/~r/businessinsider/~3/ASaLJoleoB4/emin-agalarov-music-video-trolls-trump-russia-steele-dossier-2018-6","en","False","politics and government, united states politics and government, elections, recordings (audio)","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"695459542","2017-07-11 08:00:00","How Trump’s ‘Miss Universe’ in Russia Became Ensnared in a Political Inquiry - The New York Times","https://www.nytimes.com/2017/07/11/us/politics/how-trumps-miss-universe-in-russia-became-ensnared-in-a-political-inquiry.html?partner=rss&emc=rss&smid=tw-nytimes&smtyp=cur","en","False","politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"912452699","2017-07-13 11:35:46","Your Evening Briefing","https://www.bloomberg.com/news/articles/2017-07-13/evening-briefing-europe-macron-repeal-agalarov-airbus-yandex","en","False","politics and government","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"673040003","2017-08-09 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.ebd1d1bd4598","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"634883031","2017-03-20 08:00:00","Exclusive: Powerful Russian Partner Boasts Of Ongoing Access To Trump Family","https://www.forbes.com/sites/noahkirsch/2017/03/20/russian-billionaire-family-trump-ties-ongoing/#3b6027cb69b3","en","False","politics and government, finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"512380800","2016-03-15 11:04:03","https://www.bloomberg.com/view/articles/2016-03-15/trump-s-long-romance-with-russia","https://www.bloomberg.com/view/articles/2016-03-15/trump-s-long-romance-with-russia","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"914232888","2017-11-09 21:49:44","It's still unclear whether Trump's bodyguard was asked about one of the dossier's most salacious allegations","http://www.businessinsider.com/house-intelligence-asks-trump-bodyguard-about-moscow-prostitutes-allegation-2017-11","en","False","politics and government, crime and criminals, prostitution","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"999926918","2018-04-20 00:00:00","Analysis | When did Trump and Putin talk about ‘hookers’?","https://www.washingtonpost.com/news/politics/wp/2018/04/20/when-did-trump-and-putin-talk-about-hookers/?utm_term=.225ea4c344ff&wpisrc=nl_most&wpmm=1","en","False","politics and government, prostitution","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"999926759","2017-07-12 05:22:01","The would-be president and the oligarch","https://www.politico.com/story/2017/07/12/trump-russia-agalarov-240434","en","False","politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"694616292","2016-06-03 08:00:00","http://time.com/4855690/donald-trump-jr-emails-russian-lawyer/?utm_campaign=time&utm_source=twitter.com&utm_medium=social&xid=time_socialflow_twitter","http://time.com/4855690/donald-trump-jr-emails-russian-lawyer/?utm_campaign=time&utm_source=twitter.com&utm_medium=social&xid=time_socialflow_twitter","en","True","politics and government, united states politics and government, elections","4419","Time","http://time.com","United States","","English","United States",""
"953363666","2016-11-13 09:16:49","Is President Elect Donald Trump Connected To The Kremlin? | HuffPost","https://www.huffingtonpost.com/entry/582786c1e4b0852d9ec217ba?timestamp=1479046630532","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 1988","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"494951356","2016-07-29 10:28:19","Despite denial, Trump's connection to Russia go back years","http://www.cbsnews.com/news/election-2016-donald-trump-ties-to-russia-go-back-years-dnc-email-hack/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), biographical information","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"511158372","2016-07-28 00:00:00","Trump and Putin Tried to Meet in Moscow Three Years Ago: Source","http://www.nbcnews.com/news/us-news/trump-putin-tried-arrange-meeting-moscow-source-n619006","en","False","politics and government, television","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"784801595","2018-01-30 16:43:00","Treasury Department's Russia's Oligarchs List Is Copied From Forbes","https://www.forbes.com/sites/igorbosilkovski/2018/01/30/treasury-departments-russias-oligarchs-list-is-copied-from-forbes/","en","False","politics and government, finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"718373212","2017-11-02 13:29:59","A history of Donald Trump’s business dealings in Russia","https://www.washingtonpost.com/opinions/a-history-of-donald-trumps-business-dealings-in-russia/2017/11/02/fb8eed22-ba9e-11e7-be94-fabb0f1e9ffb_story.html","en","False","politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"819454510","2018-02-26 00:00:00","Trump’s Miss Universe Gambit","https://www.newyorker.com/magazine/2018/02/26/trumps-miss-universe-gambit?currentPage=all","en","False","contests and prizes","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"912605178","2018-06-26 14:56:09","Russian pop star at center of 2016 Trump Tower meeting story trolls US","http://rss.cnn.com/~r/rss/cnn_latest/~3/zI2k9Qqg7bI/index.html","en","False","recordings (audio)","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"863696116","2018-01-30 00:00:00","Full 'Putin list' of Russian oligarchs and politicians - CNNPolitics","https://edition.cnn.com/2018/01/30/politics/full-us-list-of-russian-oligarchs-with-putin-ties-intl/index.html","en","False","politics and government, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"984830698","2018-04-20 00:00:00","Democratic Party files lawsuit against Trump campaign, Russia, and WikiLeaks — and it mirrors a move from the Nixon era","https://www.businessinsider.com/democratic-party-lawsuit-trump-russia-wikileaks-2018-4?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, elections, news and news media, media, biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"904356515","2018-04-23 00:00:00","Flight records obtained by Bloomberg shed new light on Trump's heavily scrutinized Moscow trip — and they seem to contradict what he told James Comey","http://www.businessinsider.com/trump-moscow-flight-records-misled-james-comey-2018-4","en","False","","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"990536908","2018-09-15 09:01:03","News Podcast: The Sketchy Trump Tower Meeting Just Got Sketchier","https://www.buzzfeednews.com/article/camilasalazar/news-podcast-the-2016-trump-tower-meeting-money-trail","en","False","housing","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
