stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"872049561","2018-05-11 11:18:04","DealBook Briefing: How China Is Trying to Head Off Its Own Financial Crisis","https://www.nytimes.com/2018/05/11/business/dealbook/china-debt-anbang.html","en","False","finances, banks and banking, international trade and world market, prices (fares, fees and rates), credit","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"876307077","2018-05-16 09:00:05","UPDATE 1-Novartis ex-CEO says regrets hiring, not firing Trump lawyer","http://feeds.reuters.com/~r/reuters/companyNews/~3/Y7E0IcwSrAE/update-1-novartis-ex-ceo-says-regrets-hiring-not-firing-trump-lawyer-idUSL5N1SN49F","en","False","finances, medicine and health, ethics, biographical information, suspensions, dismissals and resignations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"876311896","2018-05-16 08:14:34","Novartis general counsel resigns over deal with Trump lawyer","https://finance.yahoo.com/news/novartis-general-counsel-resigns-over-deal-trump-lawyer-112248134--finance.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"960052556","2018-08-21 20:37:37","Trump's Longtime Personal Lawyer Michael Cohen Pleads Guilty To Multiple Federal Charges","https://www.buzzfeednews.com/article/chrisgeidner/michael-cohen-court-tuesday?bfsplash&utm_term=4ldqpho","en","False","politics and government, finances, elections, taxation, ethics","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"871723466","2018-05-10 12:46:38","That $1.2 Million Payment to Trump&apos;s Lawyer Wasn&apos;t Even a Drop in the Bucket for Novartis","https://finance.yahoo.com/news/1-2-million-payment-trump-164638365.html","en","True","finances, medicine and health, drugs (pharmaceuticals)","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"901279146","2018-05-09 00:00:00","Lawyers for Michael Cohen accuse Stormy Daniels attorney of distributing false information","https://www.washingtonpost.com/politics/lawyers-for-michael-cohen-accuse-stormy-daniels-attorney-of-distributing-false-information/2018/05/09/6d2b8214-53d4-11e8-a551-5b648abe29ef_story.html?utm_term=.857862579979","en","False","finances, suits and litigation, crime and criminals, ethics, sex crimes, legal profession","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"871755255","2018-05-10 07:31:25","5 Questions With North Korea Expert Victor Cha","http://feeds.wsjonline.com/~r/wsj/washwire/feed/~3/x6GvG-heWQk/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"877091247","2018-05-17 04:16:57","Whistleblower Leaked Michael Cohen's Financials Over Potential Cover-Up: Report","https://www.huffingtonpost.com/entry/whistleblower-michael-cohen-suspicious-activity-reports_us_5afcd865e4b0779345d5b933","en","False","computers and the internet, finances, crime and criminals, ethics, banks and banking, frauds and swindling, securities and commodities violations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"874857038","2018-05-14 20:27:11","Stormy Daniels's Lawyer Defends Release of Cohen Bank Data","https://www.bloomberg.com/news/articles/2018-05-15/stormy-daniels-lawyer-defends-sharing-michael-cohen-bank-data","en","False","finances, suits and litigation","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"874871067","2018-05-14 21:46:58","Stormy Daniels' lawyer opens up about releasing Cohen's info","http://www.cbsnews.com/news/stormy-daniels-lawyer-michael-avenatti-michael-cohen-information-reaction-today-2018-05-14/","en","False","finances, suits and litigation, decisions and verdicts","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"959132997","2018-08-20 15:20:02","Does Michael Cohen’s Taxi Business Pose Trouble for Donald Trump?","https://www.newyorker.com/news/daily-comment/does-michael-cohens-taxi-business-pose-trouble-for-donald-trump","en","False","politics and government, finances, united states politics and government, ethics, banks and banking, frauds and swindling","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"817927312","2018-03-08 07:30:05","Michael Cohen&apos;s $130K Payment to Stormy Daniels: What&apos;s Next at the FEC","https://finance.yahoo.com/news/michael-cohen-apos-130k-payment-123005607.html","en","True","politics and government, finances, united states politics and government, elections, ethics","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"870093369","2018-05-09 11:18:24","Morning Update: Katy and Taylor prove peace in our time is possible","https://www.buzzfeed.com/elaminabdelmahmoud/morning-update-iran-michael-cohen-stormy-daniels-katy-taylor","en","False","politics and government, finances, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions, atomic energy","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"932408802","2018-05-09 00:00:00","Novartis paid Trump lawyer's firm $1.2 million for advice","https://www.cbsnews.com/news/novartis-michael-cohen-1-2-million-for-advice/","en","False","politics and government, computers and the internet, finances","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"874761051","2018-05-14 14:18:46","Democratic senators want more info about Cohen from AT&T chief","http://www.cbsnews.com/news/democratic-senators-want-more-info-about-michael-cohen-from-at-ts-randall-stephenson/","en","False","politics and government, law and legislation, computers and the internet, finances, suits and litigation, lobbying and lobbyists, taxation, antitrust actions and laws","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"909275769","2018-04-02 00:00:00","The Trump Lawyers Fighting Stormy Daniels' Lawsuit Asked A Judge To Send The Dispute To Private Arbitration","https://www.buzzfeed.com/chrisgeidner/ttrump-stormy-daniels-arbitration-stephanie-clifford?utm_term=.pkkLly0nK#.hwXjLlEJR","en","False","suits and litigation","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"841549890","2018-04-05 23:05:55","Trump Denied Knowing About The $130,000 Payment His Lawyer Facilitated For Stormy Daniels","https://www.buzzfeed.com/chrisgeidner/trump-denies-knowing-payment-stormy-daniels?bfsplash&utm_term=4ldqpho","en","False","politics and government, suits and litigation, biographical information","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"834531951","2018-03-28 09:53:24","Lawyer for Stormy Daniels files motion in federal court to depose President Trump","https://www.theblaze.com/news/2018/03/28/lawyer-for-stormy-daniels-files-motion-in-federal-court-to-depose-president-trump/","en","False","politics and government, suits and litigation, decisions and verdicts","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"872574951","2018-05-11 17:50:00","Stormy Daniels' lawyer threatens to release new info on Michael Cohen and Trump","http://www.foxnews.com/politics/2018/05/11/stormy-daniels-lawyer-threatens-to-release-new-info-on-michael-cohen-and-trump.html","en","False","politics and government, finances, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"872245577","2018-05-11 10:50:34","AT&T chief calls hiring Trump attorney ""big mistake""","http://www.cbsnews.com/news/at-t-randall-stephenson-calls-hiring-trump-attorney-michael-cohen-big-mistake-executive-ousted/","en","False","labor, taxation, telephones and telecommunications","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"875768102","2018-05-15 18:16:04","Former top government ethics official: Payments companies made to Trump lawyer Michael Cohen were like nothing I've ever seen","http://feedproxy.google.com/~r/businessinsider/~3/66I6vK6KBMM/walter-shaub-on-payments-to-trump-lawyer-michael-cohen-2018-5","en","False","politics and government, finances, united states politics and government, suits and litigation, ethics, biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"854666247","2018-04-20 15:47:17","Stormy Daniels considering suing President Trump for defamation","http://www.nydailynews.com/news/politics/stormy-daniels-suing-president-trump-defamation-article-1.3945904","en","False","politics and government, suits and litigation, legal profession","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"884596872","2018-05-25 15:02:08","Michael Cohen Got $500,000 After Trump Tower Meeting With Russian Oligarch","http://feedproxy.google.com/~r/time/topstories/~3/qvjIPUuq9m8/","en","False","politics and government, finances, biographical information","4419","Time","http://time.com","United States","","English","United States",""
"870491068","2018-05-09 14:43:50","Drug company official: Michael Cohen was 'promising access' after Trump election","https://www.nbcnews.com/politics/donald-trump/stormy-lawyer-transactions-suggest-cohen-was-selling-access-trump-n872731?cid=public-rss_20180509","en","True","politics and government, finances","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"825161267","2018-03-17 00:52:26","Trump seeks more than $20 million in damages from Stormy Daniels","http://www.latimes.com/la-na-pol-trump-stormy-daniels-20180316-story.html","en","False","suits and litigation","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"850318249","2018-04-16 06:14:51","Playbook: Comey launches media blitz","https://www.politico.com/newsletters/playbook/2018/04/16/james-comey-donald-trump-book-264442","en","False","suits and litigation","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"871618997","2018-05-10 16:46:59","Treasury Inspector General Investigating Leak of Trump Lawyer’s Bank Records","http://feedproxy.google.com/~r/breitbart/~3/AYmqabn8Vag/","en","False","politics and government, finances, news and news media, ethics, banks and banking","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"844717398","2018-04-09 15:35:58","Stormy Daniels’s lawyer says ‘sizable’ reward available to identify man who threatened porn star","http://www.washingtonpost.com/news/post-nation/wp/2018/04/09/stormy-danielss-lawyer-says-sizable-reward-available-to-identify-man-who-threatened-porn-star/?utm_source=rss_post-nation","en","False","politics and government, crime and criminals, sex crimes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"888620065","2018-05-30 16:37:53","Michael Avenatti withdrew his petition to be admitted into Michael Cohen's case after Trump's lawyer hit him with a broadside in court","http://feedproxy.google.com/~r/businessinsider/~3/_hNmqpQUBpM/michael-avenatti-cohen-case-trump-lawyer-2018-5","en","False","suits and litigation","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"833088263","2018-03-26 18:00:17","Stormy Daniels Sues Trump Attorney Michael Cohen for Defamation","http://feedproxy.google.com/~r/time/topstories/~3/3zjfaabRMTY/","en","False","politics and government, finances, united states politics and government, elections, suits and litigation, decisions and verdicts, ethics","4419","Time","http://time.com","United States","","English","United States",""
"870578715","2018-05-09 16:39:00","The biggest media bias","http://www.foxnews.com/politics/2018/05/09/biggest-media-bias.html","en","False","politics and government, united states politics and government, elections, primaries, news and news media, media","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"823085619","2018-03-14 19:44:20","Trump Organization lawyer tied to Stormy Daniels' hush-money deal: report","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/3AFx9jcNFfA/story.aspx","en","False","suits and litigation, arbitration, conciliation and mediation","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"870561949","2018-05-09 16:11:14","AT&T paying Trump's lawyer hundreds of thousands is a PR nightmare that raises big questions about what was expected in return","http://feedproxy.google.com/~r/businessinsider/~3/Jyv55O4Qg5g/att-paying-michael-cohen-for-trump-insight-implications-2018-5","en","False","politics and government, finances, lobbying and lobbyists, mergers, acquisitions and divestitures","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"962607380","2018-08-24 13:19:40","Trump Organization CFO granted immunity in Cohen investigation","https://www.theblaze.com/news/2018/08/24/trump-organization-cfo-granted-immunity-in-cohen-investigation/","en","False","finances, ethics, accounting and accountants","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"870807020","2018-05-09 23:24:11","Michael Cohen received millions by promising access to Trump, documents show","https://www.cbsnews.com/video/michael-cohen-received-millions-by-promising-access-to-pres-trump-documents-show/","en","False","politics and government, finances, television","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"833581973","2018-03-27 09:48:18","Jimmy Carter Says Stormy Daniels Scandal Will Hurt President Trump Because of Outrage for Melania","http://feedproxy.google.com/~r/time/topstories/~3/qeW5-Tbay-E/","en","False","politics and government, ethics","4419","Time","http://time.com","United States","","English","United States",""
"870095830","2018-05-09 07:11:12","Drugmaker Novartis plays down its deal with Trump’s lawyer, tying it to its former CEO","http://www.marketwatch.com/news/story.asp?guid=%7BEB2B43DC-536D-11E8-9B92-727A80E9970B%7D&siteid=rss&rss=1","en","False","medicine and health, drugs (pharmaceuticals)","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"882698671","2018-05-09 00:00:00","Treasury inspector general launches probe into possible leak of Michael Cohen’s banking records","https://www.washingtonpost.com/politics/treasury-inspector-general-launches-probe-into-possible-leak-of-michael-cohens-banking-records/2018/05/09/d33c2010-5391-11e8-b00a-17f9fda3859b_story.html?noredirect=on&amp;utm_term=.e1ac68d1c0cb","en","False","politics and government, finances, news and news media, media, ethics, banks and banking","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"865290208","2018-05-03 11:50:03","The Latest Twist in Trump’s Involvement With Stormy Daniels Could Be the Most Legally Problematic","http://feedproxy.google.com/~r/time/topstories/~3/54CH8SJBLtE/","en","False","politics and government, finances, elections, ethics","4419","Time","http://time.com","United States","","English","United States",""
"933258657","2018-07-20 16:44:10","From Collusion to Cohen, Tallying Trump’s Legal Risks","https://www.washingtonpost.com/business/from-collusion-to-cohen-tallying-trumps-legal-risks/2018/07/20/6c90ee66-8c5a-11e8-9d59-dccc2c0cabcf_story.html","en","False","politics and government, finances, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"871628477","2018-05-10 18:19:52","Payments to Michael Cohen flunk the smell test","http://rssfeeds.usatoday.com/~/544905730/0/news-opinion~Payments-to-Michael-Cohen-flunk-the-smell-test/","en","False","politics and government, finances, united states politics and government, ethics","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"872196422","2018-05-11 08:06:44","Q&A: Cohen's links to Trump, corporate clients pose questions","http://www.cbsnews.com/news/q-a-cohens-links-to-trump-corporate-clients-pose-questions/","en","False","politics and government, law and legislation, finances, lobbying and lobbyists, legal profession","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"874393743","2018-05-14 10:20:03","Novartis’s Cohen Payment Is Subject of Swiss Prosecutor Talks","https://www.bloomberg.com/news/articles/2018-05-14/novartis-trump-lawyer-payment-subject-of-swiss-prosecutor-talks","en","False","politics and government, finances, medicine and health, suits and litigation, ethics, frauds and swindling","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"870456279","2018-05-09 13:41:12","UPDATE 2-AT&T payments to Trump lawyer more than reported -source","http://feeds.reuters.com/~r/reuters/companyNews/~3/PA3NYdNCDcw/update-2-att-payments-to-trump-lawyer-more-than-reported-source-idUSL1N1SG182","en","False","politics and government, finances, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"865415775","2018-05-03 14:35:07","Was the Stormy Daniels Hush Money Illegal? Here’s What You Need to Know","http://feedproxy.google.com/~r/time/topstories/~3/skssBC00RDk/","en","False","politics and government, finances, motion pictures, suits and litigation","4419","Time","http://time.com","United States","","English","United States",""
"870392559","2018-05-09 12:37:35","Stormy Daniels' lawyer questions dealings as companies defend Trump attorney payments","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/oVWR8X7_D9w/stormy-daniels-lawyer-questions-dealings-as-companies-defend-trump-attorney-payments-idUSKBN1IA2SA","en","False","politics and government, finances","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"904252031","2018-05-08 00:00:00","Trump’s attorney Michael Cohen was hired by U.S. affiliate of Russian company","https://www.washingtonpost.com/politics/trumps-attorney-michael-cohen-was-hired-by-us-affiliate-of-russian-company/2018/05/08/12a218c8-52f6-11e8-abd8-265bd07a9859_story.html?utm_term=.39eb928c7607","en","False","politics and government, finances","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"870594611","2018-05-09 17:14:32","What Did Michael Cohen Pay A.T. & T. For?","https://www.newyorker.com/news/news-desk/what-did-michael-cohen-pay-att-for","en","False","law and legislation, finances, mergers, acquisitions and divestitures, antitrust actions and laws","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"871545411","2018-05-10 16:07:29","Watchdog group calls for investigation into Michael Cohen's consulting business","https://www.politico.com/story/2018/05/10/michael-cohen-consulting-business-investigation-580796","en","False","politics and government, law and legislation, finances, united states politics and government, lobbying and lobbyists, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"869708878","2018-05-08 20:12:00","AT&T confirms payment to Trump&apos;s personal lawyer for &apos;insight&apos;","https://finance.yahoo.com/news/t-confirms-payment-trump-apos-001200629.html","en","True","politics and government, finances","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"888638119","2018-05-30 17:13:00","Avenatti drops bid to represent Stormy Daniels in Trump lawyer Michael Cohen's case","https://www.cnbc.com/2018/05/30/stormy-daniels-lawyer-drops-motion-to-join-michael-cohen-case.html","en","False","politics and government, suits and litigation, ethics","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"959998968","2018-08-21 14:43:07","From Collusion to Cohen, Tallying Trump’s Legal Risks","https://www.washingtonpost.com/business/from-collusion-to-cohen-tallying-trumps-legal-risks/2018/08/21/34c701b0-a572-11e8-ad6f-080770dcddc2_story.html","en","False","politics and government, finances, elections, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"913741558","2018-06-27 17:31:00","South Korean defense company that paid Michael Cohen is poised to win part of a $16 billion Pentagon deal","https://www.cnbc.com/2018/06/27/south-korean-defense-company-that-paid-trump-lawyer-cohen-is-poised-to.html","en","False","","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"909291337","2018-03-16 00:00:00","Trump Joins Legal Fight In Stormy Daniels' Lawsuit To End Her ""Hush Agreement""","https://www.buzzfeed.com/chrisgeidner/trump-joins-legal-fight-in-stormy-daniels-lawsuit-to-end?utm_term=.wcxeynMZN#.qcx7olge1","en","False","suits and litigation, legal profession","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"871684167","2018-05-10 19:45:00","Michael Cohen turned his access to Trump into big money — and now big trouble","http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/~3/nAGSgEx4U5I/la-na-pol-cohen-trump-swamp-20180510-story.html","en","False","politics and government, elections","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"870676291","2018-05-09 14:27:51","Michael Cohen Was Selling Access To Trump, Says Group That Paid Into His Shell Company","https://www.huffingtonpost.com/entry/michael-cohen-essential-consultants_us_5af33439e4b04d3b2c8ffe23","en","False","politics and government, finances, ethics, biographical information, executives and management","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"870002410","2018-05-09 04:59:16","S.Korea's KAI says paid firm of Trump's lawyer $150,000 for accounting advice","http://feeds.reuters.com/~r/reuters/companyNews/~3/UPF0fNbhtgI/s-koreas-kai-says-paid-firm-of-trumps-lawyer-150000-for-accounting-advice-idUSL3N1SG2PD","en","False","politics and government, finances, united states politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"870735637","2018-05-09 20:30:32","Treasury inspector general opens review into whether Cohen bank records were leaked","http://rss.cnn.com/~r/rss/cnn_latest/~3/TDUNRQnCaTo/index.html","en","False","finances, banks and banking","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"870660945","2018-05-09 18:42:34","WRAPUP 2-Companies detail payments to Trump lawyer; Daniels' attorney says there's more","http://feeds.reuters.com/~r/reuters/companyNews/~3/2MUnZYRVcu0/wrapup-2-companies-detail-payments-to-trump-lawyer-daniels-attorney-says-theres-more-idUSL1N1SG29N","en","False","politics and government, law and legislation, finances, antitrust actions and laws","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"870744566","2018-05-09 20:43:05","OnPolitics Today: North Korea releases 3 U.S. prisoners ahead of big summit with Trump","http://rssfeeds.usatoday.com/~/544674520/0/usatodaycomwashington-topstories~OnPolitics-Today-North-Korea-releases-US-prisoners-ahead-of-big-summit-with-Trump/","en","False","politics and government","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"870412873","2018-05-09 13:03:06","Novartis Paid Trump Lawyer's Firm $1.2 Million for Consulting","https://www.bloomberg.com/news/articles/2018-05-09/novartis-paid-trump-lawyer-s-firm-1-2-million-for-consulting","en","False","finances, medicine and health, ethics, frauds and swindling","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"865642215","2018-05-03 19:40:58","Fact Check: Q&A on Stormy Daniels&rsquo; payment, Trump, Rudy Giuliani, Michael Cohen","http://rssfeeds.usatoday.com/~/543390636/0/usatodaycomwashington-topstories~Fact-Check-QA-on-Stormy-Danielsrsquo-payment-Trump-Rudy-Giuliani-Michael-Cohen/","en","False","politics and government, united states politics and government, elections, suits and litigation, news and news media, ethics","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"870495165","2018-05-09 14:31:38","UPDATE 1-Daniels' attorney questions Trump lawyer dealings; firms defend payments","http://feeds.reuters.com/~r/reuters/companyNews/~3/B0sLoL9vB-0/update-1-daniels-attorney-questions-trump-lawyer-dealings-firms-defend-payments-idUSL1N1SG1O8","en","False","politics and government, finances, ethics, biographical information","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"816533323","2018-03-07 10:10:00","Stormy Daniels And The $130,000 - Based On Agreement I Call It Capital Gain","https://www.forbes.com/sites/peterjreilly/2018/03/07/stormy-daniels-and-the-130000-based-on-agreement-i-call-it-capital-gain/","en","False","suits and litigation","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"841593618","2018-03-07 18:49:43","Stormy Daniels, Donald Trump And The 'Hush Agreement' That Won't Shut Up","https://www.forbes.com/sites/michellefabio/2018/03/07/stormy-daniels-donald-trump-and-the-hush-agreement-that-wont-shut-up","en","False","finances, motion pictures, recordings (audio), suits and litigation","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"872273007","2018-05-11 11:35:11","Why would corporations pay someone like Michael Cohen?","https://www.washingtonpost.com/blogs/right-turn/wp/2018/05/11/why-would-corporations-pay-someone-like-michael-cohen/","en","False","finances, labor, suits and litigation","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"870406584","2018-05-09 12:56:15","Michael Cohen got money from where?!","https://www.washingtonpost.com/blogs/right-turn/wp/2018/05/09/michael-cohen-got-money-from-where/","en","False","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"869687442","2018-05-08 20:11:01","Stormy Daniels’ Lawyer Says Trump’s Attorney Michael Cohen Received $500,000 From a Russian Billionaire","http://feedproxy.google.com/~r/time/topstories/~3/7k_1hL8sLGk/","en","True","finances","4419","Time","http://time.com","United States","","English","United States",""
"774510188","2018-01-18 20:01:45","Trump's lawyer reportedly created company to pay Stormy Daniels","http://feeds.nydailynews.com/~r/nydnrss/sports/basketball/nets/~3/SI316pMDGa0/trump-lawyer-reportedly-created-company-pay-stormy-daniels-article-1.3765152","en","False","politics and government, finances, news and news media, media","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"870591690","2018-05-09 17:13:18","The backstory behind Trump lawyer Michael Cohen's shell company — and who made payments to it","http://feedproxy.google.com/~r/businessinsider/~3/GYs5YXwYxjs/who-paid-michael-cohen-shell-company-2018-5","en","False","privacy, politics and government, computers and the internet, finances, suits and litigation, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"835281247","2018-03-29 09:47:18","We finally got an answer as to whether Trump knew about the Stormy Daniels payment","https://www.washingtonpost.com/news/the-fix/wp/2018/03/29/we-finally-got-an-answer-as-to-whether-trump-knew-about-the-stormy-daniels-payment/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"876823276","2018-05-16 18:17:59","Missing Files Motivated the Leak of Michael Cohen’s Financial Records","https://www.newyorker.com/news/news-desk/missing-files-motivated-the-leak-of-michael-cohens-financial-records","en","False","finances, ethics","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"904969645","2018-06-17 10:00:13","Temptation Lies Inside Trump Foundation’s ‘Empty Shell’","https://finance.yahoo.com/news/temptation-lies-inside-trump-foundation-140013722.html","en","True","politics and government, finances, suits and litigation","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"869645436","2018-05-08 18:54:57","Stormy lawyer says Russian oligarch put $500K in Michael Cohen account","https://www.nbcnews.com/news/us-news/daniels-lawyer-cohen-got-500k-russian-oligarch-viktor-vekselberg-n872481?cid=public-rss_20180508","en","True","politics and government, finances, drug abuse and traffic","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"876571819","2018-05-16 12:53:32","How Trump's Fix-It Man Became a $1.2 Million Headache for Novartis","https://www.bloomberg.com/news/articles/2018-05-16/how-trump-s-fix-it-man-became-1-2-million-headache-for-novartis","en","False","biographical information","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"911400099","2018-06-25 07:30:05","Prosecutors cancel Stormy Daniels meeting in Cohen probe","http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/HigbcAURggw/","en","False","news and news media, media","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"875646535","2018-05-15 15:07:01","Trump's lawyer falsely claimed in 2017 interview that Trump Organization had no recent activity in Russia","http://rss.cnn.com/~r/rss/cnn_latest/~3/JsvTCyBI5WA/index.html","en","False","politics and government, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"877619301","2018-05-17 14:40:02","The stunning past 24 hours in Trump-Russia and Michael Cohen news, explained","https://www.vox.com/policy-and-politics/2018/5/17/17364492/trump-russia-michael-cohen-new-yorker-qatar","en","False","politics and government, finances, united states politics and government, armament, defense and military forces, ethics, united states armament and defense, frauds and swindling","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"870663761","2018-05-09 10:00:16","The AT&T-Michael Cohen connection","https://www.politico.com/newsletters/morning-tech/2018/05/09/the-at-t-michael-cohen-connection-208446","en","False","politics and government, finances, suits and litigation, lobbying and lobbyists, biographical information","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"870535105","2018-05-09 15:40:19","In hiring Michael Cohen, AT&T betrays a complicated relationship with Trump","http://rssfeeds.usatoday.com/~/544613766/0/usatoday-newstopstories~In-hiring-Michael-Cohen-ATT-betrays-a-complicated-relationship-with-Trump/","en","False","politics and government, united states politics and government, lobbying and lobbyists, taxation","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"872163236","2018-05-11 09:41:43","AT&T: We made a 'big mistake' paying Michael Cohen for 'insight' into Trump","http://feedproxy.google.com/~r/businessinsider/~3/10hgeEvpGtE/michael-cohen-payments-att-statement-trump-mistake-2018-5","en","False","finances, medicine and health, labor, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"869922616","2018-05-09 03:31:09","Novartis says ended contract with firm linked to Trump lawyer","http://feeds.reuters.com/~r/reuters/businessNews/~3/qXHyCDl-vAw/novartis-says-ended-contract-with-firm-linked-to-trump-lawyer-idUSKBN1IA0T8","en","False","politics and government, finances, medicine and health","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
