stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"655744060","2017-07-11 18:05:27","Email to Trump Jr. Says Clinton Info Was Part of Moscow's Trump Support","https://www.wsj.com/articles/donald-trump-jr-releases-emails-on-setting-up-meeting-with-russian-lawyer-1499786937?mod=fox_australian","en","False","politics and government, united states politics and government, elections","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"656107129","2017-07-12 09:08:00","Kremlin: We're running out of patience with Washington after diplomatic property seized","http://feedproxy.google.com/~r/businessinsider/~3/gycMu_ewRh8/r-kremlin-moscows-patience-running-out-in-diplomatic-row-with-us-2017-7","en","False","politics and government, united states politics and government, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"656208642","2017-07-12 12:08:12","Kremlin Dismisses Alleged Russian Offer of Incriminating Clinton Info","https://www.wsj.com/articles/kremlin-dismisses-alleged-russian-offer-of-incriminating-clinton-info-1499869641?mod=fox_australian","en","False","politics and government, united states politics and government","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"637402471","2017-05-11 09:58:46","INSIGHT-Suspected Russia-backed hackers target Baltic energy networks","http://feeds.reuters.com/~r/reuters/companyNews/~3/tulOeXiX4bU/baltics-cyber-idUSL4N1I73B2","en","False","politics and government, computers and the internet, armament, defense and military forces, international relations, energy and power, electric light and power, light","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"657922156","2017-07-15 10:12:18","'We have a way of responding': Moscow is weighing expelling US diplomats from Russia","http://feedproxy.google.com/~r/businessinsider/~3/debZQib0PJQ/moscow-is-weighing-expelling-us-diplomats-from-russia-2017-7","en","False","politics and government, united states politics and government, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"573815498","2017-01-29 20:45:29","Trump's plan for safe zones in Syria risks dragging the US into war","http://feedproxy.google.com/~r/businessinsider/~3/kYg9CdeFMGg/trumps-safe-zones-syria-refugees-world-war-2017-1","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"600250581","2017-03-28 07:54:10","The Kremlin says a meeting between Jared Kushner and a Russian state-owned bank 'was ordinary business'","http://feedproxy.google.com/~r/businessinsider/~3/EBqmc6l0agg/russia-says-jared-kushner-meeting-vnesheconombank-ordinary-business-2017-3","en","True","quotation of the day","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"645814053","2017-06-21 08:27:00","Russia is considering retaliatory sanctions against the US","http://feedproxy.google.com/~r/businessinsider/~3/cUo22NRZCBs/r-russia-considering-retaliatory-sanctions-against-us-kremlin-2017-6","en","False","politics and government, international relations, international trade and world market, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"605509052","2017-04-07 07:30:58","What the World Is Saying About the U.S. Strike in Syria","http://feedproxy.google.com/~r/TheAtlantic/~3/WQtRjEPaZMA/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, biological and chemical warfare","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"567832819","2017-01-16 09:06:33","Merkel hits back at Trump: Europe's fate is 'in our own hands'","http://feedproxy.google.com/~r/businessinsider/~3/YpIPi7AuC8g/merkel-hits-back-at-trump-europes-fate-is-in-our-own-hands-2017-1","en","False","politics and government, immigration and refugees","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"648858206","2017-06-27 07:38:27","Russia Calls Trump&#8217;s Assad Threats &#8216;Unacceptable&#8217;","http://dailycaller.com/2017/06/27/russia-calls-trumps-assad-threats-unacceptable/","en","False","politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"610421916","2017-04-17 12:35:00","Pence warns North Korea not to 'test' Trump, says the 'era of strategic patience is over'","http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/ducks/~3/nDdqFaLCPlc/la-fg-south-korea-pence-20170417-story.html","en","False","politics and government, tests and testing, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"596884694","2017-03-21 08:44:00","The Kremlin said a US intelligence committee is 'confused' after hearing James Comey's testimony","http://feedproxy.google.com/~r/businessinsider/~3/_eDQTWUWJ5A/ap-kremlin-says-us-intelligence-committee-is-confused-2017-3","en","True","terrorism, quotation of the day, intelligence, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"637099388","2016-05-12 07:53:27","U.S. activates Romanian missile defense site, angering Russia","http://feeds.reuters.com/~r/Reuters/worldNews/~3/zpDLG7bKd0w/us-nato-shield-idUSKCN0Y30JX","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons, missiles and missile defense systems","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"603017426","2017-04-02 21:08:29","U.N. Ambassador Haley says no question Russia meddled in election","http://feeds.nydailynews.com/~r/NydnRss/~3/6SM9CTKTOi0/ambassador-haley-no-question-russia-meddled-election-article-1.3016881","en","False","politics and government, united states politics and government, elections, news and news media, media, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"612587657","2017-04-21 09:53:02","South Korean forces on high alert ahead of North Korean army celebration, possible nuke test","http://feedproxy.google.com/~r/businessinsider/~3/sL17T-hAFog/south-korean-forces-on-high-alert-ahead-of-north-korean-army-celebration-possible-nuke-test-2017-4","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"567460199","2017-01-15 06:00:00","What we know about Christopher Steele, the British ex-spy who wrote the controversial Trump dossier","http://feeds.latimes.com/~r/latimes/africa/~3/4PgKF8a9qDU/la-fg-trump-russia-spy-2017-story.html","en","False","politics and government, books and literature, news and news media, media, intelligence, espionage","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"622194606","2017-05-10 14:54:00","No talk of election interference during meetings with Trump and Tillerson, Russian foreign minister says","http://feeds.latimes.com/~r/latimes/news/local/politics/cal/~3/-ggZaFVY7-U/la-na-essential-washington-updates-no-talk-of-election-interference-at-1494437280-htmlstory.html","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"637096258","2017-03-28 06:05:17","Kremlin says worried by pressure on Russian business in Ukraine","http://feeds.reuters.com/~r/reuters/companyNews/~3/Q51CB7VJ_m8/russia-ukraine-business-idUSR4N1H000H","en","False","politics and government, news and news media, media, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"566198282","2017-01-12 10:26:40","Putin’s Spokesman: Trump Understands What’s Fake","http://www.nbcnews.com/video/putin-s-spokesman-trump-understands-what-s-fake-853347907538","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"583536680","2017-02-20 08:57:00","The Kremlin dismissed a New York Times report on a secret plan to lift sanctions on Russia as 'absurd'","http://feedproxy.google.com/~r/businessinsider/~3/jMlxDU1qpzo/r-kremlin-says-ukraine-peace-plan-mooted-by-lawmaker-absurd-2017-2","en","False","politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"607207780","2017-04-06 12:35:00","Syria's Assad was in a strong position a week ago. A suspected chemical attack changed everything","http://www.latimes.com/world/middleeast/la-fg-syria-assad-20170406-story.html#nt=oft01a-1gp3","en","False","politics and government, united states politics and government, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"608018294","2017-04-12 06:39:00","'Primitive and Loutish': Russia Lashes Out at U.S. Ahead of Key Meet","http://www.nbcnews.com/news/world/u-s-rhetoric-primitive-loutish-russian-deputy-foreign-minister-n745461?cid=public-rss_20170412","en","False","politics and government, united states politics and government, united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"591855688","2017-03-10 03:49:07","Russia's ambassador to U.N. dies suddenly after falling ill in New York City","http://www.latimes.com/world/europe/la-fg-russia-united-nations-ambassador-dies-20170220-story.html","en","True","politics and government, united states politics and government, united states international relations, international relations, biographical information, deaths (obituaries), embargoes and economic sanctions","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"565454986","2017-01-11 09:55:01","Russia says Trump intel claims a ""fabrication and utter nonsense""","http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/Qao1pqd57xE/","en","False","politics and government, united states politics and government, united states international relations, international relations, espionage","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"610397666","2017-04-17 11:40:32","'Trumpomania' dead as Kremlin TV says Trump is more dangerous than Kim Jong UN","http://feedproxy.google.com/~r/businessinsider/~3/2fbW6uTL5X0/trumpomania-dead-as-kremlin-tv-says-trump-is-more-dangerous-than-kim-jong-un-2017-4","en","False","politics and government, united states politics and government, armament, defense and military forces, television, united states armament and defense, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"654319329","2017-07-08 08:00:59","Trump seeks consensus on trade, North Korea at summit","http://www.politico.com/story/2017/07/08/trump-trade-north-korea-g20-240316","en","True","politics and government, armament, defense and military forces, international relations, atomic weapons","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"577436395","2017-02-06 22:51:03","Kremlin Asks Fox News to Apologize for Bill O'Reilly Calling Putin “a Killer” in Trump Interview","http://www.slate.com/blogs/the_slatest/2017/02/06/kremlin_asks_fox_to_apologize_for_calling_putin_a_killer_in_trump_interview.html","en","False","politics and government, television","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"605677318","2017-04-07 14:05:28","How Trump’s Syria strikes play into Putin’s hand","http://www.politico.com/www.politico.eu/article/how-trumps-syria-strikes-play-into-putins-hand/","en","False","politics and government, united states politics and government, armament, defense and military forces, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"610366747","2017-04-17 09:45:00","Pence warns North Korea not to 'test' Trump, says 'era of strategic patience is over'","http://feedproxy.google.com/~r/topoftheticket/~3/nDdqFaLCPlc/la-fg-south-korea-pence-20170417-story.html","en","False","politics and government, tests and testing, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"654968338","2017-07-10 08:32:38","Moscow denies knowledge of Trump Jr’s meeting with lawyer","https://www.washingtonpost.com/world/europe/moscow-denies-knowledge-of-trump-jrs-meeting-with-lawyer/2017/07/10/c323e1c8-6566-11e7-94ab-5b1f0ff459df_story.html","en","True","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"648854657","2017-06-27 07:29:59","Kremlin dismisses US warning of chemical attack in Syria","https://www.washingtonpost.com/world/europe/senior-russian-lawmaker-accuses-us-of-provocation-over-syria/2017/06/27/e3a7a60a-5b16-11e7-aa69-3964a7d55207_story.html","en","True","politics and government, armament, defense and military forces","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"605716507","2017-04-07 08:06:14","KLEIN – Iran Is the Wild Card Following U.S. Air Strikes In Syria","http://feedproxy.google.com/~r/breitbart/~3/8501Vl66K0g/","en","False","politics and government, united states politics and government, armament, defense and military forces, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"637075447","2016-05-13 11:09:33","Editors leave Russian media group over Kremlin pressure: source","http://feeds.reuters.com/~r/Reuters/worldNews/~3/y3m7PmZO3Mg/us-russia-editor-idUSKCN0Y41LF","en","False","politics and government, news and news media, media, newspapers","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"648978816","2017-06-27 15:34:09","Pentagon says it has detected ""active preparations"" by Syria for chemical attack","http://www.cbsnews.com/news/pentagon-says-it-has-detected-active-preparations-by-syria-for-chemical-attack/","en","False","armament, defense and military forces","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"662682212","2017-07-24 08:33:00","KREMLIN: New US sanctions on Russia would hurt both countries","http://feedproxy.google.com/~r/businessinsider/~3/tMzBtt2589c/afp-kremlin-warns-against-harmful-new-us-sanctions-on-russia-2017-7","en","False","politics and government, law and legislation, united states politics and government, armament, defense and military forces, international relations, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"663306090","2017-07-25 06:58:29","Putin Spokesman: No Kremlin Order for Kushner-Gorkov Talks","https://www.bloomberg.com/news/articles/2017-07-25/putin-spokesman-no-kremlin-order-for-kushner-gorkov-talks","en","True","politics and government, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"606746889","2017-04-07 08:00:00","Russia condemns U.S. missile strike on Syria, suspends key air agreement","https://www.washingtonpost.com/world/europe/russia-condemns-us-missile-strike-on-syria/2017/04/07/c81ea12a-1b4e-11e7-8003-f55b4c1cfae2_story.html?hpid=hp_hp-banner-main_russia-banner%3Ahomepage%2Fstory&utm_term=.133db8ef9a69","en","False","politics and government, united states politics and government, armament, defense and military forces, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"634191273","2017-06-01 18:47:44","European leaders: climate change deal can&#39;t be renegotiated","https://finance.yahoo.com/news/chinas-li-fighting-climate-change-global-consensus-090354271--finance.html","en","True","politics and government, global warming, weather","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"664054526","2017-04-06 17:15:00","Live Updates: Trump orders missle strike on Syria military targets","http://www.cbsnews.com/news/live-updates-us-bombs-syria-missile-strikes/?utm_source=Middle+East+Forum&utm_campaign=eee9cf522b-EMAIL_CAMPAIGN_2017_04_07&utm_medium=email&utm_term=0_086cfd423c-eee9cf522b-33896137","en","False","politics and government, armament, defense and military forces, united states armament and defense","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"664133752","2017-06-07 03:06:51","Kremlin: No date for Putin-Trump meeting, media likely to be excluded - Izvestia","https://uk.reuters.com/article/uk-us...-idUKKBN18Y0KD","en","False","news and news media","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"664471222","2017-04-10 13:45:00","G-7 ministers aim to press Russia to stop backing Assad","http://www.latimes.com/world/europe/la-fg-italy-g7-syria-20170410-story.html#nt=oft01a-1gp3","en","False","politics and government, international relations, embargoes and economic sanctions","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"622048302","2017-05-10 13:16:46","Top Russian diplomat jokes about Comey firing","http://www.cbsnews.com/news/foreign-minister-lavrov-jokes-about-comey-firing-at-state-department/","en","False","politics and government, united states politics and government, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"608261501","2017-04-12 12:33:04","Putin Backs Down: Meets Tillerson amid Heightened U.S.-Russia Tensions","http://feedproxy.google.com/~r/breitbart/~3/KSzZV2E-BQM/","en","False","politics and government, united states politics and government, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"581391043","2017-02-15 13:29:24","Kremlin denies Trump team intel intercepts, says don't trust media","http://www.cbsnews.com/news/vladimir-putin-kremlin-trump-manafort-michael-flynn-russian-intelligence-groundless/","en","False","politics and government, no index terms from nytimes, united states politics and government, news and news media, media","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"654295886","2017-07-08 14:44:00","Putin reveals new details of Trump G-20 meeting","http://www.cbsnews.com/news/putin-trump-believes-my-denial-of-election-meddling-but-ask-him/","en","False","politics and government, united states politics and government, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"666481117","2017-07-28 23:02:06","Trump to sign Russia sanctions, Moscow retaliates","https://finance.yahoo.com/news/trump-sign-russia-sanctions-moscow-014521697.html","en","True","politics and government, law and legislation, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"637345908","2017-02-21 05:03:32","Kremlin: too early for Putin's statements on 2018 election","http://feeds.reuters.com/~r/Reuters/worldNews/~3/SxGJzhSbRhs/us-russia-election-putin-idUSKBN1600YW","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"667628046","2016-12-30 07:00:00","Russia's Putin says American diplomats won't be expelled","https://www.usatoday.com/story/news/world/2016/12/30/us-russia-sanctions/95991700/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, espionage","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"560795146","2016-12-30 10:50:53","Russia moves to expel U.S. diplomats","http://www.cbsnews.com/news/russia-moves-to-expel-u-s-diplomats-in-response-to-sanctions/","en","True","politics and government, united states politics and government, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"625515838","2017-05-16 11:37:08","Trump defends sharing ""facts"" with Russians","http://www.cbsnews.com/news/trump-stands-by-actions-following-reports-of-divulging-classified-info/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"669572165","2017-01-11 00:00:00","'Are we living in Nazi Germany?': Trump dismisses bombshell reports on alleged Russia ties","http://www.businessinsider.com/trump-blasts-russia-compromising-intelligence-report-2017-1#comments","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, news and news media, terrorism, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"669693790","2017-08-05 07:59:11","Putin goes fishing in Russia’s Siberia mountains","https://www.washingtonpost.com/world/europe/putin-goes-fishing-in-russias-siberia-mountains/2017/08/05/97d536c4-79d0-11e7-8c17-533c52b2f014_story.html","en","True","animals, fishing, sport","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"669692672","2017-08-05 07:20:16","Putin goes fishing in Russia's Siberia mountains","http://feeds.foxnews.com/~r/foxnews/world/~3/DTr6lsCEK3Y/putin-goes-fishing-in-russias-siberia-mountains.html","en","True","animals","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"669704548","2017-08-05 06:20:03","Putin shirtless as he goes fishing in Siberia mountains","http://feeds.nydailynews.com/~r/NydnRss/~3/9sovxg414G4/putin-shirtless-fishing-siberia-mountains-article-1.3386410","en","True","animals, fishing, sport","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"669817014","2017-08-05 13:33:20","Vladimir Putin's Siberian getaway in photos","http://www.politico.com/www.politico.eu/interactive/vladimir-putin-gets-away-from-it-all-in-siberia-in-pictures/","en","False","","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"669882492","2017-08-04 08:30:45","Kremlin to Release GoPro Footage From Putin’s Spear-Fishing Trip","https://finance.yahoo.com/news/putin-went-spear-fishing-soon-123045238.html","en","True","politics and government, travel and vacations, fishing, sport","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"669886302","2017-08-05 16:47:43","Putin Chills In Siberia &#8212; Media Outlets Propagate Through Memes","http://dailycaller.com/2017/08/05/putin-chills-in-siberia-media-outlets-propagate-through-memes/","en","False","politics and government, united states politics and government, news and news media, media","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"599309799","2016-06-08 02:00:53","Kremlin says seriously worried about North Korea missile drills","http://www.reuters.com/article/us-northkorea-missiles-russia-idUSKBN16D0Z0?il=0","en","False","politics and government, armament, defense and military forces, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"669952607","2017-08-05 21:32:15","Kremlin releases photos of Vladimir Putin's vacation in Siberia","http://feedproxy.google.com/~r/businessinsider/~3/9U47uXDd9nU/kremlin-releases-photos-of-vladimir-putins-vacation-in-siberia-2017-8","en","False","animals, travel and vacations, fishing, sport","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"670588041","2017-01-09 07:32:14","Kremlin says U.S. hacking allegations are 'reminiscent of a witch-hunt'","http://uk.reuters.com/article/uk-usa-cyber-russia-kremlin-idUKKBN14T171","en","False","politics and government, united states politics and government, elections, news and news media, media","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"671972702","2017-08-09 16:39:18","These are the best parts from the video of Vladimir Putin's vacation in Siberia","http://feedproxy.google.com/~r/businessinsider/~3/OSkaSdfXbXI/here-are-the-best-parts-of-the-47-minute-video-putin-vacation-2017-8","en","False","travel and vacations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"637267243","2016-05-23 14:00:50","Bombs kill nearly 150 in Syrian government-held cities: monitor","http://feeds.reuters.com/~r/Reuters/worldNews/~3/cnlc6cxhG2A/us-mideast-crisis-syria-latakia-idUSKCN0YE0PB","en","False","politics and government, armament, defense and military forces, terrorism, international relations, bombs and explosives","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"637188933","2016-05-20 05:20:08","Kremlin: NATO membership invitation to Montenegro risks fuelling tension","http://feeds.reuters.com/~r/Reuters/worldNews/~3/YhkscicMKkM/us-russia-nato-montenegro-idUSKCN0YB0W2","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"637184954","2016-06-09 07:38:07","Russia says doping cover-up stories are silly revenge","http://feeds.reuters.com/~r/reuters/sportsNews/~3/WZvTFzfRFdo/us-sport-doping-russia-mutko-idUSKCN0YV0PO","en","False","tests and testing, drug abuse and traffic, ethics, olympic games, suspensions, dismissals and resignations, games, athletics and sports","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"637176947","2016-06-07 04:52:13","Kremlin: NATO war games undermine trust, threaten Europe's security","http://feeds.reuters.com/~r/Reuters/worldNews/~3/TZ56XS2bnUA/us-russia-nato-idUSKCN0YT0T9","en","False","politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"637167087","2016-12-13 14:58:30","Bobsleigh: Russia loses 2017 world championships","http://feeds.reuters.com/~r/reuters/sportsNews/~3/hjUc-OTBV3I/us-bobsleigh-world-idUSKBN142243","en","False","olympic games, games, track and field","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"637164090","2016-03-14 06:15:47","Kremlin spokesman calls Polish comments on Smolensk crash 'groundless'","http://feeds.reuters.com/~r/Reuters/worldNews/~3/Y1zhYBXvBSQ/story01.htm","en","False","hispanic-americans, philanthropy, mathematics, weather, quotation of the day, automobiles, music, airlines and airplanes, new year, correction stories, trees and shrubs, home repairs, olympic games, apparel, home furnishings, earthquakes, home repairs and improvements, world trade center (nyc), fish and other marine life, office buildings and commercial properties, noise, animals, holidays and special occasions, hijacking, pentagon building, parties (social), death and dying, civil war and guerrilla warfare, war crimes and criminals, welfare (us)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"681359531","2017-08-28 15:24:26","Lawyer says proposal for Trump Tower in Russia was abandoned","https://finance.yahoo.com/news/lawyer-says-proposal-trump-tower-181221021.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"681370715","2017-08-28 13:27:42","Trump's personal lawyer emailed Putin's spokesman for help on a business deal during the election","https://finance.yahoo.com/news/putin-program-donald-elected-trumps-172742500.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"681422105","2017-08-28 18:26:21","The Wall Street Journal: Trump Organization attorney admits pursuing Moscow tower deal during campaign ","http://www.marketwatch.com/news/story.asp?guid=%7BCFFDFD62-8C39-11E7-A309-CE3997E776BD%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"681419679","2017-08-28 18:05:21","Trump Broker Bragged That A Kremlin Facilitated Moscow Trump Tower Would Help Win The Presidency","http://dailycaller.com/2017/08/28/trump-broker-bragged-that-a-kremlin-facilitated-moscow-trump-tower-would-help-win-the-presidency/","en","False","politics and government, finances, united states politics and government, biographical information","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"682291644","2017-08-30 09:12:00","Kremlin says it got the Trump adviser email about a tower project but ignored it","http://feedproxy.google.com/~r/businessinsider/~3/7usrduSyGKc/r-kremlin-says-got-trump-adviser-email-about-tower-project-but-ignored-it-2017-8","en","False","","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"682349464","2017-08-30 10:30:23","Moscow Confirms Receiving Email From Trump Organization Lawyer","https://www.wsj.com/articles/moscow-confirms-receiving-email-from-trump-organization-lawyer-1504099504?mod=fox_australian","en","False","","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"682363605","2017-08-30 09:01:32","Kremlin Says It Got Trump Lawyer Cohen's Email, Didn't Reply","https://finance.yahoo.com/news/kremlin-says-got-trump-lawyer-130132869.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"682367935","2017-08-30 11:31:27","Kremlin confirms Trump lawyer reached out about Moscow deal","http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/devils/~3/VXnIMSr5lJw/kremlin-confirms-trump-lawyer-reached-moscow-deal-article-1.3454678","en","False","politics and government, united states politics and government, elections","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"682378524","2017-08-30 10:30:23","Moscow Confirms Receiving Email From Trump Organization Lawyer","https://www.wsj.com/articles/moscow-confirms-receiving-email-from-trump-organization-lawyer-1504099504?mod=rss_US_News","en","False","","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"682396560","2017-08-30 12:14:04","Putin&apos;s spokesman confirms he received email from Trump&apos;s lawyer","http://rssfeeds.usatoday.com/~/453337390/0/usatodaycomworld-topstories~Putinaposs-spokesman-confirms-he-received-email-from-Trumpaposs-lawyer/","en","False","legal profession","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"637145311","2016-05-30 04:17:34","EU's Juncker plans to visit Russia in June","http://feeds.reuters.com/~r/Reuters/worldNews/~3/2vYtmYMN4nk/us-ukraine-crisis-eu-idUSKCN0YL0M1","en","False","politics and government, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"682891396","2017-08-31 10:32:00","Michael D. Cohen: 10 crazy facts about the president’s longtime personal lawyer","https://www.cnbc.com/2017/08/31/on-michael-d-cohen-presidents-longtime-personal-lawyer.html","en","False","","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"683043343","2017-08-31 15:58:02","Trump’s Real Campaign","http://www.slate.com/articles/news_and_politics/politics/2017/08/trump_s_long_campaign_to_make_trump_tower_moscow_happen.html","en","False","politics and government, united states politics and government, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
