stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"763454653","2017-11-08 10:22:36","Tom Fitton on Fusion GPS-Dossier Report: Robert Mueller Probe Should Be Shut Down","http://insider.foxnews.com/2017/11/08/tom-fitton-fusion-gps-dossier-report-robert-mueller-probe-should-be-shut-down","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"721155380","2017-07-15 08:00:00","Soviet Veteran Who Met With Trump Jr. Is a Master of the Dark Arts","https://www.nytimes.com/2017/07/15/world/europe/rinat-akhmetshin-donald-trump-jr-natalia-veselnitskaya.html?mcubz=0&_r=0","en","True","politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"746920365","2017-12-15 08:47:32","Bill Browder: We Don&#8217;t Know What Trump&#8217;s Position Is On Lifting Russian Sanctions","http://dailycaller.com/2017/12/15/bill-browder-we-dont-know-what-trumps-position-is-on-lifting-russian-sanctions/","en","False","politics and government","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"721708747","2017-11-08 04:00:00","First Trump, now Clinton -- Investigative hand-grenades keep flying  ","http://www.foxnews.com/opinion/2017/11/08/first-trump-now-clinton-investigative-hand-grenades-keep-flying.html","en","False","politics and government, united states politics and government, elections, news and news media, ethics, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"692545032","2017-07-11 08:00:00","Has smoke led to fire? Donald Trump Jr. wanted oppo on Hillary","http://www.foxnews.com/politics/2017/07/11/has-smoke-led-to-fire-donald-trump-jr-wanted-oppo-on-hillary.html","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media, ethics, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"668215499","2017-08-02 16:34:00","Podesta's think tank declares 'clear collusion' between Trump campaign, Russia","http://feeds.foxnews.com/~r/foxnews/politics/~3/13qw5fHd3Jc/podestas-think-tank-declares-clear-collusion-between-trump-campaign-russia.html","en","False","politics and government, united states politics and government, elections, ethics, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"670303334","2017-08-06 13:01:50","Adam Schiff Wants To Meet With Ex-Spy Who Wrote Trump Dossier [VIDEO]","http://dailycaller.com/2017/08/06/adam-schiff-wants-to-meet-with-ex-spy-who-wrote-trump-dossier-video/","en","False","politics and government, united states politics and government, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"800941105","2017-07-13 00:00:00","Obama administration let Russian lawyer who met Trump Jr. into US after visa block","http://www.foxnews.com/politics/2017/07/13/obama-administration-let-russian-lawyer-who-met-trump-jr-into-us-after-visa-block.html?utm_content=buffer462a1&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer","en","False","politics and government, united states politics and government, immigration and refugees, terrorism, crime and criminals","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"714294813","2017-10-25 19:26:45","Feinstein plans new Russia-inspired bill as Judiciary probe ruptures","http://www.politico.com/story/2017/10/25/feinstein-russia-bill-senate-judiciary-probe-splinters-244178","en","False","politics and government, law and legislation, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"655720774","2017-07-11 16:35:00","Robert Goldstone: The publicist behind the infamous Donald Trump, Jr. meeting with Russian lawyer","http://feeds.foxnews.com/~r/foxnews/entertainment/~3/onVCe3vnkPk/robert-goldstone-publicist-behind-infamous-donald-trump-jr-meeting-with-russian-lawyer.html","en","False","politics and government, news and news media, biographical information","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"664852728","2017-07-27 15:16:00","The process is the problem","http://feeds.foxnews.com/~r/foxnews/politics/~3/QLAH40ORWuI/process-is-problem.html","en","False","computers and the internet","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"722124791","2017-11-08 16:11:00","Fusion GPS co-founder strikes deal with House panel, will return for dossier testimony","http://feeds.foxnews.com/~r/foxnews/politics/~3/rBF00S6pbo8/fusion-gps-co-founder-strikes-deal-with-house-panel-will-return-for-dossier-testimony.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"721113016","2017-10-27 10:40:00","'We didn't ask questions': Fusion GPS link to Dems murky by design","http://www.foxnews.com/politics/2017/10/27/didnt-ask-questions-fusion-gps-link-to-dems-murky-by-design.html","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"747308625","2017-07-10 15:05:55","Donald Trump Jr.-Russian Lawyer Meeting: Brit Hume Says No Evidence of Collusion","http://insider.foxnews.com/2017/07/10/donald-trump-jr-russian-lawyer-meeting-brit-hume-says-no-evidence-collusion","en","False","politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"747352408","2017-07-10 08:45:50","Searching for Kremlin Dirt on Hillary? Trump, Son Donald Jr. Push Back on NY Times Story Suggesting Russian Collusion","http://nation.foxnews.com/2017/07/09/searching-kremlin-dirt-hillary-trump-son-donald-jr-push-back-ny-times-story-suggesting","en","False","politics and government, united states politics and government, elections","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"692960840","2017-09-19 19:30:00","Senate panel calls Michael Cohen to open hearing after Trump lawyer shares statement with press","http://feeds.foxnews.com/~r/foxnews/politics/~3/h0v3IfKZFPs/senate-panel-calls-michael-cohen-to-open-hearing-after-trump-lawyer-shares-statement-with-press.html","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, united states international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"686599145","2017-09-07 16:12:00","Mueller wants to speak with White House staffers about Trump Jr. controversy","http://feeds.foxnews.com/~r/foxnews/politics/~3/3eVPPw7IxMY/mueller-wants-to-speak-with-white-house-staffers-about-trump-jr-controversy.html","en","False","politics and government, united states politics and government, elections","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"691663411","2017-09-17 20:07:46","Trump organization lawyer to talk with Senate intel committee","http://insider.foxnews.com/2017/09/17/trump-organization-lawyer-michael-cohen-talk-senate-intel-committee","en","False","politics and government, united states politics and government, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"680100990","2017-08-25 13:09:00","Russian attorney rips anti-Trump dossier as ‘cheap gossip,’ amid questions over origin","http://feeds.foxnews.com/~r/foxnews/politics/~3/ie9l0KLFWmU/russian-attorney-rips-anti-trump-dossier-as-cheap-gossip-amid-questions-over-origin.html","en","False","politics and government, computers and the internet, united states politics and government, news and news media, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"699642125","2017-07-14 08:00:00","Mystery solved? Timeline shows how Russian lawyer got into US for Trump Jr. meeting","http://www.foxnews.com/politics/2017/07/14/mystery-solved-timeline-shows-how-russian-lawyer-got-into-us-for-trump-jr-meeting.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+foxnews%2Fpolitics+%28Internal+-+Politics+-+Text%29","en","False","politics and government, united states politics and government, news and news media, media","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"657473464","2017-07-14 11:29:00","Pence keeps distance from Russia upheaval, while standing by Trump in public","http://feeds.foxnews.com/~r/foxnews/politics/~3/Amp5I7yUzUk/pence-keeps-distance-from-russia-upheaval-while-standing-by-trump-in-public.html","en","False","politics and government, united states politics and government, elections, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"764686331","2017-08-25 08:00:00","Russian attorney rips anti-Trump dossier as ‘cheap gossip,’ amid questions over origin","https://www.foxnews.com/politics/2017/08/25/russian-attorney-rips-anti-trump-dossier-as-cheap-gossip-amid-questions-over-origin.html","en","False","","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"710949108","2017-10-23 17:14:09","Tom Cotton: &#8216;You Can&#8217;t Give Any Credibility&#8217; To The Trump Dossier [VIDEO]","http://dailycaller.com/2017/10/23/tom-cotton-you-cant-give-any-credibility-to-the-trump-dossier-video/","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, election issues, ethics, united states international relations, international relations, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"666256654","2017-07-30 05:33:00","At Politicon, Roger Stone has plenty to say - for and against Trump team","http://feeds.foxnews.com/~r/foxnews/politics/~3/KmoepHW5YNM/at-politicon-roger-stone-has-plenty-to-say-for-and-against-trump-team.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"664204107","2017-07-26 14:22:00","Trump keeps up campaign against his attorney general","http://feeds.foxnews.com/~r/foxnews/politics/~3/z6m_T_hWO8I/trump-keeps-up-campaign-against-his-attorney-general.html","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"712626265","2017-08-22 13:54:00","Trump dossier figure questioned behind closed doors on Capitol Hill","http://feeds.foxnews.com/~r/foxnews/politics/~3/lvc7FXknXBw/trump-dossier-figure-questioned-behind-closed-doors-on-capitol-hill.html","en","False","politics and government, united states politics and government, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"655517077","2017-07-11 09:24:29","Trump Jr. lashes out over 'nonsense meeting' with Russian lawyer","http://www.politico.com/story/2017/07/11/donald-trump-jr-responds-russia-lawyer-240396","en","False","politics and government, united states politics and government, armament, defense and military forces","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"699313225","2017-07-11 21:56:00","White House aides feeling ‘helpless’ as Trump Jr. scandal explodes","http://www.politico.com/story/2017/07/11/trump-junior-white-house-scandal-russia-240433?utm_source=CNN+Media%3A+Reliable+Sources&utm_campaign=9e7ab8c3f2-EMAIL_CAMPAIGN_2017_06_06&utm_medium=email&utm_term=0_e95cdc16a9-9e7ab8c3f2-84346085","en","False","politics and government, united states politics and government, news and news media, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"654746394","2017-07-09 18:57:05","Report: Donald Trump Jr. met with Russian lawyer after promise of dirt on Hillary Clinton","http://rssfeeds.usatoday.com/~/391879266/0/usatoday-newstopstories~Report-Donald-Trump-Jr-met-with-Russian-lawyer-after-promise-of-dirt-on-Hillary-Clinton/","en","False","politics and government, united states politics and government, elections, news and news media","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"657697426","2017-07-12 08:00:00","https://www.nytimes.com/2017/07/12/us/politics/trump-russia-election-meeting.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=a-lede-package-region&region=top-news&WT.nav=top-news&_r=0","https://www.nytimes.com/2017/07/12/us/politics/trump-russia-election-meeting.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=a-lede-package-region&region=top-news&WT.nav=top-news&_r=0","en","False","politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"746209434","2017-05-30 08:00:00","Analysis | Timeline: What we know about Trump’s campaign, Russia and the investigation of the two","https://www.washingtonpost.com/news/politics/wp/2017/05/30/timeline-what-we-know-about-trumps-campaign-russia-and-the-investigation-of-the-two/?update&utm_term=.14801bbb1b7a","en","True","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"734990349","2017-07-12 08:00:00","Trump seen bowing in prayer - CNNPolitics","http://www.cnn.com/2017/07/12/politics/trump-prayer-photo/index.html?sr=twCNN071217trump-prayer-photo1046AMStory","en","False","politics and government, united states politics and government, christians and christianity, religion and churches, elections, presidents and presidency (us), presidential elections (us)","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"657356534","2017-07-14 09:43:06","Neither Trump nor the GOP will recover anytime soon","https://www.washingtonpost.com/blogs/right-turn/wp/2017/07/14/neither-trump-nor-the-gop-will-recover-anytime-soon/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, frauds and swindling, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"702635349","2017-10-07 11:26:00","Kimberley Strassel: The FBI is fighting hard to avoid divulging any information about the Trump dossier. Why?","http://www.foxnews.com/opinion/2017/10/07/kimberley-strassel-fbi-is-fighting-hard-to-avoid-divulging-any-information-about-trump-dossier-why.html","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"655027653","2017-07-10 09:48:00","Donald Trump Jr., in sarcastic tweet, mocks report on Russia lawyer meeting","http://feeds.foxnews.com/~r/foxnews/politics/~3/qkBzxK5LQxw/donald-trump-jr-in-sarcastic-tweet-mocks-report-on-russia-lawyer-meeting.html","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"664382638","2017-05-02 06:00:11","Effete Liberal Book Club","https://www.theatlantic.com/entertainment/archive/2010/10/effete-liberal-book-club/64930/","en","False","politics and government, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"689399710","2017-09-13 10:56:03","“Set aside Putin and follow the money”: a Russia expert’s theory of the Trump scandal","https://www.vox.com/2017/7/18/15983910/donald-trump-russia-putin-natalia-veselnitskaya-collusion","en","False","politics and government, finances, united states politics and government, taxation, ethics","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"667511804","2017-08-01 14:05:26","John Kelly is President Trump’s cry for help","https://www.washingtonpost.com/blogs/post-partisan/wp/2017/08/01/john-kelly-is-president-trumps-cry-for-help/","en","False","politics and government, united states politics and government, armament, defense and military forces","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"660154510","2017-07-19 20:00:00","Trump: 'Sessions should have never recused himself' from Russia investigation","http://feeds.foxnews.com/~r/foxnews/politics/~3/PSaYjIJkQcc/trump-sessions-should-have-never-recused-himself-from-russia-investigation.html","en","False","politics and government, united states politics and government, elections, appointments and executive changes, news and news media, ethics, international relations, biographical information, suspensions, dismissals and resignations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"667574869","2017-08-01 15:56:26","Trump 'Weighed In' on Son's Misleading Statement About Russia Meeting","http://www.nbcnews.com/politics/white-house/trump-weighed-son-s-misleading-statement-about-russia-meeting-n788616?cid=public-rss_20170801","en","False","politics and government, united states politics and government, news and news media","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"940445249","2017-07-17 00:00:00","Trump Tweets ‘That’s Politics!’ About Son’s Meeting With Russian Lawyer - The New York Times","https://www.nytimes.com/2017/07/17/us/politics/trump-russia-meeting-twitter.html?mcubz=0&mtrref=www.google.com&gwh=A3DAADA851308DA0EA205B6BE4F710B8&gwt=pay","en","False","politics and government, united states politics and government, united states international relations, international relations, freedom and human rights","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"688835718","2017-09-12 13:10:02","Some Trump lawyers proposed removing Jared Kushner over the Russia investigation","https://www.vox.com/policy-and-politics/2017/9/12/16294554/jared-kushner-white-house-lawyers-russia-investigation","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"698585732","2017-07-23 07:30:00","Bill Browder's Testimony to the Senate Judiciary Committee","https://www.theatlantic.com/politics/archive/2017/07/bill-browders-testimony-to-the-senate-judiciary-committee/534864/?utm_source=atltw","en","False","politics and government, united states politics and government, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"659560659","2017-07-18 20:04:00","Why Jared Kusher Will Be Able to Keep His Security Clearance","http://www.newyorker.com/news/ryan-lizza/why-jared-kusher-will-be-able-to-keep-his-security-clearance","en","False","politics and government, tests and testing, armament, defense and military forces, terrorism, crime and criminals","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"657006167","2017-07-13 19:08:00","Russian lawyer who met with Trump's son had problem getting into the U.S.","http://www.latimes.com/la-na-trump-russia-1499974350-htmlstory.html","en","False","politics and government, united states politics and government, terrorism","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"654434320","2017-07-08 20:26:41","Reports: Donald Trump Jr., Jared Kushner Met with Kremlin-Linked Lawyer","http://feedproxy.google.com/~r/breitbart/~3/52ISDtRkw68/","en","False","","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"654637090","2017-07-09 12:04:47","Priebus Accuses Dem Operatives Of Setting Up Russia Meeting With Trump Jr.","http://www.huffingtonpost.com/entry/trump-russia-lawyer_us_59624746e4b0615b9e922779?ncid=inblnkushpmg00000009","en","False","politics and government, united states politics and government, news and news media, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"661367048","2017-07-21 16:48:55","What It Means to Have Russian Spies as Clients","http://feedproxy.google.com/~r/TheAtlantic/~3/i0V1p3jeENY/","en","False","politics and government, terrorism, espionage","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"700493440","2017-10-03 17:55:59","John Kelly is blocking a pro-Russia congressman from talking to Trump","http://feedproxy.google.com/~r/businessinsider/~3/01o8jLejnbw/john-kelly-blocking-rep-dana-rohrabacher-from-talking-to-trump-2017-10","en","False","politics and government, united states politics and government, elections, terrorism, crime and criminals, ethics, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"656100807","2017-07-11 20:45:22","Editorial: Donald Trump Jr. Makes the Russian Connection","https://www.nytimes.com/2017/07/11/opinion/donald-trump-jr-emails-russia.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, elections, ethics","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"697775047","2017-07-25 08:00:00","Opinion | Judiciary Committee to turn the Russia investigation back on Fusion GPS","https://www.washingtonpost.com/news/josh-rogin/wp/2017/07/25/judiciary-committee-to-turn-the-russia-investigation-back-on-fusion-gps/?utm_term=.d53f8f07c001","en","False","politics and government, united states politics and government, ethics, freedom and human rights","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"724849911","2017-11-13 17:16:00","Donald Trump Jr. corresponded with WikiLeaks before election, report says","http://www.foxnews.com/politics/2017/11/13/donald-trump-jr-corresponded-with-wikileaks-before-election-report-says.html","en","False","politics and government, computers and the internet, united states politics and government, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"953107274","2017-11-16 00:00:00","Former FBI director represented Russian firm at center of major money-laundering probe","https://www.businessinsider.com/fbi-director-louis-freeh-russia-prevezon-money-laundering-2017-11?utm_source=referral&amp;utm_medium=aol","en","False","politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"686425085","2017-09-07 09:45:00","Donald Trump Jr.'s meeting with Russian lawyer: What to know","http://feeds.foxnews.com/~r/foxnews/politics/~3/VRjMLeqRm4g/donald-trump-jr-s-meeting-with-russian-lawyer-what-to-know.html","en","False","politics and government, united states politics and government, elections, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"670447234","2017-07-14 00:00:00","A Soviet military officer turned lobbyist attended the Trump Jr. meeting — and there may have been a 6th person, too","http://www.businessinsider.com/donald-trump-jr-meeting-natalia-veselnitskaya-rinat-akhmetshin-2017-7#comments","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"654737728","2017-07-09 18:30:00","Trump, son push back on NY Times story suggesting Russian collusion","http://feeds.foxnews.com/~r/foxnews/politics/~3/mgvMfv_fm1A/trump-son-push-back-on-ny-times-story-suggesting-russian-collusion.html","en","False","politics and government, united states politics and government, elections","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"766512780","2018-01-09 20:11:19","Top Takeaways From Senate Interview Of Man Whose Firm Probed Trump’s Russia Ties","https://www.huffingtonpost.com/entry/fusion-gps-transcript-russia-christopher-steele-trump_us_5a554f2ce4b0b117f880614f?utm_hp_ref=donald-trump","en","False","politics and government, united states politics and government, news and news media, media, ethics","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"692264613","2017-09-18 21:00:00","Former Trump campaign chair Paul Manafort wiretapped by US investigators, report says","http://feeds.foxnews.com/~r/foxnews/politics/~3/9xm_ljQmSxg/former-trump-campaign-chair-paul-manafort-wiretapped-by-us-investigators-report-says.html","en","False","politics and government, united states politics and government, ethics, espionage, wiretapping and other eavesdropping devices and methods","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"941280446","2017-08-03 00:00:00","Mueller Issuing Subpoenas Through Washington Grand Jury - The New York Times","https://www.nytimes.com/2017/08/03/us/politics/robert-mueller-russia-investigation-grand-jury.html?smid=pl-share","en","False","politics and government, united states politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"957224913","2017-07-11 00:00:00","Trump Jr: 'There's Nothing I'd Ever Do to Endanger This Country'","http://insider.foxnews.com/2017/07/11/donald-trump-jr-russia-meeting-hannity-interview-never-endanger-united-states?nmsrc=email&utm_source=newsletter&utm_campaign=scoop&utm_medium=email","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"657733522","2017-07-14 16:03:24","One of Jared Kushner's lawyers in the Russia probe is 'dropping out'","http://feedproxy.google.com/~r/businessinsider/~3/-HndM55VrNU/jamie-gorelick-lawyer-leaving-jared-kushner-russia-investigation-2017-7","en","False","politics and government, united states politics and government, ethics, biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655178901","2017-07-10 15:58:00","Donald Trump Jr. 'did not collude with anybody,' White House says","http://feeds.foxnews.com/~r/foxnews/politics/~3/A72Ye9KRKw8/donald-trump-jr-did-not-collude-with-anybody-white-house-says.html","en","False","politics and government, united states politics and government, elections, news and news media","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"957306475","2017-07-16 15:06:56","A Guide To The Ever-Evolving Cast Of Characters In Donald Trump Jr.’s Russian Meeting | HuffPost","https://www.huffingtonpost.com/entry/who-was-at-trump-jr-meeting_us_596b9cdae4b0d6341fe9a0ba?ncid=tweetlnkushpmg00000016&section=politics","en","False","libraries and librarians","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"662644009","2017-07-24 05:00:00","Trump, Jr., and Why Spies Love Business","http://www.newyorker.com/magazine/2017/07/31/trump-jr-and-why-spies-love-business","en","False","","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"693568873","2017-07-10 06:15:26","The Lawyer Who Met With Trump Jr. Represented Russian Intelligence—So What?","https://www.theatlantic.com/international/archive/2017/07/veselnitskaya-fsb/534528/","en","False","terrorism, espionage","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"940523845","2017-07-25 08:22:43","Senate Judiciary Committee drops Manafort subpoena in Russia probe","https://www.politico.com/story/2017/07/25/manafort-to-answer-questions-share-notes-with-senate-investigators-240924","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"657651137","2017-07-12 00:00:00","Analysis | The Daily 202: Email to Donald Trump Jr. could be a smoking gun, as Russia connections deepen","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/07/11/daily-202-email-to-donald-trump-jr-could-be-a-smoking-gun-as-russia-connections-deepen/5963e8eee9b69b7071abcb06/?tid=ss_tw&utm_term=.a30928875717","en","True","politics and government, news and news media, terrorism","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"713923257","2017-10-25 06:58:34","The Clinton camp and the DNC helped pay for that Trump-Russia dossier: Here's what it means.","https://www.washingtonpost.com/news/the-fix/wp/2017/10/25/the-clinton-camp-and-the-dnc-helped-pay-for-that-trump-russia-dossier-heres-what-it-means/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), appointments and executive changes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"658126529","2017-07-15 10:50:53","TRUMP infrastructure priority in trouble -- DEBT CEILING SWEETENER: A veterans bill -- INSIDE THE DSCC retreat in Martha’s Vineyard -- JON KARL elected WHCA prez for 2019 -- B’DAY: Paul Kane","http://www.politico.com/tipsheets/playbook/2017/07/15/trump-infrastructure-priority-in-trouble-debt-ceiling-sweetener-a-veterans-bill-inside-the-dscc-retreat-in-marthas-vineyard-jon-karl-elected-whca-prez-for-2019-bday-paul-kane-221344","en","False","politics and government, law and legislation, finances, budgets and budgeting","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"725606236","2017-11-14 22:54:13","Schiff Says House Intel Committee &#8216;Learned A Great Deal&#8217; During Fusion GPS Founder&#8217;s Marathon Testimony","http://dailycaller.com/2017/11/14/schiff-says-house-intel-committee-learned-a-great-deal-during-fusion-gps-founders-marathon-testimony/","en","False","politics and government, united states politics and government, news and news media, media","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"943966480","2017-07-13 20:18:25","Donald Trump’s defense? Obama is to blame for Russia, Syria and every other disgrace","https://www.newsweek.com/donald-trump-plays-blame-game-636282","en","False","politics and government, united states politics and government, immigration and refugees, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"958301804","2018-08-19 15:18:00","Trump says his White House counsel not a &#39;RAT&#39; like Nixon&#39;s","https://www.yahoo.com/news/trump-says-wh-lawyer-mcgahn-isnt-john-dean-123752171--politics.html","en","True","politics and government, united states politics and government, elections, news and news media, media, ethics","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"657473218","2017-07-14 11:48:48","REPORT: Jared Kushner Failed to Disclose 100+ Foreign Contacts Because Staff Accidentally Hit ‘Send’ Too Early","http://feedproxy.google.com/~r/breitbart/~3/YWyY95h5n7Y/","en","False","politics and government","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"660347070","2017-07-09 08:00:00","Donald Trump Jr. met with Russian lawyer during presidential campaign after being promised information helpful to father’s effort","https://www.washingtonpost.com/politics/presidents-son-met-with-russian-lawyer-during-presidential-campaign-after-being-promised-information-helpful-to-fathers-effort/2017/07/09/90c0e3e8-64e9-11e7-8eb5-cbccc2e7bfbf_story.html?hpid=hp_hp-top-table-main_trumprussia-7pm%3Ahomepage%2Fstory&utm_term=.ce1eddcf17eb","en","False","politics and government, united states politics and government, elections, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"699768330","2017-07-14 00:00:00","There may now be a way to get an 'independent account' of Trump Jr.'s meeting with Russian lobbyists","http://www.businessinsider.com/donald-trump-jr-meeting-robert-mueller-rinat-akhmetshin-2017-7","en","False","politics and government, united states politics and government, armament, defense and military forces","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"654623708","2017-07-09 10:56:22","Trump Team Met With Kremlin-Connected Lawyer During Campaign","http://dailycaller.com/2017/07/09/trump-team-met-with-kremlin-connected-lawyer-during-campaign/","en","False","politics and government, united states politics and government, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
