stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"801451305","2017-09-26 00:00:00","Iran Has Stopped Its Hacking Of US Computer Systems. The Question Is Why.","https://www.buzzfeed.com/kevincollier/iran-has-stopped-hacking-the-us-trump-could-change-that?bftwnews&utm_term=4ldqpgc#4ldqpgc","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, atomic weapons","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"593714795","2017-03-14 11:25:37","The Daily 202: CBO bombshell is going to force changes to health care bill","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/03/14/daily-202-cbo-bombshell-is-going-to-force-changes-to-health-care-bill/58c73ea6e9b69b1406c75d65/","en","False","politics and government, law and legislation, finances, medicine and health","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"687408803","2017-09-03 07:20:27","DNC: That Fight With FBI Over Hacked Servers Was All A Misunderstanding","https://www.buzzfeed.com/alimwatkins/dnc-that-fight-with-fbi-over-hacked-servers-was-all-a-misund","en","False","politics and government, computers and the internet, united states politics and government, elections","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"713192759","2017-06-22 14:04:01","Trey Gowdy Says It’s Ironic Dems Complain About Hacking They Didn’t Want Investigated","http://dailycaller.com/2017/06/22/trey-gowdy-says-its-ironic-dems-complain-about-hacking-they-didnt-want-investigated/","en","False","politics and government, computers and the internet, united states politics and government, elections, television, united states international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"598962731","2017-01-06 07:00:00","Putin Ordered ‘Influence Campaign’ Aimed at U.S. Election, Report Says","https://www.nytimes.com/2017/01/06/us/politics/russia-hack-report.html?ribbon-ad-idx=18&rref=politics&module=Ribbon&version=context&region=Header&action=click&contentCollection=Politics&pgtype=article&_r=0","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"621005923","2017-05-08 16:16:00","Did Russia Hack Macron? The Evidence Is Far From Conclusive","http://www.forbes.com/sites/thomasbrewster/2017/05/08/macron-emails-leaked-and-russia-is-the-chief-suspect/","en","False","politics and government, computers and the internet, united states politics and government, computer software, terrorism, computer security","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"625764347","2017-05-16 06:00:00","2017 Disruptor 50: No. 11 CrowdStrike","http://www.cnbc.com/2017/05/15/crowdstrike-2017-disruptor-50.html","en","False","computers and the internet, computer software, terrorism, telephones and telecommunications","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"721238729","2017-01-05 19:11:00","The FBI Now Says Democrats Were Behind Hack Investigation Delay","https://www.buzzfeed.com/alimwatkins/the-fbi-now-says-democrats-were-behind-hack-investigation-de?utm_term=.ajEyaRRd8#.ytdAGkkJl","en","False","politics and government, computers and the internet, united states politics and government","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"563131182","2017-01-05 11:36:09","Why proving the source of a cyberattack is so damn difficult","http://rss.cnn.com/~r/rss/cnn_latest/~3/b3eO_i5o3Pg/index.html","en","False","politics and government, computers and the internet, armament, defense and military forces, computer software, terrorism, crime and criminals, computer security, espionage","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"614989606","2017-04-26 08:25:00","Macron campaign confirms phishing attempts, says no data stolen","http://www.cnbc.com/2017/04/26/macron-campaign-confirms-phishing-attempts-says-no-data-stolen--reuters.html","en","False","politics and government, computers and the internet, no index terms from nytimes","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"728447324","2017-11-20 03:00:00","Bipartisan Harvard panel recommends hacking safeguards for elections","http://feeds.reuters.com/~r/reuters/companyNews/~3/51Xx73_-qhc/bipartisan-harvard-panel-recommends-hacking-safeguards-for-elections-idUSL1N1NN1Z7","en","False","politics and government, computers and the internet, elections, computer security","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"718254494","2017-11-02 09:43:12","A 'digital hit list' and new DOJ findings offer the clearest evidence yet that Russia hacked the DNC","http://www.businessinsider.com/russia-dnc-hack-doj-charges-clinton-emails-2017-11","en","False","politics and government, computers and the internet, no index terms from nytimes, united states politics and government, elections, armament, defense and military forces, presidential election of 2004","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"626272334","2017-05-17 12:31:43","Security startup Crowdstrike raises another $100 million, valued at almost $1 billion","http://feedproxy.google.com/~r/businessinsider/~3/mwtavHhAHyU/crowdstrike-raises-100-million-valued-at-almost-1-billion-2017-5","en","False","computers and the internet, finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"713228330","2017-06-22 10:30:53","Trump Wonders Why Obama Admin Didn’t Stop Russian Interference, Calls It A ‘Hoax’","http://dailycaller.com/2017/06/22/trump-wonders-why-obama-admin-didnt-stop-russian-interference-calls-it-a-hoax/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"563652735","2017-01-06 14:47:30","Trump Vows Hacking Response After Meeting Intelligence Chief","http://www.bloomberg.com/politics/articles/2017-01-06/trump-says-he-ll-appoint-team-to-recommend-cyber-defense-methods","en","False","politics and government, computers and the internet, united states politics and government, espionage","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"692744501","2017-09-19 12:59:28","2018 Campaigns Are Trying To Prepare For Cyber Attacks","http://dailycaller.com/2017/09/19/2018-campaigns-are-trying-to-prepare-for-cyber-attacks/","en","False","privacy, politics and government, computers and the internet, finances, computer security","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"590653326","2017-03-07 18:00:41","The Wall Street Journal: House panel to hold first public hearing on Russia’s role in election","http://www.marketwatch.com/news/story.asp?guid=%7BBCA7F2B6-0388-11E7-AF0E-6FD7C0D42EFF%7D&siteid=rss&rss=1","en","False","privacy, politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, espionage, wiretapping and other eavesdropping devices and methods","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"713052492","2016-04-29 21:43:24","Sanders Campaign Withdraws Suit Against DNC Over Data Breach","http://www.Newsmax.com/Politics/US-DEM-2016-Sanders-Data/2016/04/29/id/726533","en","False","politics and government, computers and the internet, united states politics and government, elections, suits and litigation","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"493359852","2016-07-25 09:46:45","Trump Taunts Claims That Russia Hacked DNC Emails for Him: &#8216;The New Joke in Town&#8217;","http://www.theblaze.com/stories/2016/07/25/trump-taunts-claims-that-russia-hacked-dnc-emails-for-him-the-new-joke-in-town/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=trump-taunts-claims-that-russia-hacked-dnc-emails-for-him-the-new-joke-in-town","en","True","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"493934240","2016-07-26 19:02:11","Beat the System: U.S. presidential election gets its own spy-novel subplot","http://www.marketwatch.com/news/story.asp?guid=%7B7AE89E7A-5375-11E6-B454-937D893711B9%7D&siteid=rss&rss=1","en","False","privacy, politics and government, computers and the internet, united states politics and government, international relations","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"480646120","2016-06-22 01:01:55","After DNC attack, hacker Guccifer 2.0 claims Hillary Clinton 'dossier' leak - VIDEO: How was Russia able to hack the DNC's computer network?  - VIDEO: Russian hackers breach DNC, steal research on Trump ","http://www.foxnews.com/tech/2016/06/21/after-dnc-attack-hacker-guccifer-2-0-releases-hillary-clinton-dossier.html?intcmp=hpbt1","en","False","politics and government, computers and the internet, united states politics and government, computer software, computer security","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"713145784","2016-07-29 11:50:09","FBI Probes Hacking of Democratic Congressional Group","http://www.Newsmax.com/Newsfront/fbi-investigate-hacking-democratic/2016/07/29/id/741235","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"477945318","2016-06-14 14:15:38","Russians Hacked The DNC’s Files On Donald Trump","http://feedproxy.google.com/~r/breitbart/~3/Cgw4TkAP1QI/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"495181776","2016-07-29 20:33:09","The Wall Street Journal: Clinton campaign hacked in breach similar to DNC cyberattack","http://www.marketwatch.com/news/story.asp?guid=%7B1593328E-55EA-11E6-9E27-0E78556D02FC%7D&siteid=rss&rss=1","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, election issues, terrorism","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"554028793","2016-06-21 08:00:00","Report: Russian Hackers Infiltrate Clinton Foundation","http://dailycaller.com/2016/06/21/report-russian-hackers-infiltrate-clinton-foundation/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, computer security","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"495168947","2016-07-29 19:30:16","Clinton Campaign: Computer Service Used by Campaign Was Hacked","http://www.theblaze.com/stories/2016/07/29/clinton-campaigns-computer-network-was-hacked-report/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=clinton-campaigns-computer-network-was-hacked-report","en","True","privacy, politics and government, computers and the internet, united states politics and government, elections, computer software, news and news media, media, computer security","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"713092434","2016-06-18 16:22:45","Hackers Targeting Clinton Aides Struck Across U.S. Politics","http://www.Newsmax.com/Newsfront/Russian-hackers-Democrats-Clinton/2016/06/18/id/734525","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, lobbying and lobbyists, armament, defense and military forces, ethics","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"713027134","2016-07-28 21:30:43","FBI Investigates Hacking of Democratic Congressional Group","http://www.Newsmax.com/Newsfront/fbi-investigates-hacking-democratic/2016/07/28/id/741123","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 2004","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"713144408","2016-06-14 11:53:49","Russian Spies Hacked Democratic Computer Network: WashPost","http://www.Newsmax.com/Newsfront/russian-hackers-democratic-research/2016/06/14/id/733778","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, presidential election of 2004, security and warning systems","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"713099445","2016-06-17 06:55:09","DNC Trump Attack Plan Hacked, Leaked, Dismissed as 'Old Info'","http://www.Newsmax.com/TheWire/dnc-trump-attack-plan/2016/06/17/id/734337","en","False","politics and government, computers and the internet, united states politics and government","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"493433518","2016-07-25 13:48:50","FBI Will Investigate DNC Email Hack","http://dailycaller.com/2016/07/25/fbi-will-investigate-dnc-email-hack/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 2004","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"495127968","2016-07-29 16:33:55","Report: DNC and DCCC Cyber Breaches Bear Similarities","http://www.theblaze.com/stories/2016/07/29/report-dnc-and-dccc-cyber-breaches-bear-similarities/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=report-dnc-and-dccc-cyber-breaches-bear-similarities","en","False","politics and government, computers and the internet, finances, united states politics and government, advertising and marketing, elections, presidents and presidency (us), presidential elections (us), news and news media, media, ethics, frauds and swindling, conventions, national (us), conventions and conferences","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"713120274","2016-08-17 08:49:55","Democrats: Russian Hackers Put Fake Information in Email Hacks","http://www.Newsmax.com/Newsfront/Democrats-Russian-Hackers-Fake/2016/08/17/id/743922","en","False","politics and government, computers and the internet, united states politics and government, elections, armament, defense and military forces, news and news media, terrorism, united states international relations, international relations","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"549011354","2016-07-29 13:49:37","FBI Investigating Possible Hack of Clinton Campaign","http://www.newsmax.com/Newsfront/hillary-clinton-campaign-fbi-hacked/2016/07/29/id/741230/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, presidential election of 2004, presidential election of 2008","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"713067520","2016-08-18 19:03:38","Hackers Reportedly Targeted Trump Campaign, Republican Party Groups","http://www.Newsmax.com/US/hackers-Trump-campaign-Republican/2016/08/18/id/744224","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations, computer security","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"806693630","2017-06-21 00:00:00","Analysis | Obama’s homeland security secretary just unloaded on the DNC","https://www.washingtonpost.com/news/the-fix/wp/2017/06/21/obamas-homeland-security-secretary-just-unloaded-on-the-dnc/?tid=ss_tw&utm_term=.97133a17ac83","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"778238056","2018-01-23 09:30:00","Where Will The Cybersecurity Battle Lines Be Drawn In 2018?","https://www.forbes.com/sites/forbestechcouncil/2018/01/23/where-will-the-cybersecurity-battle-lines-be-drawn-in-2018/","en","False","computers and the internet, computer software, terrorism, crime and criminals, computer security","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"801262065","2017-07-17 00:00:00","Former Clinton and Romney campaign chiefs join forces to fight election hacking","https://www.washingtonpost.com/world/national-security/former-clinton-and-romney-campaign-chiefs-join-forces-to-fight-election-hacking/2017/07/17/756ccf56-6b12-11e7-b9e2-2056e768a7e5_story.html?tid=ss_tw-amp","en","False","politics and government, computers and the internet, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"837704486","2018-04-01 22:15:57","Accused NSA leaker wants to subpoena states, cybersecurity firms and federal agencies","https://www.politico.com/blogs/under-the-radar/2018/04/01/accused-nsa-leaker-cybersecurity-494321","en","False","politics and government, computers and the internet, computer security","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"773887518","2018-01-18 07:05:00","Why Prediction Should Be Added To The NIST Cybersecurity Framework","https://www.forbes.com/sites/danwoods/2018/01/18/why-prediction-should-be-added-to-the-nist-cybersecurity-framework/","en","False","computers and the internet, terrorism","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"586125214","2017-02-25 22:36:21","Farah coach used prohibited drug infusions, says newspaper","http://feeds.reuters.com/~r/reuters/sportsNews/~3/fbhhR4jFi6o/us-doping-us-salazar-idUSKBN16503A","en","False","tests and testing, medicine and health, drug abuse and traffic, track and field","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"514333162","2016-09-16 02:27:53","False clues make it tough to find WADA hackers","http://rssfeeds.usatoday.com/~/197810028/0/usatodaycomolympicscoverage-topstories~False-clues-make-it-tough-to-find-WADA-hackers/","en","True","tests and testing, computers and the internet, olympic games, games","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"623358610","2017-05-12 16:08:06","British hospitals, Spanish firms among targets of global 'ransomware' attack","http://feeds.reuters.com/~r/reuters/technologyNews/~3/z8lPMozlqaQ/us-britain-security-hospitals-idUSKBN18820S","en","False","computers and the internet, finances, medicine and health, computer software, diseases and conditions, telephones and telecommunications, viruses, hospitals, security and warning systems, computer security","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"680048650","2017-05-20 20:23:00","Exclusive: North Korea's Unit 180, the cyber warfare cell that worries the West - NY Daily News","http://www.nydailynews.com/newswires/news/national/exclusive-north-korea-unit-180-cyber-warfare-cell-worries-west-article-1.3182614","en","False","computers and the internet, crime and criminals, computer security","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"840753694","2017-05-21 11:33:13","Inside North Korea's Secret Cyber Warfare Cell | HuffPost","https://www.huffingtonpost.com/entry/north-korea-cyber-warfare_us_5921b182e4b094cdba54c705?ul7&amp;section=us_theworldpost","en","False","computers and the internet, finances, terrorism, crime and criminals, banks and banking, espionage","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"628041009","2017-05-20 22:54:00","Exclusive: North Korea's Unit 180, the cyber warfare cell that worries the West","http://www.reuters.com/article/us-cyber-northkorea-exclusive-idUSKCN18H020?feedType=RSS&feedName=topNews","en","False","computers and the internet, crime and criminals, banks and banking, computer security","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"685521029","2017-08-27 08:00:00","The Great Brain Robbery","https://www.cbsnews.com/news/60-minutes-great-brain-robbery-china-cyber-espionage/","en","False","computers and the internet, armament, defense and military forces","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"596658984","2017-03-20 21:18:00","How China is preparing for cyberwar","http://feedproxy.google.com/~r/businessinsider/~3/SevFVRpCUHc/china-cyber-warfare-preparation-2017-3","en","False","politics and government, computers and the internet, finances, united states politics and government, armament, defense and military forces, computer software, international relations, economic conditions and trends, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"665903146","2017-07-29 12:53:40","Man Believed to Be Notorious Russian Hacker Awaiting Extradition to U.S.","http://feedproxy.google.com/~r/time/topstories/~3/LO6_ZL5scts/","en","True","education and schools, computers and the internet, finances, electronic mail, crime and criminals, frauds and swindling, extradition, computer security","4419","Time","http://time.com","United States","","English","United States",""
"679671096","2017-08-24 23:28:14","Chinese national arrested in Los Angeles on US hacking charge","http://feedproxy.google.com/~r/businessinsider/~3/A4PgA3IxTZ0/yu-pingan-china-hacking-charge-los-angeles-2017-8","en","False","politics and government, computers and the internet, computer software, terrorism, crime and criminals, security and warning systems, computer security","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"660834291","2017-04-10 19:11:55","U.S. targets spam botnet after Russian arrested in Spain","http://www.reuters.com/article/us-usa-cyber-botnet-idUSKBN17C2B4?feedType=RSS&feedName=internetNews","en","False","politics and government, computers and the internet, electronic mail","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"581374795","2017-02-15 05:00:00","Hackers Are Using 2016 Election Lessons to Shift Tactics, CrowdStrike Says","https://www.bloomberg.com/politics/articles/2017-02-15/hackers-shift-tactics-after-2016-u-s-election-crowdstrike-says","en","False","politics and government, computers and the internet, united states politics and government, computer software, terrorism, crime and criminals, international relations, frauds and swindling, international trade and world market, computer security","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"628133669","2017-05-21 04:00:00","Inside North Korea's Unit 180, the cyber warfare cell that worries the West","http://feedproxy.google.com/~r/businessinsider/~3/XssoVmhxPh0/r-exclusive-north-koreas-unit-180-the-cyber-warfare-cell-that-worries-the-west-2017-5","en","False","computers and the internet, crime and criminals, banks and banking, computer security","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"664550825","2017-05-12 14:07:00","NSA-created cyber tool spawns global attacks — and victims include Russia","http://www.politico.com/story/2017/05/12/nsa-hacking-tools-hospital-ransomware-attacks-wannacryptor-238328?utm_source=POLITICO.EU&utm_campaign=9f52683b4c-EMAIL_CAMPAIGN_2017_05_14&utm_medium=email&utm_term=0_10959edeb5-9f52683b4c-189928309","en","False","computers and the internet, finances, medicine and health, computer software, terrorism, crime and criminals, diseases and conditions, computer security","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"628235588","2017-05-21 11:33:13","Inside North Korea's Secret Cyber Warfare Cell","http://www.huffingtonpost.com/2017/05/21/north-korea-cyber-warfare_n_16740118.html","en","False","computers and the internet, terrorism, crime and criminals, banks and banking, robberies and thefts, computer security","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"444447181","2016-04-11 23:14:11","Ransomware could infect computer without even clicking","http://www.cbsnews.com/news/new-type-of-ransomware-could-infect-computer-without-even-clicking/","en","False","computers and the internet, medicine and health, computer software, computer security","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"498087484","2016-07-25 08:00:00","As Democrats Gather, a Russian Subplot Raises Intrigue","http://www.nytimes.com/2016/07/25/us/politics/donald-trump-russia-emails.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=a-lede-package-region&region=top-news&WT.nav=top-news&mtrref=undefined&gwh=4B9B406606FD3FA62B4FAF7751B52D49&gwt=pay&_r=0","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"600029851","2017-03-09 07:00:00","Comey visits the Hill amid tension over Trump’s wiretapping allegations","https://www.washingtonpost.com/powerpost/comey-visits-the-hill-amid-tension-over-information-sharing/2017/03/09/98871b48-051b-11e7-b1e9-a05d3c21f7cf_story.html?utm_term=.2486da142aa2","en","False","politics and government, united states politics and government, elections, ethics, wiretapping and other eavesdropping devices and methods","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"848982622","2017-11-12 00:00:00","Security Breach and Spilled Secrets Have Shaken the N.S.A. to Its Core - The New York Times","https://mobile.nytimes.com/2017/11/12/us/nsa-shadow-brokers.html?referer=","en","False","politics and government, computers and the internet, terrorism, espionage","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"845543585","2017-04-10 23:11:55","U.S. targets spam botnet after Russian arrested in Spain","https://www.reuters.com/article/us-usa-cyber-botnet-idUSKBN17C2B4","en","False","politics and government, computers and the internet, computer software, electronic mail, computer security","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"833350868","2018-03-27 00:31:54","Democrats Know Hackers Will Be Back In 2018. The Problem? Forcing Campaigns To Care.","https://www.buzzfeed.com/rubycramer/democrats-know-hackers-will-be-back-in-2018-the-problem?bfsplash&utm_term=4ldqpho","en","False","politics and government, computers and the internet, united states politics and government, elections","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"803107800","2017-02-12 11:51:24","John Podesta Says 'Forces Within The FBI' Wanted Hillary Clinton To Lose | HuffPost","https://www.huffingtonpost.com/entry/podesta-clinton-emails_us_58a07fdce4b0ab2d2b15d75e?ncid=engmodushpmg00000004","en","False","politics and government, computers and the internet, united states politics and government, elections, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"854090508","2017-05-17 00:00:00","Security startup Crowdstrike raises another $100 million, valued at almost $1 billion","http://www.businessinsider.com/crowdstrike-raises-100-million-valued-at-almost-1-billion-2017-5?r=UK&IR=T","en","False","politics and government, finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"855949923","2018-04-22 14:27:01","'Protecting our democracy': DNC chair defends suit against Trump and Russia","https://www.theguardian.com/us-news/2018/apr/22/democrats-chair-tom-perez-lawsuit-trump-russia","en","False","politics and government, computers and the internet, united states politics and government, elections, suits and litigation","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"621729105","2017-05-10 01:08:45","A James Comey timeline","http://www.cbsnews.com/news/a-james-comey-timeline/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), news and news media, media, ethics","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"506437961","2016-06-14 19:35:12","Russians steal research on Trump in hack of U.S. Democratic Party","http://www.reuters.com/article/us-usa-election-hack-idUSKCN0Z0205","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"512998122","2016-09-13 10:45:00","Democrat Hacker Guccifer 2.0 'Appears' At London Show -- Here's What Was Said","http://www.forbes.com/sites/thomasbrewster/2016/09/13/hacker-guccifer-2-0-dnc-hacker-london-slags-tech-companies/","en","False","politics and government, computers and the internet, united states politics and government, computer security","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"513090083","2016-09-13 14:51:00","World Doping Agency Breached -- Russian Hackers Leak Williams Sisters' Private Info","http://www.forbes.com/sites/thomasbrewster/2016/09/13/fancy-bear-hackers-anti-doping-agency-breach/","en","False","computers and the internet, computer software, games, computer security","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"860023283","2016-07-25 00:00:00","The FBI Is Investigating The DNC Email Hack","https://www.buzzfeed.com/alimwatkins/the-fbi-is-investigating-the-dnc-email-hack?utm_term=.oe05ZzzJ6#.swAB2LL8E","en","False","politics and government, computers and the internet, united states politics and government, news and news media, media","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"859987507","2016-07-25 01:18:10","As Democrats Gather, a Russian Subplot Raises Intrigue","https://www.nytimes.com/2016/07/25/us/politics/donald-trump-russia-emails.html?smid=tw-nytimesworld&smtyp=cur&_r=0&mtrref=t.co&gwh=58553A04E7F77CC09F881D23BD8DCC0F&gwt=pay","en","False","politics and government, united states politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"477864791","2016-06-14 08:03:43","Russia hacks Democratic National Committee, Trump info taken","http://rssfeeds.usatoday.com/~/158736146/0/usatoday-newstopstories~Russia-hacks-Democratic-National-Committee-Trump-info-taken/","en","False","politics and government, computers and the internet, united states politics and government, elections","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"494174604","2016-07-27 09:30:00","DNC Launches Fresh Hack Probe As Russia Continues To Take Blame","http://www.forbes.com/sites/thomasbrewster/2016/07/27/dnc-fresh-hack-investigation-russia-attribution/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, media, presidential election of 2004, conventions, national (us), demonstrations and riots, conventions and conferences","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"864582658","2018-05-02 18:08:29","Carbon Black IPO: 5 things to know about the cloud-based cybersecurity company ","http://www.marketwatch.com/news/story.asp?guid=%7B9477789E-4D5F-11E8-889A-6ACEC0369D06%7D&siteid=rss&rss=1","en","False","computers and the internet, finances, stocks and bonds","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"860191905","2016-06-16 18:29:37","200+ Page DNC Anti-Trump Playbook Leaked By Hacker, Reveals Democrat Plans | Breitbart","http://www.breitbart.com/tech/2016/06/16/200-page-anti-trump-book-dnc-leaked/#disqus_thread","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, presidential election of 2004, conventions, national (us)","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"866375537","2018-05-04 14:25:06",": Carbon Black stock surges 25% after IPO as cloud software stays hot","http://www.marketwatch.com/news/story.asp?guid=%7B58396C18-4FB0-11E8-BB4C-84A1A27670A6%7D&siteid=rss&rss=1","en","False","computers and the internet, finances, stocks and bonds","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
