stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"718436402","2017-11-02 15:44:45","What Trump Was Saying About Russia at Key Moments in the Manafort Saga","http://www.slate.com/articles/news_and_politics/politics/2017/11/a_timeline_of_what_trump_was_saying_about_russia_at_key_moments_in_the_manafort.html","en","False","politics and government, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"497674256","2016-08-05 13:37:36","Trump adviser’s public comments, ties to Moscow stir unease in both parties","https://www.washingtonpost.com/business/economy/trump-advisers-public-comments-ties-to-moscow-stir-unease-in-both-parties/2016/08/05/2e8722fa-5815-11e6-9aee-8075993d73a2_story.html","en","False","politics and government, no index terms from nytimes, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"660725424","2017-07-20 14:31:00","Exxon Fined $2M for Tillerson-Era Breach of Russia Sanctions","http://www.nbcnews.com/news/us-news/under-tillerson-exxon-showed-reckless-disregard-russia-sanctions-n784921?cid=public-rss_20170720","en","True","politics and government, oil (petroleum) and gasoline, international relations, international trade and world market, embargoes and economic sanctions, fines (penalties)","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"534465154","2016-10-28 22:30:00","Why U.S. Oil Production Thwarts Any Russian-OPEC Deal","http://www.forbes.com/sites/timdaiss/2016/10/28/why-u-s-oil-production-trumps-any-russian-opec-deal/","en","False","oil (petroleum) and gasoline, international trade and world market, energy and power, production","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"483925859","2016-06-29 19:31:00","Russia's Oil Production Won't Falter","http://www.forbes.com/sites/judeclemente/2016/06/29/russias-oil-production-wont-falter/","en","True","oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), production","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"661236926","2017-07-21 11:55:00","Exxon Mobil Sues Treasury Over Russia Sanctions Fine","http://www.forbes.com/sites/kenrapoza/2017/07/21/exxon-mobil-sues-treasury-over-russia-sanctions-fine/","en","False","politics and government, finances, suits and litigation, oil (petroleum) and gasoline","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"517334930","2016-09-23 16:43:59","Trump advisor meetings with Russian officials being investigated","http://www.nydailynews.com/news/politics/trump-advisor-meetings-russian-officials-investigated-article-1.2803727","en","False","politics and government, no index terms from nytimes, united states politics and government","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"666767117","2017-07-31 08:41:00","It May Be Illegal To Own Some Russian Stocks And Bonds Next Year","http://www.forbes.com/sites/kenrapoza/2017/07/31/it-may-be-illegal-to-own-some-russian-stocks-and-bonds-next-year/","en","False","politics and government, law and legislation, finances, banks and banking, international trade and world market, stocks and bonds, embargoes and economic sanctions, mutual funds","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"447974281","2016-04-21 10:54:00","China Goes After Russian Oil Giant Rosneft, Deals Fly","http://www.forbes.com/sites/kenrapoza/2016/04/21/china-goes-after-russian-oil-giant-rosneft-deals-fly/","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"647411893","2017-06-23 15:11:00","Here's How Europe's Russian Sanctions Differ From Washington's","http://www.forbes.com/sites/kenrapoza/2017/06/23/heres-how-europes-russian-sanctions-differ-from-washingtons/","en","False","politics and government, oil (petroleum) and gasoline, international trade and world market","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"555568564","2016-12-16 08:39:00","Does Putin Not Understand That Trump Not Clinton Threatens His Petrostate?","http://www.forbes.com/sites/paulroderickgregory/2016/12/16/does-putin-not-understand-that-trump-not-clinton-threatens-his-petrostate/","en","False","politics and government, united states politics and government, international relations","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"661077044","2017-07-21 07:36:00","Sessions says he has no plans to resign despite Trump's criticism of him","http://feeds.latimes.com/~r/latimes/news/local/politics/cal/~3/jPGT3oR8qmw/la-na-essential-washington-updates-201707-htmlstory.html","en","True","politics and government, oil (petroleum) and gasoline, international relations, international trade and world market, embargoes and economic sanctions, fines (penalties)","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"660676621","2017-07-20 13:11:33","U.S. Fines Exxon Mobil For Violating Russia Sanctions","http://www.huffingtonpost.com/entry/exxon-mobile-fined_us_5970e352e4b0110cb3cd0147?section=us_politics","en","False","politics and government, finances, united states politics and government, oil (petroleum) and gasoline, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, foreign investments, fines (penalties)","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"720143213","2017-07-06 08:00:00","Ukraine: Putin Could Use Sanctions to Bring on New Financial System","http://time.com/79815/sanctions-putin-new-financial-system/","en","False","politics and government, united states politics and government, oil (petroleum) and gasoline, international relations, international trade and world market","4419","Time","http://time.com","United States","","English","United States",""
"720560243","2017-04-19 20:13:28","${Instrument_CompanyName} ${Instrument_Ric} Quote| Reuters.com","http://www.reuters.com/finance/stocks/overview/ROSN.MM","en","False","finances, oil (petroleum) and gasoline","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"720694098","2017-11-06 13:42:00","Venezuela Default Day Looms","https://www.forbes.com/sites/kenrapoza/2017/11/06/venezuela-default-day-looms/","en","False","politics and government, finances, international trade and world market","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"720152896","2017-10-25 08:00:00","Analysis | What the Trump dossier says — and what it doesn’t","https://www.washingtonpost.com/news/politics/wp/2017/10/25/what-the-trump-dossier-says-and-what-it-doesnt/?utm_term=.27890e45f9ec","en","False","politics and government, united states politics and government, elections, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"662423895","2017-04-13 00:00:00","Former Trump adviser on discussing sanctions with the Russians: 'I can't definitively say' it never came up","http://www.businessinsider.com/carter-page-us-sanctions-on-russia-2017-4?utm_source=feedburner&utm_medium=referral","en","False","politics and government, no index terms from nytimes, oil (petroleum) and gasoline","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"721054464","2017-11-07 05:09:50","Are all Russia ties now sinister, or are some just business?","https://www.washingtonpost.com/world/europe/are-all-russia-ties-now-sinister-or-are-some-just-business/2017/11/07/9279dff4-c39f-11e7-9922-4151f5ca6168_story.html","en","True","finances, soccer","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"692323480","2017-09-19 00:39:07","The Russians Are Glad Trump Detests the New Sanctions","https://www.theatlantic.com/international/archive/2017/08/trump-russia-sanctions-putin/535824/","en","False","politics and government, law and legislation, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"660976961","2017-06-26 08:00:00","FBI has questioned Trump campaign adviser Carter Page at length in Russia probe","https://www.washingtonpost.com/world/national-security/fbi-has-questioned-trump-campaign-adviser-carter-page-at-length-in-russia-probe/2017/06/26/1a271dcc-5aa5-11e7-a9f6-7c3296387341_story.html?utm_term=.8877ab547c26","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"721379897","2017-11-07 13:31:11","A Timeline of Carter Page’s Contacts With Russia","http://www.slate.com/articles/news_and_politics/jurisprudence/2017/11/a_timeline_of_carter_page_s_contacts_with_russia.html","en","False","no index terms from nytimes, oil (petroleum) and gasoline","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"721732773","2017-11-08 04:40:55","Judge orders Rosneft CEO Sechin to appear as witness in bribery case","http://feeds.reuters.com/~r/reuters/companyNews/~3/RIisBsFratE/judge-orders-rosneft-ceo-sechin-to-appear-as-witness-in-bribery-case-idUSR4N1N7010","en","False","oil (petroleum) and gasoline, bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"722695813","2017-11-09 13:04:00","What Might Keep Venezuelan President Maduro Up At Night","https://www.forbes.com/sites/kenrapoza/2017/11/09/what-might-keep-venezuelan-president-maduro-up-at-night/","en","False","politics and government, finances, oil (petroleum) and gasoline, credit","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"713024833","2017-07-21 07:58:19","Exxon Sues US Over Fine Levied for Russia Deal Under Tillerson","http://www.Newsmax.com/Finance/StreetTalk/exxon-sues-us-tillerson/2017/07/21/id/802979","en","False","politics and government, finances, suits and litigation, oil (petroleum) and gasoline, international trade and world market, embargoes and economic sanctions, foreign investments","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"713016477","2016-09-26 09:27:47","No Sign of Oil Freeze at Home as Russia Meets OPEC","http://www.Newsmax.com/Finance/StreetTalk/opec-oil-crude-russia/2016/09/26/id/750123","en","False","oil (petroleum) and gasoline, international trade and world market, production","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"725845899","2017-11-15 07:26:52","UPDATE 2-Russia's Rosneft says managing exit from OPEC+ deal is a serious challenge","http://feeds.reuters.com/~r/reuters/companyNews/~3/gZg3VTygRqI/update-2-russias-rosneft-says-managing-exit-from-opec-deal-is-a-serious-challenge-idUSL8N1NL1KO","en","False","finances, oil (petroleum) and gasoline, international trade and world market, energy and power, production","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"577392303","2016-12-10 07:00:00","Trump expected to pick ExxonMobil chief Rex Tillerson as his secretary of state","https://www.washingtonpost.com/world/national-security/trump-expected-to-pick-exxonmobil-chief-executive-rex-tillerson-as-his-secretary-of-state/2016/12/10/6e018e90-bd9e-11e6-94ac-3d324840106c_story.html?hpid=hp_rhp-top-table-main_trumptillerson449pm%3Ahomepage%2Fstory&utm_term=.cd61929854f7","en","False","politics and government, united states politics and government, appointments and executive changes, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"726547412","2017-11-16 09:00:03","CEO of Russia's Rosneft says to testify at ex-minister's trial - TASS","http://feeds.reuters.com/~r/reuters/companyNews/~3/KAgPk73e6WU/ceo-of-russias-rosneft-says-to-testify-at-ex-ministers-trial-tass-idUSR4N1HF049","en","False","","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"729007275","2017-11-21 01:29:06","Rosneft CEO Sechin to miss Ulyukayev court hearings on Nov 22 - TASS","http://feeds.reuters.com/~r/reuters/companyNews/~3/I5mG2u7F07c/rosneft-ceo-sechin-to-miss-ulyukayev-court-hearings-on-nov-22-tass-idUSR4N1NQ010","en","False","politics and government, ethics, frauds and swindling, bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"729035249","2017-11-21 02:31:50","UPDATE 1-Rosneft CEO Sechin to miss Ulyukayev court hearings on Nov 22 - TASS","http://feeds.reuters.com/~r/reuters/companyNews/~3/7VbLSn0O_Ik/update-1-rosneft-ceo-sechin-to-miss-ulyukayev-court-hearings-on-nov-22-tass-idUSL8N1NR0XM","en","False","politics and government, oil (petroleum) and gasoline, ethics, frauds and swindling, bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"729063349","2017-11-21 03:26:37","Rosneft CEO Sechin to miss Ulyukayev's trial due to business trip - agencies","http://feeds.reuters.com/~r/reuters/companyNews/~3/mnWaMAxjPgM/rosneft-ceo-sechin-to-miss-ulyukayevs-trial-due-to-business-trip-agencies-idUSR4N1NQ017","en","False","oil (petroleum) and gasoline","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"729165726","2017-11-21 06:30:35","UPDATE 2-Rosneft's Sechin to miss hearing at ex-minister corruption trial - media","http://feeds.reuters.com/~r/reuters/companyNews/~3/eKhDbNqaNOs/update-2-rosnefts-sechin-to-miss-hearing-at-ex-minister-corruption-trial-media-idUSL8N1NR0XM","en","False","politics and government, oil (petroleum) and gasoline, ethics, bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"729695690","2017-11-22 02:39:56","Sechin summoned to court in Ulyukayev's trial, but his schedule is tight -lawyer","http://feeds.reuters.com/~r/reuters/companyNews/~3/3xY5MtaQtNs/sechin-summoned-to-court-in-ulyukayevs-trial-but-his-schedule-is-tight-lawyer-idUSR4N1NQ01U","en","False","","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"729797077","2017-11-22 05:39:21","Sechin not able to appear in court in Ulyukayev's trial this year -judge","http://feeds.reuters.com/~r/reuters/companyNews/~3/IyinlUObwSg/sechin-not-able-to-appear-in-court-in-ulyukayevs-trial-this-year-judge-idUSR4N1NQ023","en","False","oil (petroleum) and gasoline","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"729811367","2017-11-22 06:13:14","Sechin not able to appear in court in Ulyukayev's trial this year: judge","http://feeds.reuters.com/~r/Reuters/worldNews/~3/5sGocgWVocw/sechin-not-able-to-appear-in-court-in-ulyukayevs-trial-this-year-judge-idUSKBN1DM17L","en","False","oil (petroleum) and gasoline","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"729905983","2017-11-22 08:17:22","UPDATE 1-Rosneft's Sechin summoned to testify in bribery trial next week","http://feeds.reuters.com/~r/reuters/companyNews/~3/RjUKvVi6too/update-1-rosnefts-sechin-summoned-to-testify-in-bribery-trial-next-week-idUSL8N1NS2X0","en","False","politics and government, oil (petroleum) and gasoline, crime and criminals, ethics, frauds and swindling, bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"729975480","2017-11-22 10:29:27","UPDATE 2-Rosneft's Sechin a no-show as witness in bribery trial again, ordered to appear next week","http://feeds.reuters.com/~r/reuters/companyNews/~3/fzOcJ4ypgQw/update-2-rosnefts-sechin-a-no-show-as-witness-in-bribery-trial-again-ordered-to-appear-next-week-idUSL8N1NS2X0","en","False","ethics, frauds and swindling, bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"732599119","2017-11-27 11:20:37","Ex-Russian minister says he thought bag with $2 mln cash was gift of alcohol","http://feeds.reuters.com/~r/reuters/companyNews/~3/FgjBspK9r6Q/ex-russian-minister-says-he-thought-bag-with-2-mln-cash-was-gift-of-alcohol-idUSL8N1NX4BJ","en","False","politics and government, oil (petroleum) and gasoline, crime and criminals, ethics, frauds and swindling, sentences (criminal), bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"733028640","2017-11-28 05:25:59","Tough OPEC meeting looms amid spectre of oil deficit","http://feeds.reuters.com/~r/reuters/companyNews/~3/w35B4mIR57o/tough-opec-meeting-looms-amid-spectre-of-oil-deficit-idUSL8N1NY2CE","en","False","finances, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), production","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"733584295","2017-11-29 03:13:43","OPEC, Russia set for oil cut extension but wary of overheating market","http://feeds.reuters.com/~r/reuters/companyNews/~3/d5O0jdeqXwE/opec-russia-set-for-oil-cut-extension-but-wary-of-overheating-market-idUSL8N1NZ19W","en","False","finances, no index terms from nytimes, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), production","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"734118862","2017-11-29 20:43:00","Oil Market Sweats Over When Russia's Cooperation With OPEC Could End","https://www.forbes.com/sites/gauravsharma/2017/11/29/oil-market-sweats-over-when-russias-cooperation-with-opec-will-end/","en","False","oil (petroleum) and gasoline, international trade and world market","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"603249456","2017-03-20 08:00:00","FBI Director Comey confirms probe of possible coordination between Kremlin and Trump campaign","https://www.washingtonpost.com/world/national-security/fbi-director-to-testify-on-russian-interference-in-the-presidential-election/2017/03/20/cdea86ca-0ce2-11e7-9d5a-a83e627dc120_story.html?utm_term=.8a3555915df5","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, terrorism, crime and criminals, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"735005511","2017-11-06 00:00:00","Carter Page's testimony is filled with bombshells — and supports key portions of the Steele dossier","http://www.businessinsider.com/carter-page-congressional-testimony-transcript-steele-dossier-2017-11?utm_source=feedburner&utm_medium=referral","en","False","politics and government, no index terms from nytimes, united states politics and government, united states international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"736586556","2017-12-04 04:54:39","Russian prosecutors seek 10 years in jail for ex-economy minister -agencies","http://feeds.reuters.com/~r/reuters/companyNews/~3/ldWfj1bEqw8/russian-prosecutors-seek-10-years-in-jail-for-ex-economy-minister-agencies-idUSR4N1NX01U","en","False","politics and government, crime and criminals, ethics, sentences (criminal), bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"736582354","2017-12-04 04:55:27","Russian prosecutors seek 10 years in jail for ex-economy minister: agencies","http://feeds.reuters.com/~r/Reuters/worldNews/~3/uXjrYm1eCbg/russian-prosecutors-seek-10-years-in-jail-for-ex-economy-minister-agencies-idUSKBN1DY0Z9","en","False","politics and government, crime and criminals, ethics, sentences (criminal), bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"738954212","2017-12-07 04:33:14","Russian ex-minister gives final argument in corruption trial","https://www.washingtonpost.com/world/europe/russian-ex-minister-gives-final-argument-in-corruption-trial/2017/12/07/4f35c27e-db2f-11e7-a241-0848315642d0_story.html","en","True","politics and government, oil (petroleum) and gasoline, ethics, bribery","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"738955634","2017-12-07 04:07:56","Russian ex-minister Ulyukayev tells court he is victim of 'monstrous setup'","http://feeds.reuters.com/~r/reuters/companyNews/~3/YWMN4PPjkh0/russian-ex-minister-ulyukayev-tells-court-he-is-victim-of-monstrous-setup-idUSR4N1O101X","en","False","bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"739001350","2017-12-07 05:07:55","UPDATE 1-Russian ex-minister Ulyukayev: I am victim of 'monstrous set up'","http://feeds.reuters.com/~r/reuters/companyNews/~3/oZyz8S1eyv0/update-1-russian-ex-minister-ulyukayev-i-am-victim-of-monstrous-set-up-idUSL8N1O7240","en","False","politics and government, oil (petroleum) and gasoline, decisions and verdicts, crime and criminals, ethics, bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"739423412","2017-12-07 11:29:27","Russian politician in $2m corruption trial says sorry for not fighting injustice","https://www.theguardian.com/world/2017/dec/07/russian-politician-in-2m-corruption-trial-says-sorry-for-not-fighting-injustice","en","False","politics and government, oil (petroleum) and gasoline, ethics, economic conditions and trends, bribery","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"721180233","2017-11-07 04:37:55","The Russia probe may be making the Trump admin's innocent dealings with Russia look sinister","http://feedproxy.google.com/~r/businessinsider/~3/mTxNN6IxzPU/ap-are-all-russia-ties-now-sinister-or-are-some-just-business-2017-11","en","True","politics and government, finances, united states politics and government, armament, defense and military forces, oil (petroleum) and gasoline, united states international relations, international relations, international trade and world market, energy and power","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"652760384","2017-07-05 09:56:42","Exxon got stuck in the middle as Russia-US relations broke down — and needs a solution soon","http://feedproxy.google.com/~r/businessinsider/~3/f_eNFA3skuc/russia-oil-sanctions-impact-on-exxon-deal-2017-7","en","False","politics and government, united states politics and government, oil (petroleum) and gasoline, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"611597476","2017-04-19 14:37:56","Exxon Mobil asked the Treasury for a waiver from sanctions to work with Russia","http://feedproxy.google.com/~r/businessinsider/~3/kJ_itiNdvVo/exxon-seeks-waiver-from-sanctions-to-work-with-russia-rosneft-2017-4","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"716630182","2017-10-30 13:58:12","Russian oil behemoth Rosneft suspends an oil project in the Black Sea because of western sanctions","http://feedproxy.google.com/~r/businessinsider/~3/CVQmbVOAwmw/rosneft-black-sea-license-sanctions-2017-10","en","False","oil (petroleum) and gasoline, international trade and world market, energy and power","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"634762286","2017-02-11 00:00:00","The timeline of Trump's ties with Russia lines up with allegations of conspiracy and misconduct","http://www.businessinsider.com/trump-russia-ties-michael-flynn-dossier-2017-2?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, media, presidential election of 2004, conventions, national (us), conventions and conferences","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"570607274","2017-01-22 11:08:31","McCain, Graham Announce Support For Former Exxon Mobil CEO Rex Tillerson","http://www.huffingtonpost.com/2017/01/22/mccain-graham-rex-tillerson_n_14317990.html","en","False","politics and government, united states politics and government, elections, appointments and executive changes, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"746685725","2017-12-15 03:47:01","Russian court: ex-minister guilty of taking $2 million bribe","http://www.foxnews.com/world/2017/12/15/russian-court-ex-minister-guilty-taking-2-million-bribe.html","en","True","politics and government, oil (petroleum) and gasoline, crime and criminals, ethics, sentences (criminal), bribery","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"746693332","2017-12-15 03:48:37","Russian court finds ex-minister Ulyukayev guilty of taking a bribe: judge","http://feeds.reuters.com/~r/Reuters/worldNews/~3/UDzWqoa6Hy4/russian-court-finds-ex-minister-ulyukayev-guilty-of-taking-a-bribe-judge-idUSKBN1E90SN","en","False","politics and government, oil (petroleum) and gasoline, decisions and verdicts, crime and criminals, ethics, frauds and swindling, sentences (criminal), bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"746711344","2017-12-15 04:11:01","UPDATE 1-Russian ex-minister Ulyukayev found guilty of bribe-taking","http://feeds.reuters.com/~r/reuters/companyNews/~3/VoFl6Ks7wRA/update-1-russian-ex-minister-ulyukayev-found-guilty-of-bribe-taking-idUSL8N1OF1LF","en","False","politics and government, oil (petroleum) and gasoline, ethics, frauds and swindling, bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"746711337","2017-12-15 04:11:25","Russian court rules ex-minister Ulyukayev extorted bribe","http://feeds.reuters.com/~r/reuters/companyNews/~3/M4mELmM0pK8/russian-court-rules-ex-minister-ulyukayev-extorted-bribe-idUSR4N1OD00Z","en","False","oil (petroleum) and gasoline, bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"746789812","2017-12-15 06:06:33","Russian court jails ex-minister Ulyukayev for eight years in bribery case","http://feeds.reuters.com/~r/Reuters/worldNews/~3/7BuTuBkvFPk/russian-court-jails-ex-minister-ulyukayev-for-eight-years-in-bribery-case-idUSKBN1E90SN","en","False","crime and criminals, ethics, sentences (criminal), bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"746880715","2017-12-15 07:59:48","UPDATE 2-Russian ex-minister Ulyukayev jailed for 8 years over $2m bribe","http://feeds.reuters.com/~r/reuters/companyNews/~3/-iEfaaAOIMs/update-2-russian-ex-minister-ulyukayev-jailed-for-8-years-over-2m-bribe-idUSL8N1OF1LF","en","False","politics and government, decisions and verdicts, crime and criminals, economic conditions and trends, sentences (criminal), bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"746909781","2017-12-15 08:17:51","Russia jails former economy minister for corruption","https://www.theguardian.com/world/2017/dec/15/russia-jails-former-economy-minister-alexei-ulyukayev-for-corruption","en","False","politics and government, oil (petroleum) and gasoline, crime and criminals, ethics, frauds and swindling, sentences (criminal), bribery","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"746984033","2017-12-15 09:58:13","UPDATE 3-Russian ex-minister Ulyukayev jailed for 8 years over $2m bribe","http://feeds.reuters.com/~r/reuters/companyNews/~3/Je5SxOF9H5s/update-3-russian-ex-minister-ulyukayev-jailed-for-8-years-over-2m-bribe-idUSL8N1OF1LF","en","False","politics and government, united states politics and government, drug abuse and traffic, crime and criminals, biographical information, sentences (criminal), bribery","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"748409790","2017-12-17 08:57:58","Cuba’s Castro and Russian oil executive meet in Havana","http://www.reuters.com/article/us-cuba-russia/cubas-castro-and-russian-oil-executive-meet-in-havana-idUSKBN1EB0I1?feedType=RSS&feedName=topNews","en","False","politics and government, oil (petroleum) and gasoline, international relations, international trade and world market, economic conditions and trends, prices (fares, fees and rates), energy and power, shortages","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"748426975","2017-12-17 09:49:30","UPDATE 1-Venezuela gives Russia's Rosneft gas field concessions - Rosneft","http://feeds.reuters.com/~r/reuters/companyNews/~3/L3ovZ-83Uvg/update-1-venezuela-gives-russias-rosneft-gas-field-concessions-rosneft-idUSL8N1OH0IP","en","False","oil (petroleum) and gasoline, international trade and world market, energy and power, gas (fuel), production","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"553014065","2016-12-10 19:49:27","Trump likely to tap Tillerson for secretary of state","http://www.politico.com/story/2016/12/donald-trump-rex-tillerson-secretary-of-state-232466","en","False","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"748639510","2016-12-12 23:15:00","Five roadblocks that may trip up Tillerson","https://www.politico.com/story/2016/12/five-roadblocks-that-may-trip-up-tillerson-232549","en","False","politics and government, united states politics and government, appointments and executive changes, oil (petroleum) and gasoline","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"749299734","2017-12-18 11:15:00","Russian Oil Company Rosneft Keeps Winning","https://www.forbes.com/sites/kenrapoza/2017/12/18/russian-oil-company-rosneft-keeps-winning/","en","False","finances, suits and litigation, bankruptcies","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"749341732","2017-12-18 12:27:13","UPDATE 1-Rosneft does not rule out global oil output cuts extended beyond 2018","http://feeds.reuters.com/~r/reuters/companyNews/~3/eh0spJFpFj4/update-1-rosneft-does-not-rule-out-global-oil-output-cuts-extended-beyond-2018-idUSL8N1OI4QQ","en","False","finances, oil (petroleum) and gasoline, international trade and world market, mergers, acquisitions and divestitures, production, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"750083036","2017-12-19 06:54:49","Sanctions-Proof Oil Rig Thwarts U.S. Policy From Cuba to Russia","https://www.bloomberg.com/news/articles/2017-12-19/sanctions-proof-oil-rig-thwarts-u-s-policy-from-cuba-to-russia","en","False","oil (petroleum) and gasoline, international trade and world market","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"745033160","2017-12-13 12:05:00","Russian Oil Man Kills London Toy Store Stock Sale","https://www.forbes.com/sites/kenrapoza/2017/12/13/russian-oil-man-kills-london-toy-store-stock-sale/","en","False","finances, suits and litigation, oil (petroleum) and gasoline, mergers, acquisitions and divestitures","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"747108970","2017-12-15 12:25:00","Conviction of ex-minister in Russia points to Kremlin infighting","http://feeds.latimes.com/~r/latimes/news/local/politics/cal/~3/35OxB4xmWPI/la-fg-russia-ulyukayev-20171215-story.html","en","False","politics and government, oil (petroleum) and gasoline, crime and criminals, ethics, sentences (criminal), bribery","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
