stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"752230205","2017-12-21 09:14:15","Long Island Iced Tea Rides the Coattails of Bitcoin to Paper Riches: DealBook Briefing","https://www.nytimes.com/2017/12/21/business/dealbook/taxes-workers-att.html?partner=rss&emc=rss","en","False","computers and the internet, sales","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"910148401","2016-11-28 00:00:00","Time Inc. Rejected Overtures From Bronfman-Led Group","https://www.wsj.com/articles/time-inc-rejected-overtures-from-bronfman-led-group-1480368091?mod=wsj_nview_latest","en","False","finances, mergers, acquisitions and divestitures","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"706404698","2017-05-04 08:00:00","Bloomberg Billionaires Index - Oleg Deripaska","https://www.bloomberg.com/billionaires/profiles/oleg-deripaska/","en","False","finances, biographical information","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"541720850","2016-09-20 08:00:00","The Music Industry Is Finally Making Money on Streaming","https://www.bloomberg.com/news/articles/2016-09-20/spotify-apple-drive-u-s-music-industry-s-8-first-half-growth","en","False","computers and the internet, recordings (audio), copyrights, music, sales, prices (fares, fees and rates)","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"912524788","2016-03-31 04:42:12","Sky's Soccer Dominance at Stake as Rivals Covet German TV Rights","http://www.bloomberg.com/news/articles/2016-03-31/sky-s-soccer-dominance-at-stake-as-rivals-covet-german-tv-rights","en","False","computers and the internet, finances, television, soccer, mergers, acquisitions and divestitures","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"661035388","2016-03-10 07:00:00","American Dreamers: 45 Foreign-Born Billionaires Who Got Rich in the U.S.","https://www.forbes.com/sites/denizcam/2016/03/10/american-dreamers-45-foreign-born-billionaires-who-got-rich-in-the-u-s/","en","False","no index terms from nytimes, immigration and refugees, illegal aliens","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"653387983","2017-07-06 12:00:36","Tate&#x2019;s New Leader Has &#x2018;Fresh Eyes and a Lot of Energy.&#x2019; Is That Enough?","https://www.nytimes.com/2017/07/06/arts/design/maria-balshaw-tate-museum.html?partner=rss&emc=rss","en","False","art","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"734788023","2017-11-13 00:00:00","Gal Gadot's reported ultimatum to Warner Bros. over Brett Ratner's involvement in 'Wonder Woman 2' is likely moot","http://www.latimes.com/business/hollywood/la-fi-ct-gal-gadot-brett-ratner-20171113-story.html","en","False","finances, motion pictures","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"642502853","2017-06-14 06:55:16","BREAKING OVERNIGHT: Massive fire in west London -- WITH FRIENDS LIKE THESE: TRUMP slaps down House Republicans’ health care bill -- POLITICO/MORNING CONSULT POLL: Voters trust Comey over Trump -- B’DAY: Brian Fallon","http://www.politico.com/tipsheets/playbook/2017/06/14/breaking-overnight-massive-fire-in-west-london-with-friends-like-these-trump-slaps-down-house-republicans-health-care-bill-politico-morning-consult-poll-voters-trust-comey-over-trump-bday-brian-fallon-220821","en","False","politics and government, medicine and health, fires and firefighters","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"932420137","2017-05-06 00:00:00","Billionaire Superyacht Showdown: Who's Who at the 2017 Cannes Film Festival","https://www.forbes.com/sites/jimdobson/2017/05/06/billionaire-superyacht-showdown-whos-who-at-the-2017-cannes-film-festival/#1c434286354b","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"910654343","2017-09-26 00:00:00","Hollywood Is Scrambling to Replace Chinese Funding","https://www.bloomberg.com/news/articles/2017-09-26/hollywood-is-scrambling-to-replace-chinese-funding","en","False","finances, motion pictures, mergers, acquisitions and divestitures","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"941656171","2016-05-11 15:07:57","The Maestro of Miami Beach: Alan Faena and His New Faena Hotel","https://www.forbes.com/sites/annabel/2016/05/11/the-maestro-of-miami-beach-alan-faena-and-his-new-faena-hotel/#1b82550c704e","en","False","travel and vacations, hotels and motels","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"863298581","2018-05-01 09:19:03","Amy Schumer, Tina Fey, &apos;Harry Potter and the Cursed Child&apos; score Tony nominations","http://rssfeeds.usatoday.com/~/542865192/0/usatoday-newstopstories~Amy-Schumer-Tina-Fey-aposHarry-Potter-and-the-Cursed-Childapos-score-Tony-nominations/","en","False","theater","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"944778309","2018-08-03 06:37:00","Chi è Len Blavatnik, il miliardario che ha fondato Dazn","https://www.forbes.com/sites/it/2018/08/03/len-blavatnik-fondatore-dazn-perform-group/","it","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"912453409","2017-07-14 04:07:00","Blavatnik's Netflix of Sports Is Said to Target Canada Expansion","https://www.bloomberg.com/news/articles/2017-07-14/blavatnik-s-netflix-of-sports-is-said-to-target-canada-expansion-j53kybeq","en","False","finances, mergers, acquisitions and divestitures","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"947385525","2017-03-21 00:00:00","Where The Wealthiest Live: Cities With The Most Billionaires","https://www.forbes.com/sites/ryansalchert/2017/03/21/where-the-wealthiest-live-cities-with-the-most-billionaires/#7d08f4943677","en","False","finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"531416750","2016-10-21 11:35:58","Review: &#x2018;The Front Page&#x2019; Is Diverting, but Don&#x2019;t Stop the Presses","http://www.nytimes.com/2016/10/22/theater/review-the-front-page-nathan-lane.html?partner=rss&emc=rss","en","False","theater","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"621323797","2017-05-09 05:00:29","Buying Spree Brings Attention to Opaque Chinese Company","https://www.nytimes.com/2017/05/09/business/hna-group-hainan-airlines-china-deals.html?partner=rss&emc=rss","en","False","finances, banks and banking, economic conditions and trends, mergers, acquisitions and divestitures","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"912446348","2016-06-09 09:17:58","Sky Retains Grip on German Soccer in $5.3 Billion Auction","http://www.bloomberg.com/news/articles/2016-06-09/sky-retains-grip-on-german-live-soccer-in-5-3-billion-auction","en","False","computers and the internet, finances, television, soccer, telephones and telecommunications","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"823815052","2017-10-24 12:59:38","**Live Updates**: NYPD Investigating Alleged Weinstein Rape of HBO Star; Scotland Yard Probes Spacey Claims; Ratner Accused of Rape; Colbert Cancels on Jeremy Piven | Breitbart","http://www.breitbart.com/big-hollywood/2017/10/24/live-weinstein-updates-spacey-accused-netflix-suspends-house-cards-london-police-investigate/","en","False","motion pictures, crime and criminals, sex crimes, biographical information","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"703083710","2016-06-23 08:00:00","With Big Gift, Carnegie to Name Tier of Boxes for Blavatnik Family","https://www.nytimes.com/2016/06/23/arts/music/with-big-gift-carnegie-to-name-tier-of-boxes-for-blavatnik-family.html","en","False","no index terms from nytimes","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"536771518","2016-01-26 00:00:00","The 50 richest people on earth","http://www.businessinsider.com/50-richest-people-on-earth-2016-1/#49-tie-aliko-dangote-1","en","False","finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"690363336","2017-08-18 08:00:00","Billionaire Ally of Putin Socialized With Kushner, Ivanka Trump","https://www.bloomberg.com/news/articles/2017-08-18/billionaire-ally-of-putin-socialized-with-kushner-ivanka-trump?utm_content=politics&utm_campaign=socialflow-organic&utm_source=twitter&utm_medium=social&cmpid%3D=socialflow-twitter-politics","en","False","finances","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"881732255","2018-05-22 17:01:00","Powerfully Creative, American Ballet Theatre Spring Gala Raises Nearly $2 Million","https://www.forbes.com/sites/bettinazilkha/2018/05/22/powerfully-creative-american-ballet-theatre-spring-gala-raises-nearly-2-million/","en","False","dancing","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"598720595","2017-03-24 13:41:18","Earth Without Art Is Just Eh","http://www.huffingtonpost.com/jason-mraz/earth-without-art-is-just-eh_b_15584580.html","en","False","","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"925848868","2016-10-04 17:34:17","More Than 10% Of The Forbes 400 Are Immigrants, 14 Of Whom Are Richer Than Trump","https://www.forbes.com/sites/jenniferwang/2016/10/04/more-than-10-percent-of-the-forbes-400-are-immigrants-14-of-whom-are-richer-than-trump/#13eb451e4235","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"666117673","2017-04-19 09:00:00","Mnuchin's New Hollywood Partner Made Billions in Russian Oil","https://www.bloomberg.com/news/articles/2017-04-19/mnuchin-s-newest-hollywood-partner-made-billions-in-russian-oil","en","False","finances, motion pictures, mergers, acquisitions and divestitures","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"656937667","2016-04-03 08:00:00","Opinion | The Tampon of the Future","https://www.nytimes.com/2016/04/03/opinion/sunday/the-tampon-of-the-future.html","en","False","privacy, tests and testing, medicine and health, women, drugs (pharmaceuticals), diseases and conditions, inventions and patents","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"465864032","2016-05-13 19:36:00","Cannes Film Festival Celebrity amfAR Auction Features the Most Spectacular Items Ever! (Exclusive)","http://www.forbes.com/sites/jimdobson/2016/05/13/cannes-film-festival-celebrity-amfar-auction-features-the-most-spectacular-items-ever-exclusive/","en","False","motion pictures, philanthropy, travel and vacations, festivals","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"963107922","2016-02-03 00:00:00","Why Washington Is Making It Easier For Rich Foreigners To Buy U.S. Real Estate","https://www.forbes.com/sites/kenrapoza/2016/02/03/why-washington-is-making-it-easier-for-rich-foreigners-to-buy-u-s-real-estate/#7dccada51392","en","False","finances, housing","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"703123042","2017-08-25 00:00:00","The 28 universities that have produced the most European billionaires","http://www.businessinsider.com/28-universities-that-have-produced-the-most-european-billionaires-2017-8/?r=UK&IR=T","en","False","education and schools, finances, colleges and universities","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"871316694","2018-05-10 11:03:00","Exclusive: Extravagant amfAR Gala Auction Items At The 2018 Cannes Film Festival","https://www.forbes.com/sites/jimdobson/2018/05/10/exclusive-extravagant-amfar-gala-auction-items-at-the-2018-cannes-film-festival/","en","False","motion pictures, philanthropy, travel and vacations, festivals, photography, trade shows and fairs","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"870297814","2018-05-09 10:45:00","Billionaire Superyacht Showdown: Who's Who at the 2018 Cannes Film Festival","https://www.forbes.com/sites/jimdobson/2018/05/09/billionaire-superyacht-showdown-whos-who-at-the-2018-cannes-film-festival/","en","False","motion pictures, festivals","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"815842574","2018-03-06 16:58:00","Deal For The Weinstein Company Is Off Again, Says Maria Contreras-Sweet","https://www.forbes.com/sites/natalierobehmed/2018/03/06/deal-for-the-weinstein-company-is-off-again-says-maria-contreras-sweet/","en","False","finances, mergers, acquisitions and divestitures, bankruptcies","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"829263903","2018-03-21 19:42:00","Time, Fortune and Sports Illustrated magazines are up for sale","https://www.nbcnews.com/pop-culture/lifestyle/time-fortune-sports-illustrated-magazines-are-sale-n858916?cid=public-rss_20180322","en","True","finances, news and news media, newspapers, magazines, mergers, acquisitions and divestitures","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"902417706","2018-06-15 02:00:00","Sports media group Perform goes on the attack with Serie A soccer","http://feeds.reuters.com/~r/reuters/companyNews/~3/BKGNB5CdriU/sports-media-group-perform-goes-on-the-attack-with-serie-a-soccer-idUSL8N1TG400","en","False","finances, soccer, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"906389949","2018-06-19 23:00:00","Russian Oligarch Takes Over West End Theater in Record-Breaking Deal","https://www.forbes.com/sites/marchershberg/2018/06/19/russian-oligarch-takes-over-west-end-theater-in-record-breaking-deal/","en","False","theater","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"954676600","2018-08-15 18:04:53","From Masthead to Maître D’: Gabé Doppelt at Tower Bar","https://www.nytimes.com/2018/08/15/style/tower-bar-gabe-doppelt.html","en","False","","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"455051570","2016-04-28 22:00:14","Review: &#x2018;Shuffle Along&#x2019; Returns to Broadway&#x2019;s Embrace","http://www.nytimes.com/2016/04/29/theater/review-shuffle-along-returns-to-broadways-embrace.html?partner=rss&emc=rss","en","False","reviews, theater","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"858183234","2018-04-25 05:23:17","Tangled Rusal Ownership Thwarts Easy End to Sanctions: QuickTake","https://www.bloomberg.com/news/articles/2018-04-25/tangled-rusal-ownership-thwarts-easy-end-to-sanctions-quicktake","en","False","finances, mergers, acquisitions and divestitures","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"882814605","2018-04-24 00:00:00","As Weinstein Scandal Brewed, Studio Executives Cashed In","https://www.wsj.com/articles/as-weinstein-scandal-brewed-studio-executives-cashed-in-1524599965","en","False","finances, motion pictures, ethics, bankruptcies","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"550156537","2016-12-04 19:04:46","Wolff: Don't underestimate print media's value","http://rssfeeds.usatoday.com/~/238510056/0/usatodaycommoney-topstories~Wolff-Dont-underestimate-print-medias-value/","en","False","finances, news and news media, newspapers, mergers, acquisitions and divestitures","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"591080221","2016-03-11 12:00:00","Bloomberg Billionaires Index - Viktor Vekselberg","https://www.bloomberg.com/billionaires/profiles/viktor-vekselberg/","en","False","biographical information","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"545274055","2016-03-01 07:00:00","Forbes Billionaires: Full List Of The 500 Richest People In The World 2016","http://www.forbes.com/sites/kerenblankfeld/2016/03/01/forbes-billionaires-full-list-of-the-500-richest-people-in-the-world-2016/#d513beb6c24a","en","False","computers and the internet","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"1004420732","2018-09-27 04:29:41.693356","Len Blavatnik","https://www.forbes.com/profile/len-blavatnik/?list=billionaires","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"666650631","2017-05-10 20:22:00","Len Blavatnik","https://www.forbes.com/profile/len-blavatnik/","en","False","finances, theater","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"1004506161","2018-09-27 06:12:14.392207","Blavatnik owns AI Film, the independent film and production company that’s behind acclaimed film Lee Daniels’ The Butler and the summer 2015 release Mr. Holmes.","https://www.businessinsider.in/meet-len-blavatnik-the-richest-man-in-britain/Blavatnik-owns-AI-Film-the-independent-film-and-production-company-thats-behind-acclaimed-film-Lee-Daniels-The-Butler-and-the-summer-2015-release-Mr-Holmes-/slideshow/47790832.cms?from=mdr","en","False","biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"877577411","2018-05-17 14:25:03.951621","Len Blavatnik","https://www.forbes.com/profile/len-blavatnik/?list=rtb","en","False","finances, theater","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"732241924","2017-11-26 21:46:15","Time Inc. has new owners, including the Koch brothers","http://rss.cnn.com/~r/rss/cnn_latest/~3/2y8ndzpvij4/index.html","en","False","finances, magazines, mergers, acquisitions and divestitures","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"641204504","2017-06-11 19:01:06","The World’s Unlikeliest Socialists","https://www.bloomberg.com/news/articles/2017-06-11/why-kensington-rejected-theresa-may-and-voted-for-corbyn-s-labour","en","False","politics and government, finances, economic conditions and trends","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"817576172","2018-03-08 12:27:00","Bad Year For Russian Billionaires: Three Fight Over $2 Billion From Oil Deal","https://www.forbes.com/sites/kenrapoza/2018/03/08/bad-year-for-russian-billionaires-three-fight-over-2-billion-from-oil-deal/","en","False","politics and government, finances, suits and litigation, oil (petroleum) and gasoline, international trade and world market","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"1005886519","2018-09-28 07:00:00","Russian-US tycoon boasted of ‘active’ involvement in Trump election campaign","https://www.theguardian.com/us-news/2018/sep/28/russian-us-tycoon-boasted-of-active-involvement-in-trump-election-campaign-simon-kukes","en","False","politics and government, united states politics and government, elections","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"666564194","2017-05-16 08:00:00","Robin Hood Raises $54.5 Million at New York Benefit","https://www.bloomberg.com/news/articles/2017-05-16/robin-hood-raises-55-5-million-at-benefit-aided-by-griffin","en","False","education and schools, finances","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"796883125","2017-09-22 00:00:00","GOP Funds Donald Trump’s Defense in Russia Probe With Help From a Handful of Wealthy People","https://www.wsj.com/amp/articles/gop-funds-donald-trumps-defense-in-russia-probe-with-help-from-a-handful-of-wealthy-people-1506109617","en","False","politics and government, finances, united states politics and government, elections, ethics","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"1012590803","2018-10-04 05:45:00","From Sergey Brin to Elon Musk: Meet The 43 Immigrants On The Forbes 400","https://www.forbes.com/sites/denizcam/2018/10/04/forbes-400-immigrants-sergey-brin-elon-musk-george-soros/","en","False","politics and government, finances, labor, immigration and refugees, biographical information","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"676189547","2017-08-18 00:00:03","Billionaire Ally of Putin Socialized With Kushner, Ivanka Trump","https://www.bloomberg.com/news/articles/2017-08-18/billionaire-ally-of-putin-socialized-with-kushner-ivanka-trump","en","False","finances","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"1014685026","2018-10-05 06:45:00","A Man Of 3 Worlds: The Russian Billionaire Giving Hundreds Of Millions To U.S. and U.K. Universities","https://www.forbes.com/sites/angelauyeung/2018/10/05/len-blavatnik-philanthropy-2018-forbes-400/","en","False","education and schools, finances, colleges and universities, philanthropy, biographical information","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"478284233","2016-06-15 09:18:20","TRUMP’S TWITTER ARMY: 90% of followers are reliable voters -- OBAMA: ‘We’ve gone through moments in our history before when we acted out of fear, and we came to regret it’","http://www.politico.com/tipsheets/playbook/2016/06/trumps-twitter-army-90-of-followers-are-reliable-voters-obama-weve-gone-through-moments-in-our-history-before-when-we-acted-out-of-fear-and-we-came-to-regret-it-214826","en","False","politics and government, united states politics and government, elections, primaries","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"1005965657","2018-09-28 07:00:10","Big donor to Trump campaign made overture to top Russian official","https://www.nbcnews.com/politics/donald-trump/big-donor-trump-campaign-made-overture-top-russian-official-boasting-n913791?cid=public-rss_20180928","en","False","politics and government, united states politics and government, elections","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"1018084937","2018-10-08 06:00:17","Eddie Hearn takes first tentative steps to conquering America | Sean Ingle","https://www.theguardian.com/sport/blog/2018/oct/08/eddie-hearn-conquering-america","en","False","","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"524931461","2016-10-10 19:39:03","Super PAC Megadonors Are Giving More Than Ever In 2016","http://www.huffingtonpost.com/2016/10/10/super-pac-donors-2016_n_12434242.html","en","False","politics and government, finances, united states politics and government, elections","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"1024331821","2018-10-15 12:17:00","DAZN Could Sell Opta And Other B2B Units To Fuel Sports Streaming Expansion","https://www.forbes.com/sites/stevemccaskill/2018/10/15/dazn-could-sell-opta-and-other-b2b-units-to-fuel-sports-streaming-expansion/","en","False","computers and the internet, finances, recordings (audio), mergers, acquisitions and divestitures","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"588862631","2016-10-10 19:39:03","Super PAC Megadonors Are Giving More Than Ever In 2016 | The Huffington Post","http://www.huffingtonpost.com/entry/super-pac-donors-2016_us_57fc068de4b0e655eab6f34e","en","False","politics and government, law and legislation, finances, united states politics and government, elections, lobbying and lobbyists, editorials, ethics","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"1086336355","2018-11-22 15:59:52.892210","Big donor to Trump campaign made overture to top Russian official, boasting of connections","https://www.nbcnews.com/politics/donald-trump/big-donor-trump-campaign-made-overture-top-russian-official-boasting-n913791?cid=sm_npd_nn_tw_ma","en","False","politics and government, united states politics and government, elections","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"1115333377","2016-02-25 00:00:00","The rise of billionaire Len Blavatnik, one of Wall Street’s greatest dealmakers","https://www.businessinsider.com/the-rise-of-billionaire-dealmaker-len-blavatnik-2016-2#in-1986-blavatnik-founded-access-industries-a-privately-held-industrial-company-initially-ai-was-involved-in-russian-investments-but-has-since-diversified-its-portfolio-ai-now-invests-natural-resources-and-chemicals-media-and-telecommunications-technology-and-e-commerce-and-real-estate-3","en","False","finances, mergers, acquisitions and divestitures","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
