stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"848292511","2018-04-13 10:11:49","REFILE-Airline SAS gauging U.S. sanctions impact on Russia World Cup plans","http://feeds.reuters.com/~r/reuters/companyNews/~3/o9AS8Ni4-pg/refile-airline-sas-gauging-u-s-sanctions-impact-on-russia-world-cup-plans-idUSL8N1RQ2VT","en","False","airlines and airplanes, soccer, athletics and sports, airports","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"848309275","2018-04-13 10:36:19","METALS-Aluminium set for biggest weekly jump on record after Rusal sanctions","http://feeds.reuters.com/~r/reuters/companyNews/~3/-Tb0LpvjPIo/metals-aluminium-set-for-biggest-weekly-jump-on-record-after-rusal-sanctions-idUSL3N1RQ3JF","en","False","finances, international trade and world market, prices (fares, fees and rates), stocks and bonds, futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"848337591","2018-04-13 11:21:21","VW CEO concerned Russia-U.S. sanctions row could hit partner GAZ","http://feeds.reuters.com/~r/reuters/companyNews/~3/NhybdcMi_SI/vw-ceo-concerned-russia-u-s-sanctions-row-could-hit-partner-gaz-idUSL8N1RQ4PX","en","False","politics and government, law and legislation, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"848391132","2018-04-13 12:20:52","METALS-Aluminium posts near 12 pct weekly jump on Rusal sanctions","http://feeds.reuters.com/~r/reuters/companyNews/~3/HoXDocmMmEo/metals-aluminium-posts-near-12-pct-weekly-jump-on-rusal-sanctions-idUSL3N1RQ3JF","en","False","finances, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), metals and minerals, futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"719186280","2017-11-03 18:04:51","Russian billionaire linked to Paul Manafort eyes London IPO","http://rss.cnn.com/~r/rss/cnn_latest/~3/jZkcKcmSJwI/index.html","en","False","finances","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"848663977","2018-04-13 08:44:58","Russia accuses Britain of staging Syria chemical weapons attack","https://www.yahoo.com/news/russia-accuses-britain-staging-syria-124458040.html","en","False","armament, defense and military forces, terrorism, united states armament and defense, biological and chemical warfare","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"850230571","2018-04-16 05:40:58","U.S.-Russia Tensions Catch Up to Metals Tycoon Oleg Deripaska","https://www.wsj.com/articles/u-s-russia-tensions-catch-up-to-metals-tycoon-oleg-deripaska-1523871000?mod=pls_whats_news_us_business_f","en","False","politics and government, finances, international trade and world market","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"850288825","2018-04-16 06:48:00","Valero Is Standing On An Ocean Of Oil","https://www.forbes.com/sites/richardtrefzwilliams/2018/04/16/valero-is-standing-on-an-ocean-of-oil/","en","False","finances, oil (petroleum) and gasoline","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"850394400","2018-04-16 07:33:39","U.S.-Russia Tensions Catch Up With Metals Tycoon Oleg Deripaska","https://www.wsj.com/articles/u-s-russia-tensions-catch-up-to-metals-tycoon-oleg-deripaska-1523871000?mod=pls_whats_news_us_business_f","en","False","politics and government, finances, international trade and world market","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"850411170","2018-04-16 09:00:00","Russia Ostracized By Washington, But What About Wall Street?","https://www.forbes.com/sites/kenrapoza/2018/04/16/russia-ostracized-by-washington-but-what-about-wall-street/","en","False","politics and government, finances, international relations, international trade and world market, economic conditions and trends, stocks and bonds","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"850585206","2018-04-16 12:49:33","How to punish Putin's wealthy friends","http://rss.cnn.com/~r/rss/cnn_latest/~3/HlSlaeYyyq0/index.html","en","False","politics and government, international trade and world market, economic conditions and trends","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"851108873","2018-04-17 04:00:21","Japan traders ask Rusal to stop shipping aluminium after U.S. sanctions","http://feeds.reuters.com/~r/reuters/companyNews/~3/HXRrLXqJWSA/japan-traders-ask-rusal-to-stop-shipping-aluminium-after-u-s-sanctions-idUSL3N1RT15W","en","False","international trade and world market, prices (fares, fees and rates), metals and minerals","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"851554052","2018-04-17 13:18:37","Who's next? Investors seek to purge 'oligarch risk' from Russia portfolios","http://feeds.reuters.com/~r/reuters/businessNews/~3/tXI95UuSW5w/whos-next-investors-seek-to-purge-oligarch-risk-from-russia-portfolios-idUSKBN1HO2O0","en","False","politics and government, finances, international trade and world market, embargoes and economic sanctions, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"852164220","2018-04-18 05:27:19","How U.S. Sanctions on Russian Aluminum Shook Markets","https://www.bloomberg.com/news/articles/2018-04-18/how-u-s-sanctions-on-russian-aluminum-shook-markets-quicktake","en","False","politics and government, finances, ethics, international trade and world market, embargoes and economic sanctions","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"852890837","2018-04-18 21:56:42","U.S. customers scramble to replace Rusal metal after sanctions","http://feeds.reuters.com/~r/reuters/companyNews/~3/I_eislxNvIQ/u-s-customers-scramble-to-replace-rusal-metal-after-sanctions-idUSL8N1RV6RD","en","False","international trade and world market, prices (fares, fees and rates), metals and minerals","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"852890836","2018-04-18 22:03:10","METALS-Shanghai nickel hits nearly 3-year top after LME rally","http://feeds.reuters.com/~r/reuters/companyNews/~3/1BEtcql9i6g/metals-shanghai-nickel-hits-nearly-3-year-top-after-lme-rally-idUSL3N1RW1H1","en","False","finances, international trade and world market, prices (fares, fees and rates), metals and minerals, futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"853237922","2018-04-19 06:55:41","UPDATE 1-Kremlin: temporary Rusal nationalisation an option to tackle U.S. sanctions","http://feeds.reuters.com/~r/reuters/companyNews/~3/S2vtvtp7-98/update-1-kremlin-temporary-rusal-nationalisation-an-option-to-tackle-u-s-sanctions-idUSL8N1RW2YW","en","False","computers and the internet, finances, labor, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"853390226","2018-04-19 08:50:07","Kremlin Faces Unappetizing Menu for Helping Sanctioned Rusal","https://www.bloomberg.com/news/articles/2018-04-19/kremlin-faces-unappetizing-menu-for-helping-sanctioned-rusal","en","False","finances, labor, banks and banking, international trade and world market, economic conditions and trends, credit, corporations, mergers, acquisitions and divestitures","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"853549755","2018-04-19 12:05:12","METALS-Nickel, aluminium retreat after soaring on Russia sanctions fears","http://feeds.reuters.com/~r/reuters/companyNews/~3/ChhVQfjE58E/metals-nickel-aluminium-retreat-after-soaring-on-russia-sanctions-fears-idUSL8N1RW36J","en","False","finances, international trade and world market, prices (fares, fees and rates), embargoes and economic sanctions, metals and minerals, futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"854204162","2018-04-20 06:11:22","METALS--Aluminium holds near seven-year highs amid Rusal sanctions fallout","http://feeds.reuters.com/~r/reuters/companyNews/~3/HeNpdoYbIDg/metals-aluminium-holds-near-seven-year-highs-amid-rusal-sanctions-fallout-idUSL8N1RX2JT","en","False","finances, banks and banking, international trade and world market, economic conditions and trends, prices (fares, fees and rates), metals and minerals, futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"854264623","2018-04-20 07:05:10","Wanted: New Home for a Lot of Russian Aluminum","https://www.wsj.com/articles/wanted-new-home-for-a-lot-of-russian-aluminum-1524216601?mod=pls_whats_news_us_business_f","en","False","finances, international trade and world market, prices (fares, fees and rates), metals and minerals, futures and options trading","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"854304780","2018-04-20 08:22:47","The Wall Street Journal: Russia itself may be only buyer for Rusal’s aluminum stash","http://www.marketwatch.com/news/story.asp?guid=%7BDB8B629A-4490-11E8-97C1-F43298990BC2%7D&siteid=rss&rss=1","en","False","finances, international trade and world market, prices (fares, fees and rates), metals and minerals, futures and options trading","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"854478788","2018-04-20 10:31:58","Sanctions Fever Grips Nickel as Market Rethinks Russia Risk","https://www.Newsmax.com/Finance/streettalk/sanctions-nickel-russia-risk/2018/04/20/id/855684","en","False","finances, international trade and world market, economic conditions and trends, prices (fares, fees and rates), metals and minerals","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"854550055","2018-04-20 12:29:30","METALS-Aluminium slips from seven-year highs as Rusal sanctions rally stalls","http://feeds.reuters.com/~r/reuters/companyNews/~3/CKbQOd2LRiQ/metals-aluminium-slips-from-seven-year-highs-as-rusal-sanctions-rally-stalls-idUSL8N1RX2JT","en","False","finances, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"854630112","2018-04-20 14:57:19","UPDATE 1-Sanctions-hit Russian firms ask government for $1.6 bln in liquidity - Interfax","http://feeds.reuters.com/~r/reuters/companyNews/~3/_wM-zmiFnVA/update-1-sanctions-hit-russian-firms-ask-government-for-1-6-bln-in-liquidity-interfax-idUSL8N1RX646","en","False","politics and government, finances, international trade and world market, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"856190600","2018-04-23 01:00:22","""People will revolt"": workers say Russia must save sanctions-hit Rusal","http://feeds.reuters.com/~r/reuters/companyNews/~3/-mc_LjT9ynk/people-will-revolt-workers-say-russia-must-save-sanctions-hit-rusal-idUSL8N1RX57U","en","False","politics and government, labor, international trade and world market, economic conditions and trends, housing, metals and minerals, factories and industrial plants","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"856215512","2018-04-23 01:38:00","‘People will revolt’: Russian workers call on Moscow to save factories hit by US sanctions","https://www.cnbc.com/2018/04/23/russia-must-save-sanctions-hit-rusal-workers-say.html","en","False","labor, economic conditions and trends, factories and industrial plants","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"856354894","2018-04-23 05:48:36","METALS-Aluminium climbs as Rusal sanctions stoke supply fears","http://feeds.reuters.com/~r/reuters/companyNews/~3/gRTB4L149mI/metals-aluminium-climbs-as-rusal-sanctions-stoke-supply-fears-idUSL3N1S03CA","en","False","international trade and world market, prices (fares, fees and rates)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"856491240","2018-04-23 09:00:22","Treasury extends wind-down period for dealing with aluminum giant Rusal","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/_qSzeYAGLUc/story.aspx","en","False","politics and government, finances, international trade and world market, embargoes and economic sanctions","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"856482293","2018-04-23 09:06:10","U.S. grants reprieve to Rusal, says will weigh impact on allies","http://feeds.reuters.com/~r/reuters/businessNews/~3/9tDDQU33W-o/u-s-grants-reprieve-to-rusal-says-will-weigh-impact-on-allies-idUSKBN1HU1N8","en","False","politics and government, finances, united states politics and government, united states international relations, international relations, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"856641263","2018-04-23 12:32:40","Alcoa's stock plunges toward biggest selloff in 9 years after government's decision on Russia's Rusal","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/mGs5NWZnfas/story.aspx","en","False","politics and government, finances, international trade and world market, stocks and bonds","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"856659182","2018-04-23 12:13:50","METALS-Aluminium tumbles as U.S. extends deadline for Rusal wind-down","http://feeds.reuters.com/~r/reuters/companyNews/~3/cvnUPW2bBto/metals-aluminium-tumbles-as-u-s-extends-deadline-for-rusal-wind-down-idUSL3N1S03CA","en","False","finances, international trade and world market, prices (fares, fees and rates)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"856662481","2018-04-23 13:03:35","U.S. extends deadline for Rusal sanctions, aluminum prices dive","http://feeds.reuters.com/~r/reuters/businessNews/~3/sZdAfnp7RTs/u-s-extends-deadline-for-rusal-sanctions-aluminum-prices-dive-idUSKBN1HU1N8","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), embargoes and economic sanctions, futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"856778193","2018-04-23 17:34:51","Inside Deripaska's scramble to soften Russia sanctions blow","http://www.reuters.com/article/us-usa-russia-sanctions-deripaska-insigh/inside-deripaskas-scramble-to-soften-russia-sanctions-blow-idUSKBN1HU2TB?feedType=RSS&feedName=topNews","en","False","finances, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"856951864","2018-04-23 23:54:00","US extends deadline for Rusal sanctions, aluminum prices dive","https://www.cnbc.com/2018/04/23/us-extends-deadline-for-rusal-sanctions-aluminum-prices-dive.html","en","False","finances, international trade and world market, prices (fares, fees and rates)","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"856890789","2018-04-23 22:09:48","METALS-Aluminium prices extend fall after U.S. reprieve for Rusal","http://feeds.reuters.com/~r/reuters/companyNews/~3/xbtsBsy9h8s/metals-aluminium-prices-extend-fall-after-u-s-reprieve-for-rusal-idUSL3N1S11GN","en","False","finances, international trade and world market, prices (fares, fees and rates), futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"856967873","2018-04-24 00:12:54","METALS-Aluminium prices extend fall after U.S. reprieve for Rusal","http://feeds.reuters.com/~r/reuters/companyNews/~3/jAWN6Z8HJh8/metals-aluminium-prices-extend-fall-after-u-s-reprieve-for-rusal-idUSL3N1S1208","en","False","finances, international trade and world market, prices (fares, fees and rates)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"857035533","2018-04-24 02:00:00","RPT-INSIGHT-Inside Deripaska's scramble to soften Russia sanctions blow","http://feeds.reuters.com/~r/reuters/companyNews/~3/sLyFzCBsWQY/rpt-insight-inside-deripaskas-scramble-to-soften-russia-sanctions-blow-idUSL8N1S06U8","en","False","finances, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"857203081","2018-04-24 06:10:39","Russia's Manturov does not rule out state buying stake in Rusal - Ifax","http://feeds.reuters.com/~r/reuters/companyNews/~3/_f_5APjefrw/russias-manturov-does-not-rule-out-state-buying-stake-in-rusal-ifax-idUSR4N1RV01W","en","False","politics and government, finances, international trade and world market, embargoes and economic sanctions, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"857938772","2018-04-24 23:06:40","METALS-London aluminium falls for 5th day as Rusal fears ease","http://feeds.reuters.com/~r/reuters/companyNews/~3/rGBgTT6aWi4/metals-london-aluminium-falls-for-5th-day-as-rusal-fears-ease-idUSL3N1S21L0","en","False","finances, international trade and world market, futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"858083159","2018-04-25 03:44:38","METALS-London aluminium falls for fifth day as Rusal fears ease","http://feeds.reuters.com/~r/reuters/companyNews/~3/cdNngv5pNtA/metals-london-aluminium-falls-for-fifth-day-as-rusal-fears-ease-idUSL3N1S21YJ","en","False","finances, international trade and world market, prices (fares, fees and rates), currency, futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"858184107","2018-04-25 06:11:58","METALS-Aluminium falls for fifth day as Rusal fears ease","http://feeds.reuters.com/~r/reuters/companyNews/~3/ihcpULSz70U/metals-aluminium-falls-for-fifth-day-as-rusal-fears-ease-idUSL3N1S23KO","en","False","international trade and world market, prices (fares, fees and rates), embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"858299216","2018-04-25 08:18:30","METALS-Aluminium claws back lost ground after four-day slide","http://feeds.reuters.com/~r/reuters/companyNews/~3/QWgoo4aI9Ps/metals-aluminium-claws-back-lost-ground-after-four-day-slide-idUSL3N1S23KO","en","False","finances, international trade and world market, prices (fares, fees and rates), food, stocks and bonds, futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"858509137","2018-04-25 12:11:12","METALS-Aluminium claws back lost ground after 4-day slide","http://feeds.reuters.com/~r/reuters/companyNews/~3/xZh_XGKSIPM/metals-aluminium-claws-back-lost-ground-after-4-day-slide-idUSL3N1S23KO","en","False","finances, international trade and world market, prices (fares, fees and rates), futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"860088229","2018-04-26 15:35:15","Facebook and Other Big Tech Stocks Rally as US Indexes Climb","https://www.Newsmax.com/Finance/streettalk/facebook-big-tech-climbs/2018/04/26/id/856915","en","False","computers and the internet, finances, stocks and bonds","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"860104837","2018-04-27 04:44:30","Rusal to change board in bid to persuade U.S. to lift sanctions -sources","http://feeds.reuters.com/~r/reuters/companyNews/~3/e-OcUkgmMMk/rusal-to-change-board-in-bid-to-persuade-u-s-to-lift-sanctions-sources-idUSL8N1S42T8","en","False","finances, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"860172594","2018-04-27 05:57:37","Exclusive: Rusal to change board in bid to persuade U.S. to lift sanctions-sources","http://feeds.reuters.com/~r/reuters/businessNews/~3/-MrXeN-_wUE/exclusive-rusal-to-change-board-in-bid-to-persuade-u-s-to-lift-sanctions-sources-idUSKBN1HY0ZG","en","False","finances, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"860209953","2018-04-27 06:56:41","UPDATE 1-Rusal to quit global market if U.S. sanctions stay after new board - source","http://feeds.reuters.com/~r/reuters/companyNews/~3/feJYURmBVqo/update-1-rusal-to-quit-global-market-if-u-s-sanctions-stay-after-new-board-source-idUSL8N1S43ZI","en","False","politics and government, finances, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"860487413","2018-04-27 12:02:57","Russia's En+ says Deripaska agrees in principle to reduce stake below 50 pct","http://feeds.reuters.com/~r/reuters/companyNews/~3/hMqeq_9O2zE/russias-en-says-deripaska-agrees-in-principle-to-reduce-stake-below-50-pct-idUSR4N1S0026","en","False","finances, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"860528623","2018-04-27 12:51:46","Deripaska agrees in principle to reduce control of Russian conglomerate","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/TE_LGSScdEU/story.aspx","en","False","politics and government, finances, suspensions, dismissals and resignations","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"860527692","2018-04-27 12:46:05","Oleg Deripaska has agreed in principle to reduce control in EN+ Group below 50%","http://feeds.marketwatch.com/~r/marketwatch/realtimeheadlines/~3/7DaS-4Taug0/","en","False","","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"860737381","2018-04-27 17:09:10","Sanctioned Russian Oligarch Distances Himself From Rusal","https://www.wsj.com/articles/russian-tycoon-oleg-deripaska-to-sell-majority-stake-in-en-group-1524848098?mod=pls_whats_news_us_business_f","en","False","finances, mergers, acquisitions and divestitures","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"860733269","2018-04-27 17:09:10","Sanctioned Russian Oligarch Distances Himself From Rusal","https://www.wsj.com/articles/russian-tycoon-oleg-deripaska-to-sell-majority-stake-in-en-group-1524848098?mod=pls_whats_news_us_business_f","en","False","finances, mergers, acquisitions and divestitures","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"861031995","2018-04-28 05:39:16","Oleg Deripaska agrees to cede control of firms hit by US sanctions","https://www.theguardian.com/world/2018/apr/28/oleg-deripaska-agrees-to-cede-control-of-firms-hit-by-us-sanctions","en","False","politics and government, finances, appointments and executive changes, ethics, suspensions, dismissals and resignations","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"862081448","2018-04-29 20:16:27","PRESS DIGEST- British Business - April 30","http://feeds.reuters.com/~r/reuters/companyNews/~3/FTszXeROclU/press-digest-british-business-april-30-idUSL3N1S702V","en","False","finances, deaths (obituaries), mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"862458286","2018-04-30 08:55:47","UPDATE 2-Rusal shareholder calls for new strategy in response to U.S. sanctions","http://feeds.reuters.com/~r/reuters/companyNews/~3/s0UxALvWtPo/update-2-rusal-shareholder-calls-for-new-strategy-in-response-to-u-s-sanctions-idUSL8N1S731U","en","False","finances, international trade and world market, metals and minerals","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"597589874","2017-03-22 14:27:04","What to Know About Oleg Deripaska, the Russian Billionaire Who Paul Manafort Worked For","http://feedproxy.google.com/~r/time/topstories/~3/m3Ex76UUKv8/","en","True","politics and government, biographical information","4419","Time","http://time.com","United States","","English","United States",""
"852175145","2018-04-18 06:51:27","How U.S. Sanctions on Russian Aluminum Shook Markets: QuickTake","https://www.washingtonpost.com/business/how-us-sanctions-on-russian-aluminum-shook-markets-quicktake/2018/04/18/2edfbc96-42f4-11e8-b2dc-b0a403e4720a_story.html","en","False","politics and government, finances, ethics, international trade and world market, economic conditions and trends, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"863446789","2018-05-01 12:51:53","UPDATE 2-FTSE 100 rises, led by Just Eat, BP, while sterling sinks","http://feeds.reuters.com/~r/reuters/companyNews/~3/xUZfJSWWegQ/update-2-ftse-100-rises-led-by-just-eat-bp-while-sterling-sinks-idUSL8N1S814W","en","False","finances, economic conditions and trends, prices (fares, fees and rates), food, credit, company reports, corporations, interest rates","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"863692787","2018-05-01 19:56:14","UPDATE 1-U.S. extends deadline for divestiture of sanctions targets Rusal, En+","http://feeds.reuters.com/~r/reuters/companyNews/~3/12zOIO2MmBg/update-1-u-s-extends-deadline-for-divestiture-of-sanctions-targets-rusal-en-idUSL1N1S81U7","en","False","finances, banks and banking, international trade and world market, mergers, acquisitions and divestitures, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"863720881","2018-05-01 19:25:27","U.S. Extends Deadline for Deripaska to Divest From Rusal, En+","https://www.bloomberg.com/news/articles/2018-05-01/u-s-extends-deadline-for-deripaska-to-divest-from-rusal-en","en","False","politics and government, finances, mergers, acquisitions and divestitures","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"864043444","2018-05-02 04:23:51","U.S. Gives Rusal Path to Escape Sanctions","https://www.wsj.com/articles/rusal-set-to-escape-sanctions-after-treasury-amends-russia-blacklist-1525217278?mod=fox_australian","en","False","finances, international trade and world market","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"864347756","2018-05-02 12:29:38","UPDATE 1-Ukraine to mirror U.S. sanctions on Russian tycoons","http://feeds.reuters.com/~r/reuters/companyNews/~3/Y9GqkRY5OuU/update-1-ukraine-to-mirror-u-s-sanctions-on-russian-tycoons-idUSL8N1S96GV","en","False","politics and government, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"864484894","2018-05-02 15:27:10","UPDATE 1-Chairman of En+ says working on reducing Deripaska's stake","http://feeds.reuters.com/~r/reuters/companyNews/~3/XXHyqqVNCu4/update-1-chairman-of-en-says-working-on-reducing-deripaskas-stake-idUSL8N1S96SR","en","False","finances, international trade and world market, embargoes and economic sanctions, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"865948178","2018-05-04 04:51:11","Russia's Rusal says fully paid coupon on Eurobond maturing in 2023","http://feeds.reuters.com/~r/reuters/companyNews/~3/lpJHkB0zFDY/russias-rusal-says-fully-paid-coupon-on-eurobond-maturing-in-2023-idUSR4N1S401Z","en","False","finances","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"866289214","2018-05-04 12:21:16","Alcoa ready to resume labor talks for Canada aluminum smelter","http://feeds.reuters.com/~r/reuters/companyNews/~3/q3519fP4fNc/alcoa-ready-to-resume-labor-talks-for-canada-aluminum-smelter-idUSL1N1SB15B","en","False","finances, labor, strikes, international trade and world market, wages and salaries, metals and minerals","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"809656246","2018-02-27 14:35:00","Trump and the Russia investigation: What to know","http://www.foxnews.com/politics/2018/02/27/trump-and-russia-investigation-what-to-know.html","en","False","politics and government, united states politics and government, elections, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"789676580","2018-02-05 10:30:00","Trump and the Russia investigation: What to know","http://www.foxnews.com/politics/2018/02/05/trump-and-russia-investigation-what-to-know.html","en","False","politics and government, united states politics and government, elections, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"806159452","2018-02-23 13:06:00","Trump and the Russia investigation: What to know","http://www.foxnews.com/politics/2018/02/23/trump-and-russia-investigation-what-to-know.html","en","False","politics and government, united states politics and government, elections, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"598254189","2017-03-23 13:59:21","Health bill fuels mini lobbying boom","http://www.politico.com/tipsheets/politico-influence/2017/03/health-bill-fuels-mini-lobbying-boom-219392","en","False","politics and government, law and legislation, finances, medicine and health, lobbying and lobbyists, insurance, health insurance and managed care, health insurance, medicare, hospitals","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"867776426","2018-05-05 11:22:29","Alexei Navalny, Putin&apos;s Most Determined Opponent, Arrested in Russia at Inauguration Protests","https://finance.yahoo.com/news/alexei-navalny-putin-apos-most-152229046.html","en","True","politics and government, elections, demonstrations and riots, freedom and human rights","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"857196117","2018-04-24 05:45:15","Kremlin Stays `Cautious' Despite U.S. Easing of Rusal Sanctions","https://www.bloomberg.com/news/articles/2018-04-24/kremlin-stays-cautious-despite-u-s-easing-of-rusal-sanctions","en","False","politics and government, finances, international trade and world market, economic conditions and trends, prices (fares, fees and rates), embargoes and economic sanctions, metals and minerals, futures and options trading","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"869831209","2018-05-09 00:47:41","How Michael Cohen’s Apparent Russia Payment Might Help Prove Collusion","https://slate.com/news-and-politics/2018/05/how-michael-cohens-apparent-russia-payment-might-help-prove-collusion.html","en","False","politics and government, finances, ethics, banks and banking","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"870744505","2018-05-09 20:35:19","PRESS DIGEST- British Business - May 10","http://feeds.reuters.com/~r/reuters/companyNews/~3/V4Mm-xGxRZc/press-digest-british-business-may-10-idUSL3N1SG7HG","en","False","finances, appointments and executive changes, biographical information, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
